file,timestamp,2020-02-21T13:39:45
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,38032
station,name,Lee at Lea Bridge
station,gridReference,TQ3517787240
station,descriptionSummary,"The ultrasonic gauging station is located in the lower River Lee catchment, close to the confluence of the River Thames."
station,descriptionGeneral,"Multi-path, cross-configuration US. Combined with input of the Lee flood relief channel (at Low Hall - 038023), represents total inflow into the River Thames from the River Lee."
station,descriptionFlowRecord,Occasional anomalous behaviour at very low flows.
station,descriptionCatchment,A mainly pervious (Chalk) catchment with extensive Drift cover. Predominantly rural headwaters. Substantial urban growth in lower valley.
station,descriptionFlowRegime,Runoff reduced by New River abstraction (see the Lee at Feildes Weir - 38001).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1994-10-01
data,last,2018-09-30
1998-01-10,5.070
1998-01-11,5.260
1998-01-12,4.960
1998-01-13,6.280
1998-01-14,5.870
1998-01-15,5.970
1998-01-16,5.010
1998-01-17,5.300
1998-01-18,12.200
1998-01-19,8.470
1998-01-20,6.510
1998-01-21,5.400
1998-01-22,4.730
1998-01-23,4.330
1998-01-24,4.240
1998-01-25,4.170
1998-01-26,4.320
1998-01-27,4.360
1998-01-28,4.530
1998-01-29,4.290
1998-01-30,4.250
1998-01-31,4.710
1998-02-01,4.660
1998-02-02,4.530
1998-02-03,4.460
1998-02-04,4.160
1998-02-05,4.120
1998-02-06,4.610
1998-02-07,4.410
1998-02-08,4.080
1998-02-09,3.940
1998-02-10,3.770
1998-02-11,3.730
1998-02-12,3.730
1998-02-13,3.690
1998-02-14,3.800
1998-02-15,4.430
1998-02-16,4.610
1998-02-17,4.500
1998-02-18,4.570
1998-02-19,4.700
1998-02-20,4.330
1998-02-21,4.070
1998-02-22,4.030
1998-02-23,4.100
1998-02-24,4.060
1998-02-25,4.040
1998-02-26,4.020
1998-02-27,4.360
1998-02-28,4.270
1998-03-01,4.360
1998-03-02,5.550
1998-03-03,7.360
1998-03-04,6.300
1998-03-05,6.820
1998-03-06,14.500
1998-03-07,10.400
1998-03-08,6.950
1998-03-09,5.500
1998-03-10,7.200
1998-03-11,7.200
1998-03-12,6.170
1998-03-13,5.910
1998-03-14,5.590
1998-03-15,5.460
1998-03-16,5.100
1998-03-17,5.130
1998-03-18,4.800
1998-03-19,4.860
1998-03-20,4.680
1998-03-21,4.590
1998-03-22,4.730
1998-03-23,4.800
1998-03-24,4.650
1998-03-25,5.480
1998-03-26,5.700
1998-03-27,4.950
1998-03-28,4.850
1998-03-29,5.230
1998-03-30,4.860
1998-03-31,4.670
1998-04-01,5.290
1998-04-02,5.960
1998-04-03,6.320
1998-04-04,7.650
1998-04-05,7.830
1998-04-06,7.400
1998-04-07,9.140
1998-04-08,10.500
1998-04-09,19.500
1998-04-10,18.700
1998-04-11,10.700
1998-04-12,8.160
1998-04-13,6.640
1998-04-14,7.990
1998-04-15,24.000
1998-04-16,20.700
1998-04-17,12.100
1998-04-18,8.280
1998-04-19,13.700
1998-04-20,11.300
1998-04-21,8.270
1998-04-22,7.090
1998-04-23,6.270
1998-04-24,5.860
1998-04-25,6.910
1998-04-26,6.390
1998-04-27,6.600
1998-04-28,6.760
1998-04-29,5.520
1998-04-30,5.400
1998-05-01,5.530
1998-05-02,5.480
1998-05-03,4.930
1998-05-04,4.680
1998-05-05,4.630
1998-05-06,4.600
1998-05-07,4.260
1998-05-08,4.240
1998-05-09,3.980
1998-05-10,3.940
1998-05-11,3.880
1998-05-12,4.020
1998-05-13,3.980
1998-05-14,3.930
1998-05-15,3.840
1998-05-16,3.910
1998-05-17,3.980
1998-05-18,3.550
1998-05-19,3.530
1998-05-20,3.810
1998-05-21,3.320
1998-05-22,3.640
1998-05-23,3.050
1998-05-24,3.130
1998-05-25,3.270
1998-05-26,5.490
1998-05-27,4.870
1998-05-28,4.120
1998-05-29,3.810
1998-05-30,3.680
1998-05-31,3.560
1998-06-01,4.320
1998-06-02,4.790
1998-06-03,4.640
1998-06-04,4.060
1998-06-05,3.670
1998-06-06,3.800
1998-06-07,3.690
1998-06-08,4.470
1998-06-09,4.640
1998-06-10,6.440
1998-06-11,4.530
1998-06-12,3.840
1998-06-13,8.620
1998-06-14,6.100
1998-06-15,7.110
1998-06-16,4.330
1998-06-17,4.100
1998-06-18,3.890
1998-06-19,3.700
1998-06-20,3.650
1998-06-21,3.270
1998-06-22,3.310
1998-06-23,3.330
1998-06-24,5.170
1998-06-25,4.240
1998-06-26,4.290
1998-06-27,9.730
1998-06-28,4.790
1998-06-29,7.010
1998-06-30,4.740
1998-07-01,3.950
1998-07-02,3.720
1998-07-03,3.630
1998-07-04,3.450
1998-07-05,3.630
1998-07-06,3.510
1998-07-07,3.800
1998-07-08,3.750
1998-07-09,3.790
1998-07-10,3.790
1998-07-11,4.950
1998-07-12,6.210
1998-07-13,4.310
1998-07-14,3.960
1998-07-15,3.860
1998-07-16,4.540
1998-07-17,3.900
1998-07-18,4.000
1998-07-19,4.210
1998-07-20,4.510
1998-07-21,4.300
1998-07-22,4.700
1998-07-23,3.810
1998-07-24,3.900
1998-07-25,4.060
1998-07-26,3.980
1998-07-27,4.330
1998-07-28,4.140
1998-07-29,4.010
1998-07-30,4.250
1998-07-31,7.970
1998-08-01,5.780
1998-08-02,3.710
1998-08-03,3.840
1998-08-04,4.030
1998-08-05,3.630
1998-08-06,3.570
1998-08-07,3.700
1998-08-08,3.720
1998-08-09,4.090
1998-08-10,3.440
1998-08-11,3.450
1998-08-12,3.290
1998-08-13,3.060
1998-08-14,4.120
1998-08-15,4.330
1998-08-16,3.450
1998-08-17,3.270
1998-08-18,3.330
1998-08-19,3.430
1998-08-20,3.300
1998-08-21,3.180
1998-08-22,3.440
1998-08-23,4.450
1998-08-24,3.700
1998-08-25,3.340
1998-08-26,3.620
1998-08-27,3.310
1998-08-28,3.190
1998-08-29,3.500
1998-08-30,3.190
1998-08-31,3.360
1998-09-01,3.300
1998-09-02,5.360
1998-09-03,4.770
1998-09-04,8.440
1998-09-05,5.400
1998-09-06,3.660
1998-09-07,3.620
1998-09-08,3.780
1998-09-09,3.620
1998-09-10,3.500
1998-09-11,3.200
1998-09-12,5.050
1998-09-13,4.000
1998-09-14,3.320
1998-09-15,3.410
1998-09-16,3.290
1998-09-17,3.400
1998-09-18,3.630
1998-09-19,3.520
1998-09-20,3.830
1998-09-21,3.810
1998-09-22,3.750
1998-09-23,3.810
1998-09-24,3.390
1998-09-25,3.170
1998-09-26,10.100
1998-09-27,7.150
1998-09-28,4.530
1998-09-29,5.030
1998-09-30,8.870
1998-10-01,5.790
1998-10-02,4.260
1998-10-03,3.970
1998-10-04,3.990
1998-10-05,9.840
1998-10-06,7.040
1998-10-07,4.220
1998-10-08,4.150
1998-10-09,5.030
1998-10-10,5.120
1998-10-11,5.010
1998-10-12,4.390
1998-10-13,4.610
1998-10-14,4.410
1998-10-15,4.290
1998-10-16,6.670
1998-10-17,8.660
1998-10-18,5.310
1998-10-19,4.750
1998-10-20,5.010
1998-10-21,5.040
1998-10-22,5.290
1998-10-23,6.810
1998-10-24,16.600
1998-10-25,7.720
1998-10-26,5.640
1998-10-27,7.510
1998-10-28,6.890
1998-10-29,5.410
1998-10-30,5.280
1998-10-31,22.300
1998-11-01,13.300
1998-11-02,18.400
1998-11-03,16.200
1998-11-04,9.940
1998-11-05,6.450
1998-11-06,6.170
1998-11-07,5.630
1998-11-08,12.700
1998-11-09,12.600
1998-11-10,8.390
1998-11-11,7.420
1998-11-12,7.600
1998-11-13,9.420
1998-11-14,14.300
1998-11-15,8.450
1998-11-16,6.330
1998-11-17,5.550
1998-11-18,5.170
1998-11-19,4.700
1998-11-20,4.510
1998-11-21,4.200
1998-11-22,4.310
1998-11-23,4.190
1998-11-24,5.720
1998-11-25,5.310
1998-11-26,4.960
1998-11-27,4.630
1998-11-28,5.180
1998-11-29,4.500
1998-11-30,4.380
1998-12-01,4.330
1998-12-02,4.160
1998-12-03,4.520
1998-12-04,4.620
1998-12-05,4.530
1998-12-06,4.480
1998-12-07,4.680
1998-12-08,5.500
1998-12-09,5.090
1998-12-10,6.290
1998-12-11,6.340
1998-12-12,7.050
1998-12-13,6.650
1998-12-14,5.770
1998-12-15,7.230
1998-12-16,5.800
1998-12-17,5.690
1998-12-18,7.130
1998-12-19,6.610
1998-12-20,6.360
1998-12-21,6.110
1998-12-22,5.310
1998-12-23,10.600
1998-12-24,10.500
1998-12-25,12.700
1998-12-26,18.000
1998-12-27,12.200
1998-12-28,8.030
1998-12-29,6.710
1998-12-30,6.550
1998-12-31,7.030
1999-01-01,,M
1999-01-02,,M
1999-01-03,,M
1999-01-04,,M
1999-01-05,,M
1999-01-06,,M
1999-01-07,11.100
1999-01-08,15.000
1999-01-09,9.960
1999-01-10,7.360
1999-01-11,6.830
1999-01-12,17.500
1999-01-13,12.400
1999-01-14,9.010
1999-01-15,12.300
1999-01-16,19.200
1999-01-17,11.400
1999-01-18,8.650
1999-01-19,11.700
1999-01-20,11.700
1999-01-21,8.430
1999-01-22,7.290
1999-01-23,7.270
1999-01-24,6.450
1999-01-25,6.700
1999-01-26,10.100
1999-01-27,9.030
1999-01-28,10.900
1999-01-29,9.530
1999-01-30,6.780
1999-01-31,6.430
1999-02-01,,M
1999-02-02,,M
1999-02-03,,M
1999-02-04,,M
1999-02-05,,M
1999-02-06,,M
1999-02-07,,M
1999-02-08,,M
1999-02-09,,M
1999-02-10,,M
1999-02-11,,M
1999-02-12,,M
1999-02-13,,M
1999-02-14,,M
1999-02-15,,M
1999-02-16,,M
1999-02-17,,M
1999-02-18,,M
1999-02-19,,M
1999-02-20,,M
1999-02-21,,M
1999-02-22,,M
1999-02-23,,M
1999-02-24,,M
1999-02-25,,M
1999-02-26,,M
1999-02-27,,M
1999-02-28,,M
1999-03-01,,M
1999-03-02,,M
1999-03-03,,M
1999-03-04,,M
1999-03-05,,M
1999-03-06,,M
1999-03-07,,M
1999-03-08,,M
1999-03-09,,M
1999-03-10,,M
1999-03-11,,M
1999-03-12,,M
1999-03-13,,M
1999-03-14,,M
1999-03-15,,M
1999-03-16,,M
1999-03-17,,M
1999-03-18,,M
1999-03-19,,M
1999-03-20,,M
1999-03-21,,M
1999-03-22,,M
1999-03-23,,M
1999-03-24,,M
1999-03-25,,M
1999-03-26,,M
1999-03-27,,M
1999-03-28,,M
1999-03-29,,M
1999-03-30,,M
1999-03-31,,M
1999-04-01,,M
1999-04-02,,M
1999-04-03,,M
1999-04-04,,M
1999-04-05,,M
1999-04-06,,M
1999-04-07,,M
1999-04-08,,M
1999-04-09,,M
1999-04-10,,M
1999-04-11,,M
1999-04-12,,M
1999-04-13,,M
1999-04-14,,M
1999-04-15,,M
1999-04-16,,M
1999-04-17,,M
1999-04-18,,M
1999-04-19,,M
1999-04-20,,M
1999-04-21,,M
1999-04-22,,M
1999-04-23,,M
1999-04-24,,M
1999-04-25,,M
1999-04-26,,M
1999-04-27,,M
1999-04-28,,M
1999-04-29,,M
1999-04-30,,M
1999-05-01,,M
1999-05-02,,M
1999-05-03,,M
1999-05-04,,M
1999-05-05,,M
1999-05-06,,M
1999-05-07,,M
1999-05-08,,M
1999-05-09,,M
1999-05-10,,M
1999-05-11,,M
1999-05-12,,M
1999-05-13,,M
1999-05-14,,M
1999-05-15,,M
1999-05-16,,M
1999-05-17,,M
1999-05-18,,M
1999-05-19,,M
1999-05-20,,M
1999-05-21,,M
1999-05-22,,M
1999-05-23,,M
1999-05-24,,M
1999-05-25,,M
1999-05-26,,M
1999-05-27,,M
1999-05-28,,M
1999-05-29,,M
1999-05-30,,M
1999-05-31,,M
1999-06-01,,M
1999-06-02,,M
1999-06-03,,M
1999-06-04,,M
1999-06-05,,M
1999-06-06,,M
1999-06-07,,M
1999-06-08,,M
1999-06-09,,M
1999-06-10,,M
1999-06-11,,M
1999-06-12,,M
1999-06-13,,M
1999-06-14,,M
1999-06-15,,M
1999-06-16,,M
1999-06-17,,M
1999-06-18,,M
1999-06-19,,M
1999-06-20,,M
1999-06-21,,M
1999-06-22,,M
1999-06-23,,M
1999-06-24,,M
1999-06-25,,M
1999-06-26,,M
1999-06-27,,M
1999-06-28,,M
1999-06-29,,M
1999-06-30,,M
1999-07-01,,M
1999-07-02,,M
1999-07-03,,M
1999-07-04,,M
1999-07-05,,M
1999-07-06,,M
1999-07-07,,M
1999-07-08,,M
1999-07-09,,M
1999-07-10,,M
1999-07-11,,M
1999-07-12,,M
1999-07-13,,M
1999-07-14,,M
1999-07-15,,M
1999-07-16,,M
1999-07-17,,M
1999-07-18,,M
1999-07-19,,M
1999-07-20,,M
1999-07-21,,M
1999-07-22,,M
1999-07-23,,M
1999-07-24,,M
1999-07-25,,M
1999-07-26,,M
1999-07-27,,M
1999-07-28,,M
1999-07-29,,M
1999-07-30,,M
1999-07-31,,M
1999-08-01,,M
1999-08-02,,M
1999-08-03,,M
1999-08-04,,M
1999-08-05,,M
1999-08-06,,M
1999-08-07,,M
1999-08-08,,M
1999-08-09,,M
1999-08-10,,M
1999-08-11,,M
1999-08-12,,M
1999-08-13,,M
1999-08-14,,M
1999-08-15,,M
1999-08-16,,M
1999-08-17,,M
1999-08-18,,M
1999-08-19,,M
1999-08-20,,M
1999-08-21,,M
1999-08-22,,M
1999-08-23,,M
1999-08-24,,M
1999-08-25,,M
1999-08-26,,M
1999-08-27,,M
1999-08-28,,M
1999-08-29,,M
1999-08-30,,M
1999-08-31,,M
1999-09-01,,M
1999-09-02,,M
1999-09-03,,M
1999-09-04,,M
1999-09-05,,M
1999-09-06,,M
1999-09-07,,M
1999-09-08,,M
1999-09-09,,M
1999-09-10,,M
1999-09-11,,M
1999-09-12,,M
1999-09-13,,M
1999-09-14,,M
1999-09-15,,M
1999-09-16,,M
1999-09-17,,M
1999-09-18,,M
1999-09-19,,M
1999-09-20,,M
1999-09-21,,M
1999-09-22,,M
1999-09-23,,M
1999-09-24,,M
1999-09-25,,M
1999-09-26,,M
1999-09-27,,M
1999-09-28,,M
1999-09-29,,M
1999-09-30,,M
1999-10-01,,M
1999-10-02,,M
1999-10-03,,M
1999-10-04,,M
1999-10-05,,M
1999-10-06,,M
1999-10-07,,M
1999-10-08,,M
1999-10-09,,M
1999-10-10,,M
1999-10-11,,M
1999-10-12,,M
1999-10-13,,M
1999-10-14,,M
1999-10-15,,M
1999-10-16,,M
1999-10-17,,M
1999-10-18,,M
1999-10-19,,M
1999-10-20,,M
1999-10-21,,M
1999-10-22,,M
1999-10-23,,M
1999-10-24,,M
1999-10-25,,M
1999-10-26,,M
1999-10-27,,M
1999-10-28,,M
1999-10-29,,M
1999-10-30,,M
1999-10-31,,M
1999-11-01,,M
1999-11-02,,M
1999-11-03,,M
1999-11-04,,M
1999-11-05,,M
1999-11-06,,M
1999-11-07,,M
1999-11-08,,M
1999-11-09,,M
1999-11-10,,M
1999-11-11,,M
1999-11-12,,M
1999-11-13,,M
1999-11-14,,M
1999-11-15,,M
1999-11-16,,M
1999-11-17,,M
1999-11-18,,M
1999-11-19,,M
1999-11-20,,M
1999-11-21,,M
1999-11-22,,M
1999-11-23,,M
1999-11-24,,M
1999-11-25,,M
1999-11-26,,M
1999-11-27,,M
1999-11-28,,M
1999-11-29,,M
1999-11-30,,M
1999-12-01,,M
1999-12-02,,M
1999-12-03,,M
1999-12-04,,M
1999-12-05,,M
1999-12-06,,M
1999-12-07,,M
1999-12-08,,M
1999-12-09,,M
1999-12-10,,M
1999-12-11,,M
1999-12-12,,M
1999-12-13,,M
1999-12-14,,M
1999-12-15,,M
1999-12-16,,M
1999-12-17,,M
1999-12-18,,M
1999-12-19,,M
1999-12-20,,M
1999-12-21,,M
1999-12-22,,M
1999-12-23,,M
1999-12-24,,M
1999-12-25,,M
1999-12-26,,M
1999-12-27,,M
1999-12-28,,M
1999-12-29,,M
1999-12-30,,M
1999-12-31,,M
2000-01-01,,M
2000-01-02,,M
2000-01-03,,M
2000-01-04,,M
2000-01-05,,M
2000-01-06,,M
2000-01-07,,M
2000-01-08,,M
2000-01-09,,M
2000-01-10,,M
2000-01-11,,M
2000-01-12,,M
2000-01-13,,M
2000-01-14,,M
2000-01-15,,M
2000-01-16,,M
2000-01-17,,M
2000-01-18,,M
2000-01-19,,M
2000-01-20,,M
2000-01-21,,M
2000-01-22,,M
2000-01-23,,M
2000-01-24,,M
2000-01-25,,M
2000-01-26,,M
2000-01-27,,M
2000-01-28,,M
2000-01-29,,M
2000-01-30,,M
2000-01-31,,M
2000-02-01,,M
2000-02-02,,M
2000-02-03,,M
2000-02-04,,M
2000-02-05,,M
2000-02-06,,M
2000-02-07,,M
2000-02-08,,M
2000-02-09,,M
2000-02-10,,M
2000-02-11,,M
2000-02-12,,M
2000-02-13,,M
2000-02-14,,M
2000-02-15,,M
2000-02-16,,M
2000-02-17,,M
2000-02-18,,M
2000-02-19,,M
2000-02-20,,M
2000-02-21,,M
2000-02-22,,M
2000-02-23,,M
2000-02-24,,M
2000-02-25,,M
2000-02-26,,M
2000-02-27,,M
2000-02-28,,M
2000-02-29,,M
2000-03-01,,M
2000-03-02,,M
2000-03-03,,M
2000-03-04,,M
2000-03-05,,M
2000-03-06,,M
2000-03-07,,M
2000-03-08,,M
2000-03-09,,M
2000-03-10,,M
2000-03-11,,M
2000-03-12,,M
2000-03-13,,M
2000-03-14,,M
2000-03-15,,M
2000-03-16,,M
2000-03-17,,M
2000-03-18,,M
2000-03-19,,M
2000-03-20,,M
2000-03-21,,M
2000-03-22,,M
2000-03-23,,M
2000-03-24,,M
2000-03-25,,M
2000-03-26,,M
2000-03-27,,M
2000-03-28,,M
2000-03-29,,M
2000-03-30,,M
2000-03-31,,M
2000-04-01,,M
2000-04-02,,M
2000-04-03,,M
2000-04-04,,M
2000-04-05,,M
2000-04-06,,M
2000-04-07,,M
2000-04-08,,M
2000-04-09,,M
2000-04-10,,M
2000-04-11,,M
2000-04-12,,M
2000-04-13,,M
2000-04-14,,M
2000-04-15,,M
2000-04-16,,M
2000-04-17,,M
2000-04-18,,M
2000-04-19,,M
2000-04-20,,M
2000-04-21,,M
2000-04-22,,M
2000-04-23,,M
2000-04-24,,M
2000-04-25,,M
2000-04-26,,M
2000-04-27,,M
2000-04-28,,M
2000-04-29,,M
2000-04-30,,M
2000-05-01,,M
2000-05-02,,M
2000-05-03,,M
2000-05-04,,M
2000-05-05,,M
2000-05-06,,M
2000-05-07,,M
2000-05-08,,M
2000-05-09,,M
2000-05-10,,M
2000-05-11,,M
2000-05-12,,M
2000-05-13,,M
2000-05-14,,M
2000-05-15,,M
2000-05-16,,M
2000-05-17,,M
2000-05-18,,M
2000-05-19,,M
2000-05-20,,M
2000-05-21,,M
2000-05-22,,M
2000-05-23,,M
2000-05-24,,M
2000-05-25,,M
2000-05-26,,M
2000-05-27,,M
2000-05-28,,M
2000-05-29,,M
2000-05-30,,M
2000-05-31,,M
2000-06-01,,M
2000-06-02,,M
2000-06-03,,M
2000-06-04,,M
2000-06-05,,M
2000-06-06,,M
2000-06-07,,M
2000-06-08,,M
2000-06-09,,M
2000-06-10,,M
2000-06-11,,M
2000-06-12,,M
2000-06-13,,M
2000-06-14,,M
2000-06-15,,M
2000-06-16,,M
2000-06-17,,M
2000-06-18,,M
2000-06-19,,M
2000-06-20,,M
2000-06-21,,M
2000-06-22,,M
2000-06-23,,M
2000-06-24,,M
2000-06-25,,M
2000-06-26,,M
2000-06-27,,M
2000-06-28,,M
2000-06-29,,M
2000-06-30,,M
2000-07-01,,M
2000-07-02,,M
2000-07-03,,M
2000-07-04,,M
2000-07-05,,M
2000-07-06,,M
2000-07-07,,M
2000-07-08,,M
2000-07-09,,M
2000-07-10,,M
2000-07-11,,M
2000-07-12,,M
2000-07-13,,M
2000-07-14,,M
2000-07-15,,M
2000-07-16,,M
2000-07-17,,M
2000-07-18,,M
2000-07-19,,M
2000-07-20,,M
2000-07-21,,M
2000-07-22,,M
2000-07-23,,M
2000-07-24,,M
2000-07-25,,M
2000-07-26,,M
2000-07-27,,M
2000-07-28,,M
2000-07-29,,M
2000-07-30,,M
2000-07-31,,M
2000-08-01,,M
2000-08-02,,M
2000-08-03,,M
2000-08-04,,M
2000-08-05,,M
2000-08-06,,M
2000-08-07,,M
2000-08-08,,M
2000-08-09,,M
2000-08-10,,M
2000-08-11,,M
2000-08-12,,M
2000-08-13,,M
2000-08-14,,M
2000-08-15,,M
2000-08-16,,M
2000-08-17,,M
2000-08-18,,M
2000-08-19,,M
2000-08-20,,M
2000-08-21,,M
2000-08-22,,M
2000-08-23,,M
2000-08-24,,M
2000-08-25,,M
2000-08-26,,M
2000-08-27,,M
2000-08-28,,M
2000-08-29,,M
2000-08-30,,M
2000-08-31,,M
2000-09-01,,M
2000-09-02,,M
2000-09-03,,M
2000-09-04,,M
2000-09-05,,M
2000-09-06,,M
2000-09-07,,M
2000-09-08,,M
2000-09-09,,M
2000-09-10,,M
2000-09-11,,M
2000-09-12,,M
2000-09-13,,M
2000-09-14,,M
2000-09-15,,M
2000-09-16,,M
2000-09-17,,M
2000-09-18,,M
2000-09-19,,M
2000-09-20,,M
2000-09-21,,M
2000-09-22,,M
2000-09-23,,M
2000-09-24,,M
2000-09-25,,M
2000-09-26,,M
2000-09-27,,M
2000-09-28,,M
2000-09-29,,M
2000-09-30,,M
2000-10-01,,M
2000-10-02,,M
2000-10-03,,M
2000-10-04,,M
2000-10-05,,M
2000-10-06,,M
2000-10-07,,M
2000-10-08,,M
2000-10-09,,M
2000-10-10,,M
2000-10-11,,M
2000-10-12,,M
2000-10-13,,M
2000-10-14,,M
2000-10-15,,M
2000-10-16,,M
2000-10-17,,M
2000-10-18,,M
2000-10-19,,M
2000-10-20,,M
2000-10-21,,M
2000-10-22,,M
2000-10-23,,M
2000-10-24,,M
2000-10-25,,M
2000-10-26,,M
2000-10-27,,M
2000-10-28,,M
2000-10-29,,M
2000-10-30,,M
2000-10-31,,M
2000-11-01,,M
2000-11-02,,M
2000-11-03,,M
2000-11-04,,M
2000-11-05,,M
2000-11-06,,M
2000-11-07,,M
2000-11-08,,M
2000-11-09,,M
2000-11-10,,M
2000-11-11,,M
2000-11-12,,M
2000-11-13,,M
2000-11-14,,M
2000-11-15,,M
2000-11-16,,M
2000-11-17,,M
2000-11-18,,M
2000-11-19,,M
2000-11-20,,M
2000-11-21,,M
2000-11-22,,M
2000-11-23,,M
2000-11-24,,M
2000-11-25,,M
2000-11-26,,M
2000-11-27,,M
2000-11-28,,M
2000-11-29,,M
2000-11-30,,M
2000-12-01,,M
2000-12-02,,M
2000-12-03,,M
2000-12-04,,M
2000-12-05,,M
2000-12-06,,M
2000-12-07,,M
2000-12-08,,M
2000-12-09,,M
2000-12-10,,M
2000-12-11,,M
2000-12-12,,M
2000-12-13,,M
2000-12-14,,M
2000-12-15,,M
2000-12-16,,M
2000-12-17,,M
2000-12-18,,M
2000-12-19,,M
2000-12-20,,M
2000-12-21,,M
2000-12-22,,M
2000-12-23,,M
2000-12-24,,M
2000-12-25,,M
2000-12-26,,M
2000-12-27,,M
2000-12-28,,M
2000-12-29,,M
2000-12-30,,M
2000-12-31,,M
2001-01-01,,M
2001-01-02,,M
2001-01-03,,M
2001-01-04,,M
2001-01-05,,M
2001-01-06,,M
2001-01-07,,M
2001-01-08,,M
2001-01-09,,M
2001-01-10,,M
2001-01-11,,M
2001-01-12,,M
2001-01-13,,M
2001-01-14,,M
2001-01-15,,M
2001-01-16,,M
2001-01-17,,M
2001-01-18,,M
2001-01-19,,M
2001-01-20,,M
2001-01-21,,M
2001-01-22,,M
2001-01-23,,M
2001-01-24,,M
2001-01-25,,M
2001-01-26,,M
2001-01-27,,M
2001-01-28,,M
2001-01-29,,M
2001-01-30,,M
2001-01-31,,M
2001-02-01,,M
2001-02-02,,M
2001-02-03,,M
2001-02-04,,M
2001-02-05,,M
2001-02-06,,M
2001-02-07,,M
2001-02-08,,M
2001-02-09,,M
2001-02-10,,M
2001-02-11,,M
2001-02-12,,M
2001-02-13,,M
2001-02-14,,M
2001-02-15,,M
2001-02-16,,M
2001-02-17,,M
2001-02-18,,M
2001-02-19,,M
2001-02-20,,M
2001-02-21,,M
2001-02-22,,M
2001-02-23,,M
2001-02-24,,M
2001-02-25,,M
2001-02-26,,M
2001-02-27,,M
2001-02-28,,M
2001-03-01,,M
2001-03-02,,M
2001-03-03,,M
2001-03-04,,M
2001-03-05,,M
2001-03-06,,M
2001-03-07,,M
2001-03-08,,M
2001-03-09,,M
2001-03-10,,M
2001-03-11,,M
2001-03-12,,M
2001-03-13,,M
2001-03-14,,M
2001-03-15,,M
2001-03-16,,M
2001-03-17,,M
2001-03-18,,M
2001-03-19,,M
2001-03-20,,M
2001-03-21,,M
2001-03-22,,M
2001-03-23,,M
2001-03-24,,M
2001-03-25,,M
2001-03-26,,M
2001-03-27,,M
2001-03-28,,M
2001-03-29,,M
2001-03-30,,M
2001-03-31,,M
2001-04-01,,M
2001-04-02,,M
2001-04-03,,M
2001-04-04,,M
2001-04-05,,M
2001-04-06,,M
2001-04-07,,M
2001-04-08,,M
2001-04-09,,M
2001-04-10,,M
2001-04-11,,M
2001-04-12,,M
2001-04-13,,M
2001-04-14,,M
2001-04-15,,M
2001-04-16,,M
2001-04-17,,M
2001-04-18,,M
2001-04-19,,M
2001-04-20,,M
2001-04-21,,M
2001-04-22,,M
2001-04-23,,M
2001-04-24,,M
2001-04-25,,M
2001-04-26,,M
2001-04-27,,M
2001-04-28,,M
2001-04-29,,M
2001-04-30,,M
2001-05-01,,M
2001-05-02,,M
2001-05-03,,M
2001-05-04,,M
2001-05-05,,M
2001-05-06,,M
2001-05-07,,M
2001-05-08,,M
2001-05-09,,M
2001-05-10,,M
2001-05-11,,M
2001-05-12,,M
2001-05-13,,M
2001-05-14,,M
2001-05-15,,M
2001-05-16,,M
2001-05-17,,M
2001-05-18,,M
2001-05-19,,M
2001-05-20,,M
2001-05-21,,M
2001-05-22,,M
2001-05-23,,M
2001-05-24,,M
2001-05-25,,M
2001-05-26,,M
2001-05-27,,M
2001-05-28,,M
2001-05-29,,M
2001-05-30,,M
2001-05-31,,M
2001-06-01,,M
2001-06-02,,M
2001-06-03,,M
2001-06-04,,M
2001-06-05,,M
2001-06-06,,M
2001-06-07,,M
2001-06-08,,M
2001-06-09,,M
2001-06-10,,M
2001-06-11,,M
2001-06-12,,M
2001-06-13,,M
2001-06-14,,M
2001-06-15,,M
2001-06-16,,M
2001-06-17,,M
2001-06-18,,M
2001-06-19,,M
2001-06-20,,M
2001-06-21,,M
2001-06-22,,M
2001-06-23,,M
2001-06-24,,M
2001-06-25,,M
2001-06-26,,M
2001-06-27,,M
2001-06-28,,M
2001-06-29,,M
2001-06-30,,M
2001-07-01,,M
2001-07-02,,M
2001-07-03,,M
2001-07-04,,M
2001-07-05,,M
2001-07-06,,M
2001-07-07,,M
2001-07-08,,M
2001-07-09,,M
2001-07-10,,M
2001-07-11,,M
2001-07-12,,M
2001-07-13,,M
2001-07-14,,M
2001-07-15,,M
2001-07-16,,M
2001-07-17,,M
2001-07-18,,M
2001-07-19,,M
2001-07-20,,M
2001-07-21,,M
2001-07-22,,M
2001-07-23,,M
2001-07-24,,M
2001-07-25,,M
2001-07-26,,M
2001-07-27,,M
2001-07-28,,M
2001-07-29,,M
2001-07-30,,M
2001-07-31,,M
2001-08-01,,M
2001-08-02,,M
2001-08-03,,M
2001-08-04,,M
2001-08-05,,M
2001-08-06,,M
2001-08-07,,M
2001-08-08,,M
2001-08-09,,M
2001-08-10,,M
2001-08-11,,M
2001-08-12,,M
2001-08-13,,M
2001-08-14,,M
2001-08-15,,M
2001-08-16,,M
2001-08-17,,M
