1996-12-18,0.635
1996-12-19,0.769
1996-12-20,0.739
1996-12-21,0.517
1996-12-22,0.463
1996-12-23,0.396
1996-12-24,0.441
1996-12-25,0.446
1996-12-26,0.358
1996-12-27,0.380
1996-12-28,0.422
1996-12-29,0.388
1996-12-30,0.421
1996-12-31,0.494
1997-01-01,0.376
1997-01-02,0.417
1997-01-03,0.552
1997-01-04,0.574
1997-01-05,0.503
1997-01-06,0.445
1997-01-07,0.393
1997-01-08,0.454
1997-01-09,0.571
1997-01-10,0.632
1997-01-11,0.767
1997-01-12,0.848
1997-01-13,0.665
1997-01-14,0.679
1997-01-15,0.662
1997-01-16,0.658
1997-01-17,0.708
1997-01-18,0.735
1997-01-19,0.740
1997-01-20,0.528
1997-01-21,0.531
1997-01-22,0.762
1997-01-23,0.652
1997-01-24,0.589
1997-01-25,0.548
1997-01-26,0.466
1997-01-27,0.436
1997-01-28,0.456
1997-01-29,0.464
1997-01-30,0.452
1997-01-31,0.482
1997-02-01,0.447
1997-02-02,0.425
1997-02-03,0.461
1997-02-04,0.429
1997-02-05,0.446
1997-02-06,0.427
1997-02-07,0.452
1997-02-08,0.509
1997-02-09,0.456
1997-02-10,0.488
1997-02-11,0.568
1997-02-12,1.000
1997-02-13,1.500
1997-02-14,1.300
1997-02-15,1.200
1997-02-16,1.600
1997-02-17,2.000
1997-02-18,2.500
1997-02-19,2.000
1997-02-20,1.700
1997-02-21,1.500
1997-02-22,1.200
1997-02-23,1.050
1997-02-24,3.210
1997-02-25,7.560
1997-02-26,3.480
1997-02-27,2.040
1997-02-28,1.570
1997-03-01,1.430
1997-03-02,1.280
1997-03-03,1.210
1997-03-04,1.300
1997-03-05,1.280
1997-03-06,1.300
1997-03-07,1.230
1997-03-08,1.180
1997-03-09,1.190
1997-03-10,1.060
1997-03-11,1.040
1997-03-12,0.996
1997-03-13,0.982
1997-03-14,0.940
1997-03-15,0.968
1997-03-16,0.946
1997-03-17,1.030
1997-03-18,0.918
1997-03-19,0.933
1997-03-20,0.899
1997-03-21,0.805
1997-03-22,0.862
1997-03-23,0.824
1997-03-24,0.906
1997-03-25,0.793
1997-03-26,0.738
1997-03-27,0.761
1997-03-28,0.651
1997-03-29,0.704
1997-03-30,0.682
1997-03-31,0.642
1997-04-01,0.608
1997-04-02,0.680
1997-04-03,0.592
1997-04-04,0.618
1997-04-05,0.533
1997-04-06,0.642
1997-04-07,0.662
1997-04-08,0.700
1997-04-09,0.454
1997-04-10,0.550
1997-04-11,0.519
1997-04-12,0.574
1997-04-13,0.642
1997-04-14,0.576
1997-04-15,0.626
1997-04-16,0.529
1997-04-17,0.518
1997-04-18,0.569
1997-04-19,0.477
1997-04-20,0.491
1997-04-21,0.656
1997-04-22,0.824
1997-04-23,0.598
1997-04-24,0.615
1997-04-25,0.786
1997-04-26,0.971
1997-04-27,0.842
1997-04-28,0.632
1997-04-29,0.578
1997-04-30,0.532
1997-05-01,0.651
1997-05-02,0.801
1997-05-03,0.619
1997-05-04,0.768
1997-05-05,0.543
1997-05-06,0.869
1997-05-07,0.781
1997-05-08,0.820
1997-05-09,0.954
1997-05-10,0.889
1997-05-11,0.779
1997-05-12,0.852
1997-05-13,0.811
1997-05-14,0.671
1997-05-15,0.596
1997-05-16,0.626
1997-05-17,0.875
1997-05-18,0.859
1997-05-19,0.802
1997-05-20,1.080
1997-05-21,1.200
1997-05-22,0.639
1997-05-23,0.648
1997-05-24,0.636
1997-05-25,0.626
1997-05-26,0.579
1997-05-27,0.676
1997-05-28,0.627
1997-05-29,0.455
1997-05-30,0.559
1997-05-31,0.540
1997-06-01,0.444
1997-06-02,0.394
1997-06-03,0.363
1997-06-04,0.500
1997-06-05,0.543
1997-06-06,0.747
1997-06-07,1.090
1997-06-08,0.667
1997-06-09,0.727
1997-06-10,0.529
1997-06-11,1.480
1997-06-12,1.400
1997-06-13,0.732
1997-06-14,0.678
1997-06-15,0.672
1997-06-16,0.742
1997-06-17,0.743
1997-06-18,0.724
1997-06-19,1.110
1997-06-20,0.830
1997-06-21,0.944
1997-06-22,1.380
1997-06-23,0.836
1997-06-24,0.641
1997-06-25,1.370
1997-06-26,3.200
1997-06-27,4.270
1997-06-28,3.340
1997-06-29,1.630
1997-06-30,1.040
1997-07-01,0.970
1997-07-02,0.848
1997-07-03,0.875
1997-07-04,0.994
1997-07-05,0.658
1997-07-06,0.614
1997-07-07,0.512
1997-07-08,1.150
1997-07-09,1.180
1997-07-10,0.751
1997-07-11,0.706
1997-07-12,0.689
1997-07-13,0.838
1997-07-14,0.709
1997-07-15,0.775
1997-07-16,0.698
1997-07-17,0.788
1997-07-18,0.773
1997-07-19,0.802
1997-07-20,0.741
1997-07-21,0.648
1997-07-22,0.738
1997-07-23,0.758
1997-07-24,0.768
1997-07-25,0.578
1997-07-26,0.737
1997-07-27,0.739
1997-07-28,0.614
1997-07-29,0.679
1997-07-30,0.552
1997-07-31,0.659
1997-08-01,1.130
1997-08-02,0.717
1997-08-03,0.640
1997-08-04,0.631
1997-08-05,0.595
1997-08-06,0.580
1997-08-07,0.535
1997-08-08,0.459
1997-08-09,0.616
1997-08-10,0.588
1997-08-11,0.446
1997-08-12,0.354
1997-08-13,0.405
1997-08-14,0.403
1997-08-15,0.499
1997-08-16,0.516
1997-08-17,0.471
1997-08-18,0.507
1997-08-19,0.490
1997-08-20,0.575
1997-08-21,0.779
1997-08-22,0.581
1997-08-23,0.672
1997-08-24,0.642
1997-08-25,0.886
1997-08-26,0.795
1997-08-27,1.050
1997-08-28,1.060
1997-08-29,0.813
1997-08-30,1.830
1997-08-31,0.881
1997-09-01,0.566
1997-09-02,0.658
1997-09-03,0.677
1997-09-04,0.528
1997-09-05,0.520
1997-09-06,0.481
1997-09-07,0.513
1997-09-08,0.485
1997-09-09,0.426
1997-09-10,0.468
1997-09-11,0.538
1997-09-12,0.528
1997-09-13,0.416
1997-09-14,0.411
1997-09-15,0.439
1997-09-16,0.532
1997-09-17,0.430
1997-09-18,0.362
1997-09-19,0.498
1997-09-20,0.491
1997-09-21,0.464
1997-09-22,0.370
1997-09-23,0.422
1997-09-24,0.420
1997-09-25,0.322
1997-09-26,0.268
1997-09-27,0.284
1997-09-28,0.315
1997-09-29,0.250
1997-09-30,0.320
1997-10-01,0.276
1997-10-02,0.218
1997-10-03,0.260
1997-10-04,0.357
1997-10-05,0.341
1997-10-06,0.399
1997-10-07,0.912
1997-10-08,0.856
1997-10-09,0.690
1997-10-10,0.645
1997-10-11,1.630
1997-10-12,1.250
1997-10-13,0.532
1997-10-14,0.710
1997-10-15,1.100
1997-10-16,0.791
1997-10-17,0.607
1997-10-18,0.564
1997-10-19,0.479
1997-10-20,0.419
1997-10-21,0.424
1997-10-22,0.422
1997-10-23,0.340
1997-10-24,0.342
1997-10-25,0.465
1997-10-26,0.470
1997-10-27,0.378
1997-10-28,0.395
1997-10-29,0.363
1997-10-30,0.344
1997-10-31,0.331
1997-11-01,0.406
1997-11-02,0.426
1997-11-03,0.433
1997-11-04,0.534
1997-11-05,0.634
1997-11-06,0.868
1997-11-07,0.775
1997-11-08,0.776
1997-11-09,0.701
1997-11-10,0.631
1997-11-11,0.579
1997-11-12,0.539
1997-11-13,0.531
1997-11-14,0.554
1997-11-15,0.617
1997-11-16,0.629
1997-11-17,0.546
1997-11-18,0.615
1997-11-19,0.829
1997-11-20,0.987
1997-11-21,0.581
1997-11-22,0.432
1997-11-23,0.551
1997-11-24,0.477
1997-11-25,0.389
1997-11-26,0.358
1997-11-27,0.402
1997-11-28,0.813
1997-11-29,0.590
1997-11-30,0.597
1997-12-01,0.528
1997-12-02,0.778
1997-12-03,0.649
1997-12-04,0.529
1997-12-05,0.557
1997-12-06,0.549
1997-12-07,0.577
1997-12-08,0.530
1997-12-09,0.600
1997-12-10,0.919
1997-12-11,0.677
1997-12-12,0.560
1997-12-13,0.640
1997-12-14,0.383
1997-12-15,0.495
1997-12-16,0.521
1997-12-17,0.563
1997-12-18,2.500
1997-12-19,1.460
1997-12-20,0.904
1997-12-21,0.832
1997-12-22,0.742
1997-12-23,0.886
1997-12-24,1.520
1997-12-25,1.820
1997-12-26,1.310
1997-12-27,0.944
1997-12-28,1.000
1997-12-29,0.928
1997-12-30,0.911
1997-12-31,0.985
1998-01-01,2.050
1998-01-02,4.100
1998-01-03,7.370
1998-01-04,5.060
1998-01-05,6.940
1998-01-06,4.650
1998-01-07,3.630
1998-01-08,2.400
1998-01-09,1.960
1998-01-10,1.570
1998-01-11,1.500
1998-01-12,1.480
1998-01-13,1.580
1998-01-14,1.880
1998-01-15,1.790
1998-01-16,1.840
1998-01-17,1.610
1998-01-18,4.340
1998-01-19,4.250
1998-01-20,2.220
1998-01-21,1.680
1998-01-22,1.620
1998-01-23,1.390
1998-01-24,1.280
1998-01-25,1.250
1998-01-26,1.250
1998-01-27,1.260
1998-01-28,1.220
1998-01-29,1.190
1998-01-30,1.120
1998-01-31,1.130
1998-02-01,1.060
1998-02-02,1.130
1998-02-03,1.150
1998-02-04,1.100
1998-02-05,1.050
1998-02-06,1.110
1998-02-07,1.150
1998-02-08,1.060
1998-02-09,1.060
1998-02-10,0.981
1998-02-11,0.971
1998-02-12,0.954
1998-02-13,0.924
1998-02-14,0.893
1998-02-15,0.891
1998-02-16,0.859
1998-02-17,0.875
1998-02-18,0.936
1998-02-19,0.918
1998-02-20,0.832
1998-02-21,0.880
1998-02-22,0.745
1998-02-23,0.828
1998-02-24,0.828
1998-02-25,0.868
1998-02-26,0.845
1998-02-27,0.812
1998-02-28,0.739
1998-03-01,0.766
1998-03-02,0.956
1998-03-03,1.690
1998-03-04,1.820
1998-03-05,1.380
1998-03-06,3.920
1998-03-07,4.760
1998-03-08,2.240
1998-03-09,1.540
1998-03-10,1.710
1998-03-11,2.170
1998-03-12,1.960
1998-03-13,1.620
1998-03-14,1.400
1998-03-15,1.310
1998-03-16,1.550
1998-03-17,1.640
1998-03-18,1.770
1998-03-19,1.620
1998-03-20,1.550
1998-03-21,1.540
1998-03-22,1.390
1998-03-23,1.540
1998-03-24,1.580
1998-03-25,1.840
1998-03-26,1.940
1998-03-27,1.830
1998-03-28,1.860
1998-03-29,1.870
1998-03-30,1.600
1998-03-31,1.600
1998-04-01,1.700
1998-04-02,1.920
1998-04-03,2.830
1998-04-04,3.710
1998-04-05,3.690
1998-04-06,5.570
1998-04-07,4.490
1998-04-08,4.090
1998-04-09,21.700
1998-04-10,16.800
1998-04-11,7.790
1998-04-12,5.010
1998-04-13,3.510
1998-04-14,4.300
1998-04-15,25.600
1998-04-16,18.300
1998-04-17,6.780
1998-04-18,5.450
1998-04-19,6.960
1998-04-20,7.250
1998-04-21,5.240
1998-04-22,4.480
1998-04-23,4.000
1998-04-24,3.800
1998-04-25,3.600
1998-04-26,3.500
1998-04-27,4.170
1998-04-28,4.210
1998-04-29,3.550
1998-04-30,3.260
1998-05-01,3.130
1998-05-02,3.090
1998-05-03,2.990
1998-05-04,2.970
1998-05-05,3.060
1998-05-06,2.980
1998-05-07,2.880
1998-05-08,3.070
1998-05-09,2.920
1998-05-10,2.780
1998-05-11,2.720
1998-05-12,2.870
1998-05-13,2.780
1998-05-14,2.690
1998-05-15,2.650
1998-05-16,2.530
1998-05-17,2.500
1998-05-18,2.480
1998-05-19,2.450
1998-05-20,2.540
1998-05-21,2.550
1998-05-22,2.340
1998-05-23,2.250
1998-05-24,2.240
1998-05-25,2.410
1998-05-26,2.830
1998-05-27,3.560
1998-05-28,2.740
1998-05-29,2.390
1998-05-30,2.300
1998-05-31,2.280
1998-06-01,2.290
1998-06-02,3.060
1998-06-03,3.620
1998-06-04,3.180
1998-06-05,2.550
1998-06-06,2.330
1998-06-07,2.240
1998-06-08,2.230
1998-06-09,2.310
1998-06-10,2.610
1998-06-11,2.710
1998-06-12,3.020
1998-06-13,3.410
1998-06-14,3.530
1998-06-15,2.970
1998-06-16,3.350
1998-06-17,2.890
1998-06-18,2.570
1998-06-19,2.220
1998-06-20,2.070
1998-06-21,1.880
1998-06-22,1.860
1998-06-23,2.020
1998-06-24,2.320
1998-06-25,2.710
1998-06-26,2.210
1998-06-27,2.610
1998-06-28,2.340
1998-06-29,2.210
1998-06-30,2.380
1998-07-01,1.960
1998-07-02,1.730
1998-07-03,1.670
1998-07-04,1.670
1998-07-05,1.700
1998-07-06,1.670
1998-07-07,1.630
1998-07-08,1.720
1998-07-09,1.770
1998-07-10,1.770
1998-07-11,1.870
1998-07-12,2.660
1998-07-13,2.430
1998-07-14,2.060
1998-07-15,2.110
1998-07-16,1.990
1998-07-17,2.020
1998-07-18,2.000
1998-07-19,1.870
1998-07-20,1.940
1998-07-21,1.840
1998-07-22,1.710
1998-07-23,1.890
1998-07-24,1.730
1998-07-25,1.530
1998-07-26,1.550
1998-07-27,1.630
1998-07-28,1.510
1998-07-29,1.410
1998-07-30,1.690
1998-07-31,2.190
1998-08-01,2.050
1998-08-02,2.040
1998-08-03,1.600
1998-08-04,1.400
1998-08-05,1.200
1998-08-06,1.020
1998-08-07,1.210
1998-08-08,1.040
1998-08-09,1.130
1998-08-10,1.180
1998-08-11,1.060
1998-08-12,1.070
1998-08-13,1.040
1998-08-14,1.180
1998-08-15,1.640
1998-08-16,1.230
1998-08-17,1.100
1998-08-18,1.010
1998-08-19,1.140
1998-08-20,1.080
1998-08-21,0.750
1998-08-22,0.720
1998-08-23,1.130
1998-08-24,1.830
1998-08-25,1.160
1998-08-26,0.834
1998-08-27,0.731
1998-08-28,0.714
1998-08-29,0.704
1998-08-30,0.689
1998-08-31,0.637
1998-09-01,0.727
1998-09-02,0.829
1998-09-03,1.900
1998-09-04,1.890
1998-09-05,2.950
1998-09-06,1.560
1998-09-07,1.170
1998-09-08,1.170
1998-09-09,1.330
1998-09-10,1.420
1998-09-11,0.998
1998-09-12,1.160
1998-09-13,1.770
1998-09-14,1.010
1998-09-15,0.955
1998-09-16,0.769
1998-09-17,0.804
1998-09-18,0.848
1998-09-19,0.809
1998-09-20,0.708
1998-09-21,0.686
1998-09-22,0.690
1998-09-23,0.719
1998-09-24,0.701
1998-09-25,0.673
1998-09-26,1.320
1998-09-27,2.580
1998-09-28,3.500
1998-09-29,1.800
1998-09-30,2.240
1998-10-01,2.890
1998-10-02,1.820
1998-10-03,1.250
1998-10-04,1.150
1998-10-05,1.290
1998-10-06,1.740
1998-10-07,1.150
1998-10-08,0.986
1998-10-09,0.971
1998-10-10,0.856
1998-10-11,0.853
1998-10-12,0.769
1998-10-13,0.851
1998-10-14,0.851
1998-10-15,0.800
1998-10-16,1.030
1998-10-17,2.550
1998-10-18,1.490
1998-10-19,1.040
1998-10-20,0.967
1998-10-21,1.280
1998-10-22,1.110
1998-10-23,2.310
1998-10-24,4.180
1998-10-25,3.540
1998-10-26,1.690
1998-10-27,2.070
1998-10-28,2.580
1998-10-29,1.840
1998-10-30,1.540
1998-10-31,6.340
1998-11-01,9.490
1998-11-02,10.100
1998-11-03,11.800
1998-11-04,5.630
1998-11-05,3.390
1998-11-06,2.540
1998-11-07,2.530
1998-11-08,4.080
1998-11-09,7.540
1998-11-10,4.220
1998-11-11,2.960
1998-11-12,4.110
1998-11-13,4.040
1998-11-14,8.630
1998-11-15,4.820
1998-11-16,3.100
1998-11-17,2.810
1998-11-18,2.700
1998-11-19,2.550
1998-11-20,2.510
1998-11-21,2.400
1998-11-22,2.330
1998-11-23,2.330
1998-11-24,3.060
1998-11-25,3.690
1998-11-26,3.350
1998-11-27,2.740
1998-11-28,3.080
1998-11-29,3.010
1998-11-30,2.540
1998-12-01,2.560
1998-12-02,2.530
1998-12-03,2.370
1998-12-04,2.320
1998-12-05,2.150
1998-12-06,2.050
1998-12-07,2.020
1998-12-08,2.120
1998-12-09,2.220
1998-12-10,3.110
1998-12-11,4.760
1998-12-12,4.030
1998-12-13,4.020
1998-12-14,2.980
1998-12-15,2.780
1998-12-16,2.810
1998-12-17,2.610
1998-12-18,3.450
1998-12-19,4.780
1998-12-20,3.390
1998-12-21,2.750
1998-12-22,2.660
1998-12-23,4.850
1998-12-24,6.220
1998-12-25,12.500
1998-12-26,16.300
1998-12-27,8.070
1998-12-28,4.930
1998-12-29,4.160
1998-12-30,4.020
1998-12-31,4.060
1999-01-01,3.930
1999-01-02,4.450
1999-01-03,15.100
1999-01-04,15.500
1999-01-05,7.020
1999-01-06,5.880
1999-01-07,9.420
1999-01-08,9.890
1999-01-09,6.060
1999-01-10,4.720
1999-01-11,4.260
1999-01-12,9.850
1999-01-13,8.640
1999-01-14,6.140
1999-01-15,7.040
1999-01-16,17.400
1999-01-17,8.070
1999-01-18,6.000
1999-01-19,9.560
1999-01-20,10.700
1999-01-21,6.540
1999-01-22,5.250
1999-01-23,5.170
1999-01-24,5.300
1999-01-25,5.690
1999-01-26,7.180
1999-01-27,7.640
1999-01-28,13.700
1999-01-29,7.460
1999-01-30,5.600
1999-01-31,4.970
1999-02-01,4.960
1999-02-02,5.000
1999-02-03,4.730
1999-02-04,4.600
1999-02-05,4.390
1999-02-06,4.270
1999-02-07,4.170
1999-02-08,4.130
1999-02-09,4.010
1999-02-10,3.880
1999-02-11,3.820
1999-02-12,3.780
1999-02-13,3.670
1999-02-14,3.760
1999-02-15,3.760
1999-02-16,3.720
1999-02-17,3.610
1999-02-18,3.670
1999-02-19,3.650
1999-02-20,3.770
1999-02-21,3.770
1999-02-22,3.730
1999-02-23,3.620
1999-02-24,3.590
1999-02-25,3.550
1999-02-26,3.910
1999-02-27,4.400
1999-02-28,3.630
1999-03-01,4.490
1999-03-02,5.670
1999-03-03,6.510
1999-03-04,4.790
1999-03-05,4.050
1999-03-06,3.900
1999-03-07,12.800
1999-03-08,11.200
1999-03-09,5.940
1999-03-10,4.550
1999-03-11,4.160
1999-03-12,4.110
1999-03-13,4.010
1999-03-14,3.590
1999-03-15,3.520
1999-03-16,3.440
1999-03-17,3.390
1999-03-18,3.270
1999-03-19,3.220
1999-03-20,3.260
1999-03-21,4.220
1999-03-22,3.690
1999-03-23,3.590
1999-03-24,3.400
1999-03-25,3.300
1999-03-26,3.300
1999-03-27,3.090
1999-03-28,3.160
1999-03-29,3.280
1999-03-30,3.170
1999-03-31,3.120
1999-04-01,3.040
1999-04-02,2.910
1999-04-03,2.780
1999-04-04,2.740
1999-04-05,2.730
1999-04-06,2.680
1999-04-07,2.680
1999-04-08,2.710
1999-04-09,2.730
1999-04-10,2.700
1999-04-11,2.870
1999-04-12,4.260
1999-04-13,3.790
1999-04-14,3.040
1999-04-15,2.910
1999-04-16,2.990
1999-04-17,3.110
1999-04-18,3.080
1999-04-19,3.030
1999-04-20,4.100
1999-04-21,4.190
1999-04-22,3.610
1999-04-23,3.240
1999-04-24,2.980
1999-04-25,3.010
1999-04-26,2.750
1999-04-27,2.570
1999-04-28,2.590
1999-04-29,2.460
1999-04-30,2.440
1999-05-01,2.250
1999-05-02,2.260
1999-05-03,2.340
1999-05-04,2.430
1999-05-05,2.580
1999-05-06,2.820
1999-05-07,2.660
1999-05-08,2.560
1999-05-09,2.780
1999-05-10,2.500
1999-05-11,2.390
1999-05-12,2.500
1999-05-13,2.510
1999-05-14,2.340
1999-05-15,2.050
1999-05-16,1.990
1999-05-17,2.180
1999-05-18,2.190
1999-05-19,2.160
1999-05-20,2.210
1999-05-21,2.030
1999-05-22,1.960
1999-05-23,2.360
1999-05-24,2.630
1999-05-25,2.540
1999-05-26,1.880
1999-05-27,1.810
1999-05-28,1.660
1999-05-29,2.130
1999-05-30,1.860
1999-05-31,2.310
1999-06-01,5.170
1999-06-02,3.690
1999-06-03,2.500
1999-06-04,2.810
1999-06-05,3.210
1999-06-06,3.570
1999-06-07,2.510
1999-06-08,2.710
1999-06-09,2.020
1999-06-10,1.830
1999-06-11,1.830
1999-06-12,1.820
1999-06-13,1.930
1999-06-14,1.820
1999-06-15,1.760
1999-06-16,1.770
1999-06-17,1.680
1999-06-18,1.690
1999-06-19,1.770
1999-06-20,1.680
1999-06-21,1.620
1999-06-22,1.760
1999-06-23,1.760
1999-06-24,1.710
1999-06-25,1.660
1999-06-26,1.680
1999-06-27,1.840
1999-06-28,2.210
1999-06-29,4.640
1999-06-30,2.770
1999-07-01,2.230
1999-07-02,2.490
1999-07-03,3.640
1999-07-04,2.360
1999-07-05,3.160
1999-07-06,2.650
1999-07-07,2.110
1999-07-08,2.020
1999-07-09,1.940
1999-07-10,1.740
1999-07-11,1.650
1999-07-12,1.760
1999-07-13,1.910
1999-07-14,1.680
1999-07-15,1.640
1999-07-16,1.650
1999-07-17,1.630
1999-07-18,1.630
1999-07-19,1.670
1999-07-20,1.640
1999-07-21,1.490
1999-07-22,1.400
1999-07-23,1.460
1999-07-24,1.440
1999-07-25,1.380
1999-07-26,1.260
1999-07-27,1.280
1999-07-28,1.240
1999-07-29,1.210
1999-07-30,1.270
1999-07-31,1.270
1999-08-01,1.190
1999-08-02,1.210
1999-08-03,1.290
1999-08-04,1.950
1999-08-05,2.440
1999-08-06,1.660
1999-08-07,2.350
1999-08-08,2.800
1999-08-09,3.880
1999-08-10,3.300
1999-08-11,2.020
1999-08-12,1.660
1999-08-13,1.840
1999-08-14,2.200
1999-08-15,2.140
1999-08-16,1.640
1999-08-17,2.130
1999-08-18,2.180
1999-08-19,1.900
1999-08-20,1.600
1999-08-21,1.390
1999-08-22,1.320
1999-08-23,1.260
1999-08-24,1.270
1999-08-25,1.310
1999-08-26,1.420
1999-08-27,1.220
1999-08-28,1.240
1999-08-29,1.130
1999-08-30,1.080
1999-08-31,1.050
1999-09-01,1.080
1999-09-02,1.120
1999-09-03,1.100
1999-09-04,1.050
1999-09-05,1.020
1999-09-06,1.130
1999-09-07,1.090
1999-09-08,1.150
1999-09-09,0.966
1999-09-10,0.991
1999-09-11,0.976
1999-09-12,0.948
1999-09-13,0.974
1999-09-14,1.020
1999-09-15,1.000
1999-09-16,1.070
1999-09-17,0.898
1999-09-18,0.859
1999-09-19,0.826
1999-09-20,2.770
1999-09-21,1.590
1999-09-22,2.160
1999-09-23,2.840
1999-09-24,2.040
1999-09-25,2.080
1999-09-26,1.780
1999-09-27,1.760
1999-09-28,1.560
1999-09-29,2.600
1999-09-30,2.000
1999-10-01,1.480
1999-10-02,2.240
1999-10-03,1.740
1999-10-04,1.200
1999-10-05,1.150
1999-10-06,1.050
1999-10-07,1.010
1999-10-08,1.020
1999-10-09,1.040
1999-10-10,0.827
1999-10-11,0.723
1999-10-12,0.776
1999-10-13,0.759
1999-10-14,0.840
1999-10-15,0.749
1999-10-16,0.767
1999-10-17,0.683
1999-10-18,0.626
1999-10-19,0.661
1999-10-20,0.665
1999-10-21,1.140
1999-10-22,1.700
1999-10-23,2.190
1999-10-24,3.980
1999-10-25,2.500
1999-10-26,1.610
1999-10-27,1.280
1999-10-28,1.100
1999-10-29,1.080
1999-10-30,1.020
1999-10-31,0.997
1999-11-01,0.923
1999-11-02,0.926
1999-11-03,0.841
1999-11-04,0.872
1999-11-05,1.350
1999-11-06,1.340
1999-11-07,0.914
1999-11-08,0.738
1999-11-09,0.687
1999-11-10,0.689
1999-11-11,0.739
1999-11-12,0.769
1999-11-13,0.692
1999-11-14,0.646
1999-11-15,0.774
1999-11-16,0.804
1999-11-17,0.669
1999-11-18,0.557
1999-11-19,0.765
1999-11-20,0.855
1999-11-21,0.805
1999-11-22,0.713
1999-11-23,0.764
1999-11-24,0.783
1999-11-25,0.802
1999-11-26,0.774
1999-11-27,0.985
1999-11-28,0.909
1999-11-29,1.150
1999-11-30,1.510
1999-12-01,1.310
1999-12-02,1.090
1999-12-03,1.170
1999-12-04,0.899
1999-12-05,0.789
1999-12-06,1.420
1999-12-07,1.870
1999-12-08,2.160
1999-12-09,2.320
1999-12-10,1.890
1999-12-11,3.510
1999-12-12,3.540
1999-12-13,6.620
1999-12-14,4.830
1999-12-15,2.960
1999-12-16,2.440
1999-12-17,2.880
1999-12-18,2.390
1999-12-19,2.060
1999-12-20,1.970
1999-12-21,2.480
1999-12-22,3.930
1999-12-23,9.720
1999-12-24,11.500
1999-12-25,15.600
1999-12-26,5.390
1999-12-27,3.410
1999-12-28,2.600
1999-12-29,2.390
1999-12-30,4.670
1999-12-31,5.430
2000-01-01,2.840
2000-01-02,3.850
2000-01-03,5.420
2000-01-04,3.790
2000-01-05,3.100
2000-01-06,2.680
2000-01-07,2.530
2000-01-08,2.200
2000-01-09,2.110
2000-01-10,2.060
2000-01-11,2.040
2000-01-12,2.100
2000-01-13,2.770
2000-01-14,2.470
2000-01-15,2.170
2000-01-16,1.970
2000-01-17,1.910
2000-01-18,1.920
2000-01-19,1.890
2000-01-20,1.850
2000-01-21,1.940
2000-01-22,2.300
2000-01-23,1.900
2000-01-24,1.830
2000-01-25,1.740
2000-01-26,1.660
2000-01-27,1.620
2000-01-28,1.690
2000-01-29,1.750
2000-01-30,1.580
2000-01-31,1.620
2000-02-01,2.070
2000-02-02,3.870
2000-02-03,2.400
2000-02-04,2.000
2000-02-05,1.860
2000-02-06,1.890
2000-02-07,2.780
2000-02-08,3.280
2000-02-09,2.570
2000-02-10,2.420
2000-02-11,2.070
2000-02-12,2.530
2000-02-13,2.060
2000-02-14,2.020
2000-02-15,2.080
2000-02-16,2.060
2000-02-17,2.140
2000-02-18,3.270
2000-02-19,3.660
2000-02-20,2.490
2000-02-21,2.130
2000-02-22,1.970
2000-02-23,1.850
2000-02-24,3.700
2000-02-25,9.270
2000-02-26,3.810
2000-02-27,3.130
2000-02-28,3.830
2000-02-29,7.680
2000-03-01,6.760
2000-03-02,4.490
2000-03-03,6.000
2000-03-04,3.480
2000-03-05,2.740
2000-03-06,2.760
2000-03-07,2.500
2000-03-08,2.300
2000-03-09,2.230
2000-03-10,2.110
2000-03-11,2.090
2000-03-12,2.000
2000-03-13,2.140
2000-03-14,2.000
2000-03-15,1.870
2000-03-16,1.860
2000-03-17,1.870
2000-03-18,1.830
2000-03-19,1.810
2000-03-20,1.820
2000-03-21,1.850
2000-03-22,1.810
2000-03-23,1.840
2000-03-24,1.830
2000-03-25,1.830
2000-03-26,1.710
2000-03-27,1.870
2000-03-28,1.610
2000-03-29,1.520
2000-03-30,1.540
2000-03-31,1.560
2000-04-01,1.600
2000-04-02,2.150
2000-04-03,8.800
2000-04-04,17.900
2000-04-05,7.220
2000-04-06,3.460
2000-04-07,2.850
2000-04-08,2.570
2000-04-09,2.510
2000-04-10,2.420
2000-04-11,3.080
2000-04-12,3.290
2000-04-13,3.350
2000-04-14,3.170
2000-04-15,15.000
2000-04-16,9.240
2000-04-17,6.270
2000-04-18,6.920
2000-04-19,7.280
2000-04-20,5.560
2000-04-21,5.070
2000-04-22,4.330
2000-04-23,3.610
2000-04-24,3.640
2000-04-25,4.990
2000-04-26,11.000
2000-04-27,5.720
2000-04-28,4.730
2000-04-29,5.560
2000-04-30,4.110
2000-05-01,3.530
2000-05-02,3.270
2000-05-03,3.220
2000-05-04,3.200
2000-05-05,3.030
2000-05-06,3.000
2000-05-07,3.030
2000-05-08,3.050
2000-05-09,2.890
2000-05-10,2.900
2000-05-11,3.070
2000-05-12,2.950
2000-05-13,2.840
2000-05-14,3.220
2000-05-15,3.880
2000-05-16,2.920
2000-05-17,2.950
2000-05-18,3.640
2000-05-19,3.700
2000-05-20,3.420
2000-05-21,3.790
2000-05-22,3.240
2000-05-23,3.450
2000-05-24,4.070
2000-05-25,4.070
2000-05-26,7.570
2000-05-27,9.180
2000-05-28,26.400
2000-05-29,9.960
2000-05-30,5.280
2000-05-31,4.460
2000-06-01,4.520
2000-06-02,3.890
2000-06-03,3.600
2000-06-04,3.380
2000-06-05,3.330
2000-06-06,3.180
2000-06-07,3.190
2000-06-08,3.100
2000-06-09,3.270
2000-06-10,2.940
2000-06-11,2.720
