1977-03-15,0.240
1977-03-16,0.251
1977-03-17,0.223
1977-03-18,0.239
1977-03-19,0.348
1977-03-20,0.320
1977-03-21,1.280
1977-03-22,0.907
1977-03-23,0.617
1977-03-24,0.526
1977-03-25,0.403
1977-03-26,0.513
1977-03-27,1.710
1977-03-28,0.863
1977-03-29,0.573
1977-03-30,0.452
1977-03-31,0.468
1977-04-01,0.448
1977-04-02,0.350
1977-04-03,0.292
1977-04-04,0.259
1977-04-05,0.234
1977-04-06,0.292
1977-04-07,0.271
1977-04-08,0.236
1977-04-09,0.239
1977-04-10,0.221
1977-04-11,0.216
1977-04-12,0.228
1977-04-13,0.265
1977-04-14,0.166
1977-04-15,0.149
1977-04-16,0.137
1977-04-17,0.130
1977-04-18,0.132
1977-04-19,0.127
1977-04-20,0.143
1977-04-21,0.143
1977-04-22,0.144
1977-04-23,0.234
1977-04-24,0.142
1977-04-25,0.128
1977-04-26,0.280
1977-04-27,0.192
1977-04-28,0.339
1977-04-29,0.379
1977-04-30,0.276
1977-05-01,0.220
1977-05-02,0.256
1977-05-03,0.262
1977-05-04,0.304
1977-05-05,0.369
1977-05-06,0.352
1977-05-07,0.575
1977-05-08,0.473
1977-05-09,0.382
1977-05-10,0.305
1977-05-11,0.257
1977-05-12,0.877
1977-05-13,1.020
1977-05-14,0.553
1977-05-15,0.352
1977-05-16,0.281
1977-05-17,0.237
1977-05-18,0.228
1977-05-19,0.214
1977-05-20,0.195
1977-05-21,0.178
1977-05-22,0.166
1977-05-23,0.173
1977-05-24,0.155
1977-05-25,0.154
1977-05-26,0.140
1977-05-27,0.135
1977-05-28,0.134
1977-05-29,0.132
1977-05-30,0.133
1977-05-31,0.132
1977-06-01,0.108
1977-06-02,0.101
1977-06-03,0.100
1977-06-04,0.094
1977-06-05,0.111
1977-06-06,0.167
1977-06-07,0.167
1977-06-08,0.104
1977-06-09,0.137
1977-06-10,0.649
1977-06-11,0.159
1977-06-12,0.262
1977-06-13,0.899
1977-06-14,1.640
1977-06-15,0.397
1977-06-16,0.231
1977-06-17,0.267
1977-06-18,0.172
1977-06-19,0.237
1977-06-20,0.147
1977-06-21,0.125
1977-06-22,0.113
1977-06-23,0.109
1977-06-24,0.099
1977-06-25,0.152
1977-06-26,0.106
1977-06-27,0.101
1977-06-28,0.099
1977-06-29,0.100
1977-06-30,0.100
1977-07-01,0.110
1977-07-02,0.103
1977-07-03,0.097
1977-07-04,0.104
1977-07-05,0.096
1977-07-06,0.079
1977-07-07,0.068
1977-07-08,0.067
1977-07-09,0.062
1977-07-10,0.057
1977-07-11,0.065
1977-07-12,0.106
1977-07-13,0.166
1977-07-14,0.067
1977-07-15,0.056
1977-07-16,0.060
1977-07-17,0.078
1977-07-18,0.126
1977-07-19,0.062
1977-07-20,0.064
1977-07-21,0.057
1977-07-22,0.062
1977-07-23,0.068
1977-07-24,0.090
1977-07-25,0.147
1977-07-26,0.067
1977-07-27,0.060
1977-07-28,0.067
1977-07-29,0.089
1977-07-30,0.081
1977-07-31,0.119
1977-08-01,0.060
1977-08-02,0.056
1977-08-03,0.084
1977-08-04,0.071
1977-08-05,0.075
1977-08-06,0.152
1977-08-07,0.071
1977-08-08,0.393
1977-08-09,0.120
1977-08-10,0.084
1977-08-11,0.069
1977-08-12,0.065
1977-08-13,0.078
1977-08-14,0.066
1977-08-15,0.065
1977-08-16,0.778
1977-08-17,0.626
1977-08-18,0.182
1977-08-19,0.426
1977-08-20,0.162
1977-08-21,0.324
1977-08-22,0.342
1977-08-23,0.142
1977-08-24,1.030
1977-08-25,0.481
1977-08-26,0.228
1977-08-27,0.176
1977-08-28,0.118
1977-08-29,0.103
1977-08-30,0.104
1977-08-31,0.129
1977-09-01,0.089
1977-09-02,0.469
1977-09-03,0.147
1977-09-04,0.099
1977-09-05,0.094
1977-09-06,0.088
1977-09-07,0.082
1977-09-08,0.079
1977-09-09,0.078
1977-09-10,0.075
1977-09-11,0.078
1977-09-12,0.079
1977-09-13,0.072
1977-09-14,0.071
1977-09-15,0.071
1977-09-16,0.081
1977-09-17,0.070
1977-09-18,0.070
1977-09-19,0.070
1977-09-20,0.074
1977-09-21,0.072
1977-09-22,0.074
1977-09-23,0.074
1977-09-24,0.100
1977-09-25,0.103
1977-09-26,0.076
1977-09-27,0.075
1977-09-28,0.070
1977-09-29,0.067
1977-09-30,0.081
1977-10-01,0.081
1977-10-02,0.067
1977-10-03,0.076
1977-10-04,0.096
1977-10-05,0.142
1977-10-06,0.105
1977-10-07,0.081
1977-10-08,0.304
1977-10-09,0.109
1977-10-10,0.086
1977-10-11,0.076
1977-10-12,0.075
1977-10-13,0.075
1977-10-14,0.078
1977-10-15,0.074
1977-10-16,0.071
1977-10-17,0.075
1977-10-18,0.074
1977-10-19,0.076
1977-10-20,0.115
1977-10-21,0.544
1977-10-22,0.135
1977-10-23,0.101
1977-10-24,0.095
1977-10-25,0.086
1977-10-26,0.079
1977-10-27,0.079
1977-10-28,0.084
1977-10-29,0.070
1977-10-30,0.072
1977-10-31,0.211
1977-11-01,0.196
1977-11-02,0.383
1977-11-03,0.196
1977-11-04,0.130
1977-11-05,0.674
1977-11-06,0.457
1977-11-07,0.471
1977-11-08,0.306
1977-11-09,0.542
1977-11-10,0.278
1977-11-11,0.210
1977-11-12,0.165
1977-11-13,0.178
1977-11-14,0.157
1977-11-15,0.135
1977-11-16,0.121
1977-11-17,0.111
1977-11-18,0.106
1977-11-19,0.107
1977-11-20,0.171
1977-11-21,0.226
1977-11-22,0.183
1977-11-23,0.224
1977-11-24,0.164
1977-11-25,0.116
1977-11-26,0.099
1977-11-27,0.098
1977-11-28,0.096
1977-11-29,0.090
1977-11-30,0.183
1977-12-01,0.125
1977-12-02,0.092
1977-12-03,0.089
1977-12-04,0.083
1977-12-05,0.087
1977-12-06,0.458
1977-12-07,2.310
1977-12-08,0.786
1977-12-09,0.571
1977-12-10,0.770
1977-12-11,0.529
1977-12-12,0.301
1977-12-13,0.232
1977-12-14,0.183
1977-12-15,0.158
1977-12-16,0.150
1977-12-17,0.242
1977-12-18,0.534
1977-12-19,0.244
1977-12-20,0.200
1977-12-21,0.187
1977-12-22,0.153
1977-12-23,0.148
1977-12-24,0.132
1977-12-25,0.130
1977-12-26,0.668
1977-12-27,0.466
1977-12-28,0.283
1977-12-29,0.202
1977-12-30,0.167
1977-12-31,0.144
1978-01-01,0.131
1978-01-02,0.122
1978-01-03,0.236
1978-01-04,0.113
1978-01-05,0.104
1978-01-06,0.103
1978-01-07,0.101
1978-01-08,0.111
1978-01-09,0.121
1978-01-10,0.291
1978-01-11,2.810
1978-01-12,1.020
1978-01-13,0.435
1978-01-14,0.315
1978-01-15,0.280
1978-01-16,0.658
1978-01-17,1.430
1978-01-18,0.486
1978-01-19,0.372
1978-01-20,0.269
1978-01-21,0.250
1978-01-22,0.254
1978-01-23,0.528
1978-01-24,0.386
1978-01-25,0.245
1978-01-26,0.590
1978-01-27,1.360
1978-01-28,2.430
1978-01-29,1.370
1978-01-30,0.753
1978-01-31,0.709
1978-02-01,1.650
1978-02-02,2.020
1978-02-03,0.843
1978-02-04,2.230
1978-02-05,1.100
1978-02-06,0.723
1978-02-07,0.505
1978-02-08,0.405
1978-02-09,0.303
1978-02-10,0.245
1978-02-11,0.216
1978-02-12,0.191
1978-02-13,0.177
1978-02-14,0.165
1978-02-15,0.162
1978-02-16,0.159
1978-02-17,0.141
1978-02-18,0.130
1978-02-19,0.124
1978-02-20,0.116
1978-02-21,0.168
1978-02-22,0.150
1978-02-23,0.166
1978-02-24,0.712
1978-02-25,0.720
1978-02-26,0.865
1978-02-27,0.506
1978-02-28,0.326
1978-03-01,0.345
1978-03-02,0.880
1978-03-03,0.710
1978-03-04,0.382
1978-03-05,0.269
1978-03-06,0.219
1978-03-07,0.194
1978-03-08,0.176
1978-03-09,0.154
1978-03-10,0.148
1978-03-11,0.219
1978-03-12,0.355
1978-03-13,0.203
1978-03-14,0.201
1978-03-15,1.270
1978-03-16,2.330
1978-03-17,0.726
1978-03-18,0.422
1978-03-19,0.496
1978-03-20,0.447
1978-03-21,0.290
1978-03-22,0.272
1978-03-23,0.239
1978-03-24,0.182
1978-03-25,0.313
1978-03-26,0.250
1978-03-27,0.236
1978-03-28,0.414
1978-03-29,0.265
1978-03-30,0.194
1978-03-31,0.232
1978-04-01,0.181
1978-04-02,0.153
1978-04-03,0.145
1978-04-04,0.133
1978-04-05,0.120
1978-04-06,0.112
1978-04-07,0.110
1978-04-08,0.113
1978-04-09,0.111
1978-04-10,0.268
1978-04-11,0.346
1978-04-12,0.257
1978-04-13,1.140
1978-04-14,0.562
1978-04-15,0.299
1978-04-16,0.224
1978-04-17,0.188
1978-04-18,0.168
1978-04-19,0.395
1978-04-20,0.706
1978-04-21,0.368
1978-04-22,0.262
1978-04-23,0.206
1978-04-24,0.241
1978-04-25,0.239
1978-04-26,0.242
1978-04-27,0.145
1978-04-28,0.143
1978-04-29,0.427
1978-04-30,0.249
1978-05-01,0.669
1978-05-02,2.040
1978-05-03,0.805
1978-05-04,0.547
1978-05-05,5.270
1978-05-06,2.040
1978-05-07,0.660
1978-05-08,0.439
1978-05-09,0.295
1978-05-10,0.240
1978-05-11,0.294
1978-05-12,0.240
1978-05-13,0.193
1978-05-14,0.710
1978-05-15,0.431
1978-05-16,0.244
1978-05-17,0.184
1978-05-18,0.162
1978-05-19,0.156
1978-05-20,0.122
1978-05-21,0.116
1978-05-22,0.115
1978-05-23,0.108
1978-05-24,0.114
1978-05-25,0.102
1978-05-26,0.090
1978-05-27,0.084
1978-05-28,0.080
1978-05-29,0.079
1978-05-30,0.079
1978-05-31,0.079
1978-06-01,0.075
1978-06-02,0.074
1978-06-03,0.070
1978-06-04,0.628
1978-06-05,0.103
1978-06-06,0.092
1978-06-07,0.268
1978-06-08,0.110
1978-06-09,0.083
1978-06-10,0.075
1978-06-11,0.073
1978-06-12,0.081
1978-06-13,0.080
1978-06-14,0.084
1978-06-15,0.664
1978-06-16,0.129
1978-06-17,0.100
1978-06-18,0.075
1978-06-19,0.079
1978-06-20,0.091
1978-06-21,0.403
1978-06-22,0.771
1978-06-23,0.497
1978-06-24,0.129
1978-06-25,0.085
1978-06-26,0.089
1978-06-27,0.094
1978-06-28,0.092
1978-06-29,0.338
1978-06-30,0.116
1978-07-01,0.082
1978-07-02,0.088
1978-07-03,0.177
1978-07-04,0.260
1978-07-05,0.119
1978-07-06,0.125
1978-07-07,0.088
1978-07-08,0.336
1978-07-09,0.134
1978-07-10,0.109
1978-07-11,0.099
1978-07-12,0.071
1978-07-13,0.090
1978-07-14,0.082
1978-07-15,0.092
1978-07-16,0.072
1978-07-17,0.073
1978-07-18,0.075
1978-07-19,0.072
1978-07-20,0.069
1978-07-21,0.069
1978-07-22,0.066
1978-07-23,0.067
1978-07-24,0.068
1978-07-25,0.111
1978-07-26,0.121
1978-07-27,0.096
1978-07-28,0.090
1978-07-29,0.173
1978-07-30,0.342
1978-07-31,3.950
1978-08-01,0.661
1978-08-02,1.800
1978-08-03,0.488
1978-08-04,0.343
1978-08-05,0.198
1978-08-06,0.192
1978-08-07,0.254
1978-08-08,0.148
1978-08-09,0.591
1978-08-10,0.172
1978-08-11,0.126
1978-08-12,0.107
1978-08-13,0.094
1978-08-14,0.093
1978-08-15,0.141
1978-08-16,0.084
1978-08-17,0.070
1978-08-18,0.064
1978-08-19,0.064
1978-08-20,0.061
1978-08-21,0.060
1978-08-22,0.060
1978-08-23,0.059
1978-08-24,0.058
1978-08-25,0.060
1978-08-26,0.059
1978-08-27,0.060
1978-08-28,0.057
1978-08-29,0.058
1978-08-30,0.064
1978-08-31,0.077
1978-09-01,0.060
1978-09-02,0.054
1978-09-03,0.052
1978-09-04,0.054
1978-09-05,0.079
1978-09-06,0.058
1978-09-07,0.058
1978-09-08,0.051
1978-09-09,0.049
1978-09-10,0.050
1978-09-11,0.050
1978-09-12,0.045
1978-09-13,0.416
1978-09-14,0.097
1978-09-15,0.066
1978-09-16,0.061
1978-09-17,0.058
1978-09-18,0.058
1978-09-19,0.057
1978-09-20,0.056
1978-09-21,0.059
1978-09-22,0.060
1978-09-23,0.060
1978-09-24,0.060
1978-09-25,0.071
1978-09-26,0.071
1978-09-27,0.132
1978-09-28,0.370
1978-09-29,0.080
1978-09-30,0.071
1978-10-01,0.079
1978-10-02,0.082
1978-10-03,0.082
1978-10-04,0.075
1978-10-05,0.075
1978-10-06,0.076
1978-10-07,0.072
1978-10-08,0.074
1978-10-09,0.075
1978-10-10,0.076
1978-10-11,0.078
1978-10-12,0.076
1978-10-13,0.072
1978-10-14,0.074
1978-10-15,0.078
1978-10-16,0.081
1978-10-17,0.072
1978-10-18,0.071
1978-10-19,0.070
1978-10-20,0.075
1978-10-21,0.071
1978-10-22,0.074
1978-10-23,0.075
1978-10-24,0.068
1978-10-25,0.070
1978-10-26,0.069
1978-10-27,0.071
1978-10-28,0.069
1978-10-29,0.065
1978-10-30,0.070
1978-10-31,0.068
1978-11-01,0.067
1978-11-02,0.097
1978-11-03,0.076
1978-11-04,0.067
1978-11-05,0.070
1978-11-06,0.071
1978-11-07,0.070
1978-11-08,0.069
1978-11-09,0.068
1978-11-10,0.069
1978-11-11,0.074
1978-11-12,0.196
1978-11-13,0.090
1978-11-14,0.075
1978-11-15,0.120
1978-11-16,0.075
1978-11-17,0.070
1978-11-18,0.074
1978-11-19,0.119
1978-11-20,0.086
1978-11-21,0.078
1978-11-22,0.080
1978-11-23,0.080
1978-11-24,0.207
1978-11-25,0.096
1978-11-26,0.082
1978-11-27,0.080
1978-11-28,0.077
1978-11-29,0.078
1978-11-30,0.080
1978-12-01,0.056
1978-12-02,0.066
1978-12-03,0.391
1978-12-04,1.130
1978-12-05,0.082
1978-12-06,0.071
1978-12-07,1.150
1978-12-08,0.602
1978-12-09,0.597
1978-12-10,0.565
1978-12-11,0.317
1978-12-12,1.690
1978-12-13,0.794
1978-12-14,0.511
1978-12-15,0.392
1978-12-16,0.224
1978-12-17,0.149
1978-12-18,0.133
1978-12-19,0.110
1978-12-20,0.100
1978-12-21,0.331
1978-12-22,0.132
1978-12-23,0.211
1978-12-24,0.568
1978-12-25,0.412
1978-12-26,0.801
1978-12-27,0.451
1978-12-28,1.350
1978-12-29,1.270
1978-12-30,0.614
1978-12-31,0.330
1979-01-01,0.226
1979-01-02,0.198
1979-01-03,0.172
1979-01-04,0.162
1979-01-05,0.142
1979-01-06,0.134
1979-01-07,1.070
1979-01-08,0.997
1979-01-09,0.572
1979-01-10,1.280
1979-01-11,0.614
1979-01-12,0.340
1979-01-13,0.228
1979-01-14,0.194
1979-01-15,0.187
1979-01-16,0.256
1979-01-17,0.841
1979-01-18,0.462
1979-01-19,0.782
1979-01-20,1.800
1979-01-21,0.738
1979-01-22,0.543
1979-01-23,0.435
1979-01-24,0.441
1979-01-25,2.860
1979-01-26,1.380
1979-01-27,0.582
1979-01-28,0.457
1979-01-29,1.120
1979-01-30,0.996
1979-01-31,0.911
1979-02-01,3.940
1979-02-02,1.310
1979-02-03,0.602
1979-02-04,0.454
1979-02-05,0.369
1979-02-06,0.798
1979-02-07,1.110
1979-02-08,0.549
1979-02-09,0.403
1979-02-10,0.312
1979-02-11,0.463
1979-02-12,1.260
1979-02-13,3.710
1979-02-14,1.940
1979-02-15,0.763
1979-02-16,0.540
1979-02-17,0.445
1979-02-18,0.405
1979-02-19,0.403
1979-02-20,0.537
1979-02-21,0.578
1979-02-22,0.725
1979-02-23,0.506
1979-02-24,0.383
1979-02-25,0.307
1979-02-26,0.276
1979-02-27,0.274
1979-02-28,0.296
1979-03-01,0.219
1979-03-02,0.216
1979-03-03,0.560
1979-03-04,0.465
1979-03-05,0.305
1979-03-06,0.333
1979-03-07,0.230
1979-03-08,0.236
1979-03-09,1.570
1979-03-10,0.544
1979-03-11,0.440
1979-03-12,0.328
1979-03-13,2.700
1979-03-14,2.460
1979-03-15,1.090
1979-03-16,2.970
1979-03-17,1.740
1979-03-18,0.897
1979-03-19,0.605
1979-03-20,0.502
1979-03-21,0.686
1979-03-22,0.524
1979-03-23,0.359
1979-03-24,0.669
1979-03-25,0.685
1979-03-26,0.713
1979-03-27,1.120
1979-03-28,1.970
1979-03-29,2.000
1979-03-30,0.878
1979-03-31,0.584
1979-04-01,0.698
1979-04-02,1.440
1979-04-03,0.862
1979-04-04,0.610
1979-04-05,0.432
1979-04-06,0.507
1979-04-07,0.758
1979-04-08,0.780
1979-04-09,0.575
1979-04-10,0.756
1979-04-11,1.360
1979-04-12,0.598
1979-04-13,0.429
1979-04-14,0.327
1979-04-15,0.259
1979-04-16,0.226
1979-04-17,0.200
1979-04-18,0.187
1979-04-19,0.209
1979-04-20,0.209
1979-04-21,0.173
1979-04-22,0.310
1979-04-23,1.390
1979-04-24,0.773
1979-04-25,0.817
1979-04-26,0.478
1979-04-27,0.495
1979-04-28,0.506
1979-04-29,0.354
1979-04-30,0.265
1979-05-01,3.050
1979-05-02,1.000
1979-05-03,0.499
1979-05-04,0.353
1979-05-05,0.271
1979-05-06,0.222
1979-05-07,0.196
1979-05-08,0.191
1979-05-09,0.166
1979-05-10,1.700
1979-05-11,1.200
1979-05-12,0.457
1979-05-13,0.306
1979-05-14,0.234
1979-05-15,0.206
1979-05-16,0.177
1979-05-17,0.151
1979-05-18,0.139
1979-05-19,0.133
1979-05-20,0.968
1979-05-21,0.590
1979-05-22,0.298
1979-05-23,0.314
1979-05-24,0.188
1979-05-25,0.261
1979-05-26,0.606
1979-05-27,0.606
1979-05-28,0.403
1979-05-29,0.296
1979-05-30,0.215
1979-05-31,0.177
1979-06-01,0.202
1979-06-02,0.166
1979-06-03,0.137
1979-06-04,0.137
1979-06-05,0.126
1979-06-06,0.120
1979-06-07,0.118
1979-06-08,0.113
1979-06-09,0.107
1979-06-10,0.175
1979-06-11,0.186
1979-06-12,0.222
1979-06-13,0.863
1979-06-14,0.292
1979-06-15,0.704
1979-06-16,0.265
1979-06-17,0.160
1979-06-18,0.142
1979-06-19,0.126
1979-06-20,0.120
1979-06-21,0.139
1979-06-22,0.113
1979-06-23,0.107
1979-06-24,0.152
1979-06-25,0.156
1979-06-26,0.151
1979-06-27,0.110
1979-06-28,0.111
1979-06-29,0.104
1979-06-30,0.097
1979-07-01,0.098
1979-07-02,0.102
1979-07-03,0.108
1979-07-04,0.109
1979-07-05,0.088
1979-07-06,0.089
1979-07-07,0.084
1979-07-08,0.084
1979-07-09,0.088
1979-07-10,0.084
1979-07-11,0.072
1979-07-12,0.075
1979-07-13,0.080
1979-07-14,0.075
1979-07-15,0.076
1979-07-16,0.084
1979-07-17,0.077
1979-07-18,0.080
1979-07-19,0.079
1979-07-20,0.076
1979-07-21,0.076
1979-07-22,0.075
1979-07-23,0.092
1979-07-24,0.170
1979-07-25,0.082
1979-07-26,0.074
1979-07-27,0.072
1979-07-28,0.299
1979-07-29,0.434
1979-07-30,0.124
1979-07-31,0.329
1979-08-01,0.371
1979-08-02,0.128
1979-08-03,0.391
1979-08-04,0.098
1979-08-05,0.084
1979-08-06,0.084
1979-08-07,0.089
1979-08-08,0.703
1979-08-09,0.529
1979-08-10,0.127
1979-08-11,0.107
1979-08-12,0.088
1979-08-13,0.091
1979-08-14,0.082
1979-08-15,0.078
1979-08-16,0.215
1979-08-17,0.200
1979-08-18,0.088
1979-08-19,0.085
1979-08-20,0.106
1979-08-21,0.093
1979-08-22,0.077
1979-08-23,0.238
1979-08-24,0.099
1979-08-25,0.079
1979-08-26,0.077
1979-08-27,0.082
1979-08-28,0.091
1979-08-29,0.083
1979-08-30,0.084
1979-08-31,0.077
1979-09-01,0.130
1979-09-02,0.146
1979-09-03,0.109
1979-09-04,0.081
1979-09-05,0.079
1979-09-06,0.078
1979-09-07,0.073
1979-09-08,0.073
1979-09-09,0.069
1979-09-10,0.070
1979-09-11,0.066
1979-09-12,0.067
1979-09-13,0.067
1979-09-14,0.066
1979-09-15,0.064
1979-09-16,0.064
1979-09-17,0.069
1979-09-18,0.105
1979-09-19,0.470
1979-09-20,0.138
1979-09-21,0.098
1979-09-22,0.075
1979-09-23,0.073
1979-09-24,0.072
1979-09-25,0.075
1979-09-26,0.095
1979-09-27,0.084
1979-09-28,0.079
1979-09-29,0.078
1979-09-30,0.079
1979-10-01,0.077
1979-10-02,0.082
1979-10-03,0.083
1979-10-04,0.077
1979-10-05,0.071
1979-10-06,0.069
1979-10-07,0.067
1979-10-08,0.148
1979-10-09,0.970
1979-10-10,0.215
1979-10-11,0.115
1979-10-12,0.091
1979-10-13,0.113
1979-10-14,0.083
1979-10-15,0.071
1979-10-16,0.068
1979-10-17,0.088
1979-10-18,0.073
1979-10-19,0.069
1979-10-20,0.072
1979-10-21,0.095
1979-10-22,0.063
1979-10-23,0.067
1979-10-24,0.074
1979-10-25,1.430
1979-10-26,0.408
1979-10-27,0.128
1979-10-28,0.100
1979-10-29,0.119
1979-10-30,0.161
1979-10-31,0.141
1979-11-01,0.110
1979-11-02,0.154
1979-11-03,0.373
1979-11-04,0.189
1979-11-05,0.169
1979-11-06,0.200
1979-11-07,0.405
1979-11-08,0.133
1979-11-09,0.123
1979-11-10,0.092
1979-11-11,0.592
1979-11-12,0.185
1979-11-13,0.189
1979-11-14,0.517
1979-11-15,0.214
1979-11-16,0.173
1979-11-17,0.155
1979-11-18,0.120
1979-11-19,0.106
1979-11-20,0.122
1979-11-21,0.104
1979-11-22,0.095
1979-11-23,0.097
1979-11-24,0.091
1979-11-25,0.089
1979-11-26,0.411
1979-11-27,0.201
1979-11-28,0.142
1979-11-29,0.115
1979-11-30,0.108
1979-12-01,0.099
1979-12-02,0.096
1979-12-03,0.103
1979-12-04,0.093
1979-12-05,0.169
1979-12-06,0.164
1979-12-07,0.148
1979-12-08,0.167
1979-12-09,1.070
1979-12-10,0.761
1979-12-11,0.902
1979-12-12,0.374
1979-12-13,0.884
1979-12-14,1.210
1979-12-15,0.792
1979-12-16,0.357
1979-12-17,0.235
1979-12-18,0.607
1979-12-19,0.336
1979-12-20,0.240
1979-12-21,0.217
1979-12-22,0.253
1979-12-23,0.227
1979-12-24,0.182
1979-12-25,0.150
1979-12-26,0.143
1979-12-27,2.580
1979-12-28,2.150
1979-12-29,0.717
1979-12-30,0.406
1979-12-31,0.284
1980-01-01,0.214
1980-01-02,0.169
1980-01-03,1.990
1980-01-04,1.290
1980-01-05,0.579
1980-01-06,0.400
1980-01-07,0.315
1980-01-08,0.263
1980-01-09,0.230
1980-01-10,0.190
1980-01-11,0.168
1980-01-12,0.154
1980-01-13,0.149
1980-01-14,0.148
1980-01-15,0.139
1980-01-16,0.131
1980-01-17,0.132
1980-01-18,0.185
1980-01-19,0.168
1980-01-20,0.240
1980-01-21,0.837
1980-01-22,0.410
1980-01-23,0.277
1980-01-24,0.211
1980-01-25,0.165
1980-01-26,0.146
1980-01-27,0.138
1980-01-28,0.138
1980-01-29,0.145
1980-01-30,0.317
1980-01-31,0.352
1980-02-01,0.252
1980-02-02,0.467
1980-02-03,1.490
1980-02-04,1.210
1980-02-05,0.988
1980-02-06,1.230
1980-02-07,0.876
1980-02-08,0.694
1980-02-09,0.471
1980-02-10,0.331
1980-02-11,0.267
1980-02-12,0.234
1980-02-13,0.214
1980-02-14,0.213
1980-02-15,0.210
1980-02-16,0.185
1980-02-17,0.161
1980-02-18,0.155
1980-02-19,0.147
1980-02-20,0.140
1980-02-21,0.139
1980-02-22,0.194
1980-02-23,0.166
1980-02-24,0.141
1980-02-25,0.158
1980-02-26,0.131
1980-02-27,0.124
1980-02-28,0.124
1980-02-29,0.128
1980-03-01,0.123
1980-03-02,0.117
1980-03-03,0.111
1980-03-04,0.109
1980-03-05,0.119
1980-03-06,0.757
1980-03-07,0.849
1980-03-08,0.413
1980-03-09,0.297
1980-03-10,0.427
1980-03-11,0.284
1980-03-12,0.929
1980-03-13,0.552
1980-03-14,0.354
1980-03-15,0.271
1980-03-16,0.234
1980-03-17,1.780
1980-03-18,1.960
1980-03-19,0.719
1980-03-20,0.468
1980-03-21,0.359
1980-03-22,0.281
1980-03-23,0.243
1980-03-24,0.490
1980-03-25,0.295
1980-03-26,0.669
1980-03-27,0.499
1980-03-28,0.665
1980-03-29,0.444
1980-03-30,0.314
1980-03-31,0.621
1980-04-01,2.870
1980-04-02,1.140
1980-04-03,0.583
1980-04-04,0.405
1980-04-05,0.308
1980-04-06,0.257
1980-04-07,0.240
1980-04-08,0.232
1980-04-09,0.209
1980-04-10,0.195
1980-04-11,0.191
1980-04-12,0.188
1980-04-13,0.180
1980-04-14,0.171
1980-04-15,0.164
1980-04-16,0.160
1980-04-17,0.158
1980-04-18,0.154
1980-04-19,0.152
1980-04-20,0.148
1980-04-21,0.143
1980-04-22,0.163
1980-04-23,0.169
1980-04-24,0.151
1980-04-25,0.134
1980-04-26,0.321
1980-04-27,0.161
1980-04-28,0.149
1980-04-29,0.284
1980-04-30,0.419
1980-05-01,0.184
1980-05-02,0.145
1980-05-03,0.134
1980-05-04,0.131
1980-05-05,0.127
1980-05-06,0.142
1980-05-07,0.145
1980-05-08,0.117
1980-05-09,0.114
1980-05-10,0.109
1980-05-11,0.106
1980-05-12,0.107
1980-05-13,0.101
1980-05-14,0.098
1980-05-15,0.096
1980-05-16,0.097
1980-05-17,0.096
1980-05-18,0.098
1980-05-19,0.100
1980-05-20,0.116
1980-05-21,0.142
1980-05-22,0.097
1980-05-23,0.098
1980-05-24,0.098
1980-05-25,0.101
1980-05-26,0.099
1980-05-27,0.099
1980-05-28,0.103
1980-05-29,0.098
1980-05-30,0.194
1980-05-31,1.060
1980-06-01,0.179
1980-06-02,0.128
1980-06-03,0.113
1980-06-04,0.106
1980-06-05,0.109
1980-06-06,0.101
1980-06-07,0.096
1980-06-08,0.099
1980-06-09,0.094
1980-06-10,0.119
1980-06-11,0.118
1980-06-12,0.185
1980-06-13,0.409
1980-06-14,0.296
1980-06-15,0.111
1980-06-16,0.119
1980-06-17,0.319
1980-06-18,0.118
1980-06-19,0.100
1980-06-20,0.093
1980-06-21,0.120
1980-06-22,0.463
1980-06-23,0.494
1980-06-24,0.451
1980-06-25,0.398
1980-06-26,0.139
1980-06-27,0.468
1980-06-28,0.294
1980-06-29,0.126
1980-06-30,0.954
1980-07-01,0.747
1980-07-02,0.198
1980-07-03,0.407
1980-07-04,0.244
1980-07-05,0.136
1980-07-06,0.217
1980-07-07,0.646
1980-07-08,0.228
1980-07-09,0.293
1980-07-10,0.142
1980-07-11,0.138
1980-07-12,0.117
1980-07-13,0.514
1980-07-14,0.440
1980-07-15,0.155
1980-07-16,0.123
1980-07-17,0.134
1980-07-18,0.208
1980-07-19,0.720
1980-07-20,0.200
1980-07-21,0.134
1980-07-22,0.120
1980-07-23,0.112
1980-07-24,0.102
1980-07-25,0.103
1980-07-26,0.129
1980-07-27,0.095
1980-07-28,0.093
1980-07-29,1.810
1980-07-30,0.501
1980-07-31,0.242
1980-08-01,0.169
1980-08-02,0.138
1980-08-03,0.122
1980-08-04,0.120
1980-08-05,0.113
1980-08-06,0.112
1980-08-07,0.113
1980-08-08,0.116
1980-08-09,0.130
1980-08-10,0.103
1980-08-11,0.109
1980-08-12,0.487
1980-08-13,0.192
1980-08-14,1.050
1980-08-15,0.325
1980-08-16,0.144
1980-08-17,0.124
1980-08-18,0.120
1980-08-19,0.104
1980-08-20,0.107
1980-08-21,0.102
1980-08-22,0.098
1980-08-23,0.101
1980-08-24,0.100
1980-08-25,0.100
1980-08-26,0.098
1980-08-27,0.098
1980-08-28,0.097
1980-08-29,0.484
1980-08-30,0.264
1980-08-31,0.111
1980-09-01,0.101
1980-09-02,0.097
1980-09-03,0.096
1980-09-04,0.097
1980-09-05,0.200
1980-09-06,0.094
