1964-11-12,0.644
1964-11-13,0.881
1964-11-14,0.673
1964-11-15,0.637
1964-11-16,0.960
1964-11-17,0.729
1964-11-18,0.726
1964-11-19,0.604
1964-11-20,0.535
1964-11-21,0.492
1964-11-22,0.455
1964-11-23,0.419
1964-11-24,0.413
1964-11-25,0.432
1964-11-26,0.439
1964-11-27,0.594
1964-11-28,0.502
1964-11-29,0.446
1964-11-30,0.442
1964-12-01,0.660
1964-12-02,0.818
1964-12-03,0.696
1964-12-04,0.561
1964-12-05,0.492
1964-12-06,0.531
1964-12-07,0.482
1964-12-08,0.436
1964-12-09,0.743
1964-12-10,0.660
1964-12-11,0.640
1964-12-12,0.627
1964-12-13,1.490
1964-12-14,1.090
1964-12-15,0.459
1964-12-16,0.564
1964-12-17,0.611
1964-12-18,0.597
1964-12-19,0.525
1964-12-20,0.528
1964-12-21,0.505
1964-12-22,0.479
1964-12-23,0.515
1964-12-24,0.508
1964-12-25,0.479
1964-12-26,0.426
1964-12-27,0.436
1964-12-28,0.416
1964-12-29,0.502
1964-12-30,0.838
1964-12-31,0.828
1965-01-01,0.690
1965-01-02,0.657
1965-01-03,0.469
1965-01-04,0.548
1965-01-05,0.449
1965-01-06,0.455
1965-01-07,0.488
1965-01-08,0.578
1965-01-09,0.620
1965-01-10,0.660
1965-01-11,0.746
1965-01-12,0.868
1965-01-13,1.140
1965-01-14,1.820
1965-01-15,1.520
1965-01-16,1.320
1965-01-17,1.430
1965-01-18,1.430
1965-01-19,0.960
1965-01-20,1.360
1965-01-21,1.390
1965-01-22,1.470
1965-01-23,2.020
1965-01-24,2.730
1965-01-25,2.590
1965-01-26,1.680
1965-01-27,1.090
1965-01-28,1.110
1965-01-29,0.927
1965-01-30,0.871
1965-01-31,0.700
1965-02-01,0.653
1965-02-02,0.548
1965-02-03,0.624
1965-02-04,0.561
1965-02-05,0.535
1965-02-06,0.545
1965-02-07,0.578
1965-02-08,0.627
1965-02-09,0.502
1965-02-10,0.545
1965-02-11,0.611
1965-02-12,0.657
1965-02-13,0.528
1965-02-14,0.766
1965-02-15,0.620
1965-02-16,0.220
1965-02-17,0.729
1965-02-18,0.604
1965-02-19,0.690
1965-02-20,0.752
1965-02-21,0.690
1965-02-22,0.710
1965-02-23,0.660
1965-02-24,0.644
1965-02-25,0.601
1965-02-26,0.581
1965-02-27,0.660
1965-02-28,0.587
1965-03-01,0.700
1965-03-02,0.475
1965-03-03,0.535
1965-03-04,0.568
1965-03-05,0.719
1965-03-06,0.779
1965-03-07,0.660
1965-03-08,0.822
1965-03-09,1.370
1965-03-10,1.420
1965-03-11,1.120
1965-03-12,0.983
1965-03-13,0.941
1965-03-14,0.868
1965-03-15,0.980
1965-03-16,1.530
1965-03-17,2.030
1965-03-18,1.770
1965-03-19,1.540
1965-03-20,2.620
1965-03-21,7.190
1965-03-22,7.690
1965-03-23,4.360
1965-03-24,3.400
1965-03-25,2.690
1965-03-26,4.030
1965-03-27,3.230
1965-03-28,2.410
1965-03-29,1.580
1965-03-30,1.390
1965-03-31,1.170
1965-04-01,1.020
1965-04-02,1.180
1965-04-03,1.140
1965-04-04,1.060
1965-04-05,1.040
1965-04-06,0.842
1965-04-07,1.010
1965-04-08,1.550
1965-04-09,1.730
1965-04-10,1.950
1965-04-11,2.510
1965-04-12,2.300
1965-04-13,2.090
1965-04-14,1.600
1965-04-15,1.470
1965-04-16,1.280
1965-04-17,1.140
1965-04-18,1.250
1965-04-19,2.270
1965-04-20,5.410
1965-04-21,3.090
1965-04-22,2.250
1965-04-23,1.620
1965-04-24,1.420
1965-04-25,1.250
1965-04-26,1.200
1965-04-27,1.510
1965-04-28,1.520
1965-04-29,1.350
1965-04-30,1.240
1965-05-01,1.020
1965-05-02,0.977
1965-05-03,1.150
1965-05-04,1.050
1965-05-05,1.150
1965-05-06,0.983
1965-05-07,0.828
1965-05-08,0.799
1965-05-09,0.746
1965-05-10,0.719
1965-05-11,0.640
1965-05-12,0.538
1965-05-13,0.528
1965-05-14,0.521
1965-05-15,0.558
1965-05-16,0.508
1965-05-17,1.380
1965-05-18,1.620
1965-05-19,0.977
1965-05-20,0.690
1965-05-21,0.578
1965-05-22,0.650
1965-05-23,0.469
1965-05-24,0.508
1965-05-25,0.452
1965-05-26,0.597
1965-05-27,0.640
1965-05-28,0.832
1965-05-29,0.601
1965-05-30,0.535
1965-05-31,0.495
1965-06-01,0.508
1965-06-02,0.475
1965-06-03,0.436
1965-06-04,0.413
1965-06-05,0.403
1965-06-06,0.393
1965-06-07,0.383
1965-06-08,0.861
1965-06-09,0.703
1965-06-10,0.644
1965-06-11,0.508
1965-06-12,0.538
1965-06-13,0.515
1965-06-14,0.482
1965-06-15,0.399
1965-06-16,0.492
1965-06-17,0.564
1965-06-18,1.020
1965-06-19,0.581
1965-06-20,0.432
1965-06-21,0.729
1965-06-22,1.500
1965-06-23,1.140
1965-06-24,0.825
1965-06-25,0.561
1965-06-26,0.508
1965-06-27,0.432
1965-06-28,0.429
1965-06-29,0.389
1965-06-30,0.380
1965-07-01,0.371
1965-07-02,0.399
1965-07-03,0.326
1965-07-04,0.382
1965-07-05,0.392
1965-07-06,0.594
1965-07-07,1.660
1965-07-08,0.802
1965-07-09,0.696
1965-07-10,0.809
1965-07-11,0.462
1965-07-12,1.250
1965-07-13,0.762
1965-07-14,0.706
1965-07-15,0.733
1965-07-16,1.630
1965-07-17,0.587
1965-07-18,0.545
1965-07-19,0.614
1965-07-20,2.700
1965-07-21,2.230
1965-07-22,1.450
1965-07-23,1.400
1965-07-24,2.830
1965-07-25,2.880
1965-07-26,1.930
1965-07-27,0.974
1965-07-28,0.782
1965-07-29,0.825
1965-07-30,0.634
1965-07-31,0.561
1965-08-01,0.495
1965-08-02,1.160
1965-08-03,1.770
1965-08-04,1.240
1965-08-05,0.917
1965-08-06,0.630
1965-08-07,0.502
1965-08-08,0.436
1965-08-09,0.660
1965-08-10,0.683
1965-08-11,0.488
1965-08-12,0.389
1965-08-13,0.347
1965-08-14,0.392
1965-08-15,0.343
1965-08-16,0.364
1965-08-17,0.280
1965-08-18,0.347
1965-08-19,0.322
1965-08-20,0.505
1965-08-21,0.518
1965-08-22,1.290
1965-08-23,0.558
1965-08-24,0.416
1965-08-25,0.429
1965-08-26,0.385
1965-08-27,0.568
1965-08-28,0.399
1965-08-29,0.429
1965-08-30,0.382
1965-08-31,0.422
1965-09-01,0.315
1965-09-02,0.340
1965-09-03,3.960
1965-09-04,6.860
1965-09-05,5.680
1965-09-06,2.100
1965-09-07,1.220
1965-09-08,3.010
1965-09-09,4.190
1965-09-10,3.400
1965-09-11,1.650
1965-09-12,1.280
1965-09-13,1.070
1965-09-14,0.888
1965-09-15,0.752
1965-09-16,0.703
1965-09-17,0.792
1965-09-18,0.888
1965-09-19,0.911
1965-09-20,0.749
1965-09-21,0.564
1965-09-22,0.627
1965-09-23,0.512
1965-09-24,0.541
1965-09-25,0.640
1965-09-26,2.010
1965-09-27,2.060
1965-09-28,1.230
1965-09-29,0.888
1965-09-30,1.650
1965-10-01,3.170
1965-10-02,2.200
1965-10-03,1.610
1965-10-04,1.350
1965-10-05,1.090
1965-10-06,0.613
1965-10-07,0.704
1965-10-08,0.657
1965-10-09,0.577
1965-10-10,0.550
1965-10-11,0.567
1965-10-12,0.506
1965-10-13,0.469
1965-10-14,0.771
1965-10-15,0.639
1965-10-16,0.520
1965-10-17,0.499
1965-10-18,0.457
1965-10-19,0.481
1965-10-20,0.499
1965-10-21,0.417
1965-10-22,0.483
1965-10-23,0.494
1965-10-24,0.462
1965-10-25,0.485
1965-10-26,0.516
1965-10-27,0.471
1965-10-28,0.455
1965-10-29,0.926
1965-10-30,0.819
1965-10-31,0.764
1965-11-01,0.563
1965-11-02,0.476
1965-11-03,0.555
1965-11-04,0.436
1965-11-05,0.362
1965-11-06,0.506
1965-11-07,0.555
1965-11-08,0.679
1965-11-09,0.624
1965-11-10,0.635
1965-11-11,0.889
1965-11-12,0.878
1965-11-13,0.797
1965-11-14,0.678
1965-11-15,0.640
1965-11-16,0.637
1965-11-17,1.610
1965-11-18,5.970
1965-11-19,8.110
1965-11-20,10.600
1965-11-21,8.200
1965-11-22,3.320
1965-11-23,2.490
1965-11-24,2.290
1965-11-25,2.320
1965-11-26,2.860
1965-11-27,3.430
1965-11-28,3.480
1965-11-29,10.200
1965-11-30,9.830
1965-12-01,4.810
1965-12-02,11.100
1965-12-03,9.390
1965-12-04,6.950
1965-12-05,14.400
1965-12-06,16.500
1965-12-07,6.430
1965-12-08,4.210
1965-12-09,15.000
1965-12-10,22.600
1965-12-11,10.400
1965-12-12,7.080
1965-12-13,11.400
1965-12-14,7.220
1965-12-15,5.230
1965-12-16,8.140
1965-12-17,12.500
1965-12-18,16.100
1965-12-19,17.800
1965-12-20,10.000
1965-12-21,5.380
1965-12-22,5.240
1965-12-23,16.000
1965-12-24,15.800
1965-12-25,8.140
1965-12-26,4.950
1965-12-27,3.530
1965-12-28,2.320
1965-12-29,3.630
1965-12-30,5.270
1965-12-31,5.630
1966-01-01,13.300
1966-01-02,15.400
1966-01-03,9.930
1966-01-04,5.380
1966-01-05,3.670
1966-01-06,3.360
1966-01-07,2.770
1966-01-08,2.530
1966-01-09,2.240
1966-01-10,2.160
1966-01-11,1.530
1966-01-12,1.520
1966-01-13,1.390
1966-01-14,1.190
1966-01-15,1.280
1966-01-16,1.380
1966-01-17,1.340
1966-01-18,1.090
1966-01-19,1.030
1966-01-20,1.210
1966-01-21,1.280
1966-01-22,1.410
1966-01-23,1.990
1966-01-24,2.160
1966-01-25,5.360
1966-01-26,7.540
1966-01-27,5.110
1966-01-28,3.310
1966-01-29,3.670
1966-01-30,3.280
1966-01-31,4.630
1966-02-01,4.740
1966-02-02,3.610
1966-02-03,2.880
1966-02-04,2.770
1966-02-05,3.070
1966-02-06,4.980
1966-02-07,4.630
1966-02-08,5.820
1966-02-09,7.450
1966-02-10,14.500
1966-02-11,13.800
1966-02-12,6.460
1966-02-13,4.490
1966-02-14,3.290
1966-02-15,2.230
1966-02-16,2.310
1966-02-17,2.000
1966-02-18,2.080
1966-02-19,4.430
1966-02-20,12.500
1966-02-21,14.300
1966-02-22,8.080
1966-02-23,4.860
1966-02-24,3.860
1966-02-25,10.200
1966-02-26,12.500
1966-02-27,7.130
1966-02-28,4.800
1966-03-01,3.090
1966-03-02,2.790
1966-03-03,2.720
1966-03-04,2.320
1966-03-05,1.920
1966-03-06,1.750
1966-03-07,1.660
1966-03-08,1.450
1966-03-09,1.480
1966-03-10,1.380
1966-03-11,1.460
1966-03-12,1.290
1966-03-13,1.310
1966-03-14,0.935
1966-03-15,1.080
1966-03-16,1.060
1966-03-17,1.030
1966-03-18,0.964
1966-03-19,0.907
1966-03-20,0.906
1966-03-21,0.981
1966-03-22,0.953
1966-03-23,0.975
1966-03-24,0.943
1966-03-25,0.887
1966-03-26,0.889
1966-03-27,1.110
1966-03-28,1.110
1966-03-29,0.874
1966-03-30,0.746
1966-03-31,0.775
1966-04-01,0.784
1966-04-02,0.859
1966-04-03,0.802
1966-04-04,0.780
1966-04-05,1.140
1966-04-06,1.220
1966-04-07,1.450
1966-04-08,1.400
1966-04-09,2.810
1966-04-10,2.200
1966-04-11,1.570
1966-04-12,1.360
1966-04-13,1.210
1966-04-14,2.270
1966-04-15,5.920
1966-04-16,10.900
1966-04-17,5.780
1966-04-18,8.530
1966-04-19,18.300
1966-04-20,21.800
1966-04-21,10.800
1966-04-22,6.590
1966-04-23,7.620
1966-04-24,5.650
1966-04-25,3.030
1966-04-26,2.620
1966-04-27,2.330
1966-04-28,1.900
1966-04-29,1.530
1966-04-30,1.400
1966-05-01,1.350
1966-05-02,1.240
1966-05-03,1.200
1966-05-04,1.450
1966-05-05,2.000
1966-05-06,2.270
1966-05-07,1.870
1966-05-08,1.650
1966-05-09,1.510
1966-05-10,1.280
1966-05-11,1.520
1966-05-12,1.600
1966-05-13,1.280
1966-05-14,0.944
1966-05-15,0.911
1966-05-16,0.856
1966-05-17,1.150
1966-05-18,1.420
1966-05-19,1.110
1966-05-20,0.909
1966-05-21,0.828
1966-05-22,0.745
1966-05-23,0.716
1966-05-24,0.703
1966-05-25,0.732
1966-05-26,0.729
1966-05-27,0.646
1966-05-28,0.587
1966-05-29,0.537
1966-05-30,0.517
1966-05-31,0.520
1966-06-01,0.513
1966-06-02,0.530
1966-06-03,0.479
1966-06-04,0.482
1966-06-05,0.456
1966-06-06,0.523
1966-06-07,0.438
1966-06-08,0.443
1966-06-09,0.428
1966-06-10,1.550
1966-06-11,1.060
1966-06-12,0.570
1966-06-13,0.501
1966-06-14,0.426
1966-06-15,0.432
1966-06-16,0.658
1966-06-17,0.508
1966-06-18,0.479
1966-06-19,0.438
1966-06-20,0.502
1966-06-21,0.469
1966-06-22,2.930
1966-06-23,4.010
1966-06-24,1.730
1966-06-25,1.480
1966-06-26,1.460
1966-06-27,1.230
1966-06-28,0.843
1966-06-29,0.735
1966-06-30,0.499
1966-07-01,0.515
1966-07-02,0.499
1966-07-03,0.455
1966-07-04,0.458
1966-07-05,1.320
1966-07-06,0.678
1966-07-07,0.584
1966-07-08,0.498
1966-07-09,0.445
1966-07-10,0.443
1966-07-11,0.456
1966-07-12,0.417
1966-07-13,0.428
1966-07-14,0.389
1966-07-15,0.376
1966-07-16,0.445
1966-07-17,0.351
1966-07-18,0.383
1966-07-19,0.927
1966-07-20,0.843
1966-07-21,0.850
1966-07-22,0.656
1966-07-23,0.505
1966-07-24,0.635
1966-07-25,0.491
1966-07-26,0.703
1966-07-27,0.505
1966-07-28,0.659
1966-07-29,0.884
1966-07-30,0.660
1966-07-31,1.150
1966-08-01,0.908
1966-08-02,0.918
1966-08-03,0.782
1966-08-04,0.713
1966-08-05,0.571
1966-08-06,1.300
1966-08-07,1.000
1966-08-08,0.933
1966-08-09,0.632
1966-08-10,0.534
1966-08-11,0.535
1966-08-12,0.479
1966-08-13,0.436
1966-08-14,0.378
1966-08-15,0.388
1966-08-16,0.362
1966-08-17,0.347
1966-08-18,0.381
1966-08-19,0.320
1966-08-20,0.348
1966-08-21,0.478
1966-08-22,0.432
1966-08-23,0.367
1966-08-24,0.813
1966-08-25,0.303
1966-08-26,0.275
1966-08-27,0.306
1966-08-28,0.277
1966-08-29,0.478
1966-08-30,4.160
1966-08-31,3.200
1966-09-01,1.930
1966-09-02,0.993
1966-09-03,0.790
1966-09-04,0.730
1966-09-05,0.620
1966-09-06,0.639
1966-09-07,0.482
1966-09-08,0.427
1966-09-09,0.424
1966-09-10,0.413
1966-09-11,0.418
1966-09-12,0.456
1966-09-13,0.418
1966-09-14,0.543
1966-09-15,0.496
1966-09-16,0.386
1966-09-17,0.395
1966-09-18,0.385
1966-09-19,0.378
1966-09-20,0.527
1966-09-21,0.476
1966-09-22,0.284
1966-09-23,0.274
1966-09-24,0.315
1966-09-25,0.314
1966-09-26,0.401
1966-09-27,0.381
1966-09-28,0.393
1966-09-29,0.516
1966-09-30,1.320
1966-10-01,0.992
1966-10-02,0.957
1966-10-03,1.760
1966-10-04,1.870
1966-10-05,1.530
1966-10-06,1.160
1966-10-07,0.980
1966-10-08,0.708
1966-10-09,0.705
1966-10-10,1.590
1966-10-11,1.450
1966-10-12,1.070
1966-10-13,0.965
1966-10-14,1.490
1966-10-15,1.340
1966-10-16,1.330
1966-10-17,1.220
1966-10-18,2.410
1966-10-19,3.240
1966-10-20,2.850
1966-10-21,2.470
1966-10-22,5.100
1966-10-23,9.080
1966-10-24,4.260
1966-10-25,2.310
1966-10-26,1.370
1966-10-27,1.260
1966-10-28,1.140
1966-10-29,1.180
1966-10-30,0.777
1966-10-31,0.779
1966-11-01,0.789
1966-11-02,0.774
1966-11-03,0.727
1966-11-04,0.809
1966-11-05,0.797
1966-11-06,3.340
1966-11-07,2.940
1966-11-08,2.540
1966-11-09,2.370
1966-11-10,1.850
1966-11-11,1.470
1966-11-12,1.110
1966-11-13,1.310
1966-11-14,1.580
1966-11-15,1.790
1966-11-16,3.450
1966-11-17,1.990
1966-11-18,1.510
1966-11-19,1.280
1966-11-20,1.180
1966-11-21,1.060
1966-11-22,0.982
1966-11-23,0.919
1966-11-24,0.834
1966-11-25,0.836
1966-11-26,1.010
1966-11-27,1.110
1966-11-28,1.460
1966-11-29,1.930
1966-11-30,3.280
1966-12-01,4.460
1966-12-02,6.970
1966-12-03,3.630
1966-12-04,2.250
1966-12-05,2.050
1966-12-06,4.450
1966-12-07,4.880
1966-12-08,4.840
1966-12-09,5.530
1966-12-10,13.600
1966-12-11,17.500
1966-12-12,9.980
1966-12-13,7.070
1966-12-14,4.670
1966-12-15,3.400
1966-12-16,3.490
1966-12-17,3.260
1966-12-18,3.380
1966-12-19,2.640
1966-12-20,2.410
1966-12-21,1.980
1966-12-22,2.180
1966-12-23,2.600
1966-12-24,7.310
1966-12-25,7.700
1966-12-26,4.160
1966-12-27,3.860
1966-12-28,4.700
1966-12-29,13.100
1966-12-30,11.800
1966-12-31,10.800
1967-01-01,8.600
1967-01-02,4.880
1967-01-03,3.000
1967-01-04,2.670
1967-01-05,2.320
1967-01-06,2.040
1967-01-07,2.190
1967-01-08,1.800
1967-01-09,1.560
1967-01-10,1.610
1967-01-11,2.020
1967-01-12,3.010
1967-01-13,2.820
1967-01-14,2.510
1967-01-15,2.180
1967-01-16,2.070
1967-01-17,2.020
1967-01-18,2.190
1967-01-19,2.270
1967-01-20,2.170
1967-01-21,2.420
1967-01-22,2.360
1967-01-23,6.630
1967-01-24,7.440
1967-01-25,6.330
1967-01-26,7.920
1967-01-27,7.160
1967-01-28,6.340
1967-01-29,9.310
1967-01-30,5.970
1967-01-31,3.990
1967-02-01,3.110
1967-02-02,3.760
1967-02-03,3.310
1967-02-04,2.530
1967-02-05,2.130
1967-02-06,2.010
1967-02-07,1.820
1967-02-08,1.480
1967-02-09,1.520
1967-02-10,1.480
1967-02-11,1.510
1967-02-12,1.360
1967-02-13,1.190
1967-02-14,1.240
1967-02-15,1.300
1967-02-16,1.460
1967-02-17,2.650
1967-02-18,3.000
1967-02-19,6.680
1967-02-20,9.840
1967-02-21,15.500
1967-02-22,8.140
1967-02-23,4.930
1967-02-24,2.950
1967-02-25,2.970
1967-02-26,4.270
1967-02-27,9.400
1967-02-28,18.600
1967-03-01,11.100
1967-03-02,4.860
1967-03-03,3.290
1967-03-04,2.860
1967-03-05,2.590
1967-03-06,1.930
1967-03-07,1.970
1967-03-08,3.160
1967-03-09,10.400
1967-03-10,12.800
1967-03-11,7.050
1967-03-12,3.910
1967-03-13,3.070
1967-03-14,2.450
1967-03-15,2.070
1967-03-16,1.890
1967-03-17,1.750
1967-03-18,1.750
1967-03-19,1.540
1967-03-20,1.240
1967-03-21,1.290
1967-03-22,1.290
1967-03-23,1.110
1967-03-24,1.110
1967-03-25,1.200
1967-03-26,1.300
1967-03-27,1.200
1967-03-28,1.140
1967-03-29,1.010
1967-03-30,1.020
1967-03-31,0.855
1967-04-01,0.852
1967-04-02,1.010
1967-04-03,1.050
1967-04-04,0.815
1967-04-05,0.917
1967-04-06,1.210
1967-04-07,1.010
1967-04-08,0.778
1967-04-09,1.240
1967-04-10,10.400
1967-04-11,7.910
1967-04-12,7.210
1967-04-13,9.750
1967-04-14,6.260
1967-04-15,3.590
1967-04-16,2.760
1967-04-17,2.080
1967-04-18,1.790
1967-04-19,1.640
1967-04-20,1.680
1967-04-21,1.390
1967-04-22,1.240
1967-04-23,1.140
1967-04-24,1.850
1967-04-25,3.480
1967-04-26,2.900
1967-04-27,1.680
1967-04-28,1.270
1967-04-29,1.340
1967-04-30,1.220
1967-05-01,1.280
1967-05-02,1.060
1967-05-03,1.040
1967-05-04,2.050
1967-05-05,4.050
1967-05-06,8.340
1967-05-07,5.770
1967-05-08,4.860
1967-05-09,2.750
1967-05-10,1.840
1967-05-11,1.740
1967-05-12,1.430
1967-05-13,1.430
1967-05-14,3.110
1967-05-15,3.390
1967-05-16,2.150
1967-05-17,1.920
1967-05-18,1.200
1967-05-19,1.370
1967-05-20,0.940
1967-05-21,1.150
1967-05-22,1.020
1967-05-23,1.530
1967-05-24,2.900
1967-05-25,2.700
1967-05-26,2.040
1967-05-27,1.610
1967-05-28,1.270
1967-05-29,1.230
1967-05-30,2.010
1967-05-31,2.070
1967-06-01,1.500
1967-06-02,1.120
1967-06-03,0.795
1967-06-04,0.869
1967-06-05,0.963
1967-06-06,0.610
1967-06-07,0.720
1967-06-08,0.658
1967-06-09,0.845
1967-06-10,0.575
1967-06-11,0.429
1967-06-12,0.659
1967-06-13,0.344
1967-06-14,0.452
1967-06-15,0.435
1967-06-16,0.440
1967-06-17,0.732
1967-06-18,0.476
1967-06-19,0.357
1967-06-20,0.358
1967-06-21,0.472
1967-06-22,0.441
1967-06-23,1.360
1967-06-24,0.932
1967-06-25,5.170
1967-06-26,2.730
1967-06-27,1.380
1967-06-28,0.993
1967-06-29,0.776
1967-06-30,0.537
1967-07-01,0.614
1967-07-02,0.659
1967-07-03,0.396
1967-07-04,0.457
1967-07-05,0.410
1967-07-06,0.485
1967-07-07,0.488
1967-07-08,0.518
1967-07-09,0.518
1967-07-10,0.455
1967-07-11,0.398
1967-07-12,0.403
1967-07-13,0.414
1967-07-14,0.391
1967-07-15,0.397
1967-07-16,0.415
1967-07-17,1.040
1967-07-18,0.925
1967-07-19,0.458
1967-07-20,0.371
1967-07-21,0.384
1967-07-22,0.690
1967-07-23,0.688
1967-07-24,0.454
1967-07-25,0.425
1967-07-26,0.373
1967-07-27,0.402
1967-07-28,0.567
1967-07-29,0.592
1967-07-30,0.591
1967-07-31,0.556
1967-08-01,0.653
1967-08-02,0.989
1967-08-03,0.511
1967-08-04,0.529
1967-08-05,0.422
1967-08-06,0.543
1967-08-07,0.362
1967-08-08,0.329
1967-08-09,0.313
1967-08-10,0.702
1967-08-11,0.390
1967-08-12,0.678
1967-08-13,0.473
1967-08-14,1.010
1967-08-15,0.784
1967-08-16,0.560
1967-08-17,0.370
1967-08-18,0.430
1967-08-19,1.300
1967-08-20,0.549
1967-08-21,0.558
1967-08-22,0.477
1967-08-23,0.438
1967-08-24,0.421
1967-08-25,0.407
1967-08-26,0.392
1967-08-27,0.465
1967-08-28,0.357
1967-08-29,0.345
1967-08-30,0.363
1967-08-31,0.317
1967-09-01,0.372
1967-09-02,0.411
1967-09-03,0.709
1967-09-04,0.403
1967-09-05,0.541
1967-09-06,0.343
1967-09-07,0.394
1967-09-08,0.359
1967-09-09,0.356
1967-09-10,0.623
1967-09-11,0.362
1967-09-12,0.301
1967-09-13,0.301
1967-09-14,0.736
1967-09-15,0.544
1967-09-16,0.520
1967-09-17,0.496
1967-09-18,0.734
1967-09-19,0.631
1967-09-20,0.585
1967-09-21,0.479
1967-09-22,0.436
1967-09-23,0.437
1967-09-24,0.461
1967-09-25,0.773
1967-09-26,0.573
1967-09-27,0.534
1967-09-28,0.422
1967-09-29,0.888
1967-09-30,0.817
1967-10-01,0.677
1967-10-02,0.446
1967-10-03,0.931
1967-10-04,0.603
1967-10-05,0.637
1967-10-06,0.511
1967-10-07,0.563
1967-10-08,0.590
1967-10-09,0.431
1967-10-10,0.380
1967-10-11,0.581
1967-10-12,0.552
1967-10-13,0.481
1967-10-14,0.946
1967-10-15,0.929
1967-10-16,2.380
1967-10-17,2.860
1967-10-18,1.930
1967-10-19,1.370
1967-10-20,1.240
1967-10-21,3.580
1967-10-22,4.490
1967-10-23,2.210
1967-10-24,1.460
1967-10-25,0.983
1967-10-26,0.777
1967-10-27,1.720
1967-10-28,4.090
1967-10-29,3.650
1967-10-30,2.270
1967-10-31,6.120
1967-11-01,7.480
1967-11-02,12.000
1967-11-03,10.400
1967-11-04,11.100
1967-11-05,15.600
1967-11-06,9.890
1967-11-07,5.540
1967-11-08,3.200
1967-11-09,2.440
1967-11-10,2.040
1967-11-11,1.460
1967-11-12,1.800
1967-11-13,1.610
1967-11-14,1.540
1967-11-15,1.650
1967-11-16,1.530
1967-11-17,1.260
1967-11-18,1.060
1967-11-19,1.110
1967-11-20,1.120
1967-11-21,1.130
1967-11-22,0.884
1967-11-23,0.932
1967-11-24,0.970
1967-11-25,1.030
1967-11-26,0.978
1967-11-27,0.986
1967-11-28,1.030
1967-11-29,0.991
1967-11-30,0.962
1967-12-01,0.944
1967-12-02,0.929
1967-12-03,0.928
1967-12-04,0.918
1967-12-05,0.873
1967-12-06,1.100
1967-12-07,1.040
1967-12-08,0.859
1967-12-09,0.794
1967-12-10,0.819
1967-12-11,1.040
1967-12-12,1.280
1967-12-13,1.500
1967-12-14,1.430
1967-12-15,1.340
1967-12-16,1.360
1967-12-17,1.190
1967-12-18,2.910
1967-12-19,12.200
1967-12-20,6.770
1967-12-21,3.670
1967-12-22,3.560
1967-12-23,6.190
1967-12-24,6.150
1967-12-25,7.960
1967-12-26,11.300
1967-12-27,6.400
1967-12-28,5.210
1967-12-29,4.890
1967-12-30,5.410
1967-12-31,6.220
1968-01-01,5.050
1968-01-02,5.200
1968-01-03,9.210
1968-01-04,9.300
1968-01-05,9.940
1968-01-06,11.400
1968-01-07,8.010
1968-01-08,5.670
1968-01-09,4.290
1968-01-10,3.350
1968-01-11,2.800
1968-01-12,2.380
1968-01-13,6.160
1968-01-14,26.000
1968-01-15,24.900
1968-01-16,8.620
1968-01-17,5.270
1968-01-18,5.700
1968-01-19,7.330
1968-01-20,5.170
1968-01-21,3.990
1968-01-22,2.930
1968-01-23,2.990
1968-01-24,2.430
1968-01-25,2.030
1968-01-26,2.290
1968-01-27,2.100
1968-01-28,2.220
1968-01-29,1.980
1968-01-30,1.800
1968-01-31,1.540
1968-02-01,1.630
1968-02-02,1.870
1968-02-03,1.720
1968-02-04,1.690
1968-02-05,3.830
1968-02-06,5.900
1968-02-07,5.920
1968-02-08,4.270
1968-02-09,3.460
1968-02-10,2.760
1968-02-11,2.570
1968-02-12,2.340
1968-02-13,2.770
1968-02-14,5.750
1968-02-15,4.990
1968-02-16,3.290
1968-02-17,2.760
1968-02-18,2.020
1968-02-19,2.100
1968-02-20,1.960
1968-02-21,2.030
1968-02-22,1.740
1968-02-23,1.340
1968-02-24,1.340
1968-02-25,1.310
1968-02-26,1.210
1968-02-27,1.220
1968-02-28,1.180
1968-02-29,1.180
1968-03-01,1.190
1968-03-02,1.160
1968-03-03,1.200
1968-03-04,0.893
1968-03-05,1.060
1968-03-06,0.957
1968-03-07,1.050
1968-03-08,1.060
1968-03-09,0.815
1968-03-10,0.953
1968-03-11,0.973
1968-03-12,1.010
1968-03-13,0.821
1968-03-14,1.030
1968-03-15,1.030
1968-03-16,0.988
1968-03-17,1.010
1968-03-18,0.878
1968-03-19,0.818
1968-03-20,0.826
1968-03-21,1.250
1968-03-22,1.180
1968-03-23,1.080
1968-03-24,1.180
1968-03-25,1.120
1968-03-26,0.913
1968-03-27,0.810
1968-03-28,0.786
1968-03-29,0.803
1968-03-30,0.968
1968-03-31,0.862
1968-04-01,0.815
1968-04-02,1.110
1968-04-03,1.240
1968-04-04,0.837
1968-04-05,0.777
1968-04-06,0.725
1968-04-07,0.706
1968-04-08,0.707
1968-04-09,0.677
1968-04-10,0.679
1968-04-11,0.634
1968-04-12,0.631
1968-04-13,0.622
1968-04-14,0.624
1968-04-15,0.629
1968-04-16,0.899
1968-04-17,1.570
1968-04-18,2.060
1968-04-19,2.760
1968-04-20,1.670
1968-04-21,1.180
1968-04-22,1.200
1968-04-23,1.070
1968-04-24,0.904
1968-04-25,0.841
1968-04-26,0.758
1968-04-27,0.928
1968-04-28,1.020
1968-04-29,1.330
1968-04-30,1.620
1968-05-01,1.310
1968-05-02,1.150
1968-05-03,1.060
1968-05-04,2.050
1968-05-05,2.460
1968-05-06,1.660
