1977-05-08,,M
1977-05-09,,M
1977-05-10,,M
1977-05-11,,M
1977-05-12,,M
1977-05-13,,M
1977-05-14,,M
1977-05-15,,M
1977-05-16,,M
1977-05-17,,M
1977-05-18,,M
1977-05-19,,M
1977-05-20,,M
1977-05-21,,M
1977-05-22,,M
1977-05-23,,M
1977-05-24,,M
1977-05-25,,M
1977-05-26,,M
1977-05-27,,M
1977-05-28,,M
1977-05-29,,M
1977-05-30,,M
1977-05-31,,M
1977-06-01,,M
1977-06-02,,M
1977-06-03,,M
1977-06-04,,M
1977-06-05,,M
1977-06-06,,M
1977-06-07,,M
1977-06-08,,M
1977-06-09,,M
1977-06-10,,M
1977-06-11,,M
1977-06-12,,M
1977-06-13,,M
1977-06-14,,M
1977-06-15,,M
1977-06-16,,M
1977-06-17,,M
1977-06-18,,M
1977-06-19,,M
1977-06-20,,M
1977-06-21,,M
1977-06-22,,M
1977-06-23,,M
1977-06-24,,M
1977-06-25,,M
1977-06-26,,M
1977-06-27,,M
1977-06-28,,M
1977-06-29,,M
1977-06-30,,M
1977-07-01,,M
1977-07-02,,M
1977-07-03,,M
1977-07-04,,M
1977-07-05,,M
1977-07-06,,M
1977-07-07,,M
1977-07-08,,M
1977-07-09,,M
1977-07-10,,M
1977-07-11,,M
1977-07-12,,M
1977-07-13,,M
1977-07-14,,M
1977-07-15,,M
1977-07-16,,M
1977-07-17,,M
1977-07-18,,M
1977-07-19,,M
1977-07-20,,M
1977-07-21,,M
1977-07-22,,M
1977-07-23,,M
1977-07-24,,M
1977-07-25,,M
1977-07-26,,M
1977-07-27,,M
1977-07-28,,M
1977-07-29,,M
1977-07-30,,M
1977-07-31,,M
1977-08-01,,M
1977-08-02,,M
1977-08-03,,M
1977-08-04,,M
1977-08-05,,M
1977-08-06,,M
1977-08-07,,M
1977-08-08,,M
1977-08-09,,M
1977-08-10,,M
1977-08-11,,M
1977-08-12,,M
1977-08-13,,M
1977-08-14,,M
1977-08-15,,M
1977-08-16,,M
1977-08-17,,M
1977-08-18,,M
1977-08-19,,M
1977-08-20,,M
1977-08-21,,M
1977-08-22,,M
1977-08-23,,M
1977-08-24,,M
1977-08-25,,M
1977-08-26,,M
1977-08-27,,M
1977-08-28,,M
1977-08-29,,M
1977-08-30,,M
1977-08-31,,M
1977-09-01,,M
1977-09-02,,M
1977-09-03,,M
1977-09-04,,M
1977-09-05,,M
1977-09-06,,M
1977-09-07,,M
1977-09-08,,M
1977-09-09,,M
1977-09-10,,M
1977-09-11,,M
1977-09-12,,M
1977-09-13,,M
1977-09-14,,M
1977-09-15,,M
1977-09-16,,M
1977-09-17,,M
1977-09-18,,M
1977-09-19,,M
1977-09-20,,M
1977-09-21,,M
1977-09-22,,M
1977-09-23,,M
1977-09-24,,M
1977-09-25,,M
1977-09-26,,M
1977-09-27,,M
1977-09-28,,M
1977-09-29,,M
1977-09-30,,M
1977-10-01,,M
1977-10-02,,M
1977-10-03,,M
1977-10-04,,M
1977-10-05,,M
1977-10-06,,M
1977-10-07,,M
1977-10-08,,M
1977-10-09,,M
1977-10-10,,M
1977-10-11,,M
1977-10-12,,M
1977-10-13,,M
1977-10-14,,M
1977-10-15,,M
1977-10-16,,M
1977-10-17,,M
1977-10-18,,M
1977-10-19,,M
1977-10-20,,M
1977-10-21,,M
1977-10-22,,M
1977-10-23,,M
1977-10-24,,M
1977-10-25,,M
1977-10-26,,M
1977-10-27,,M
1977-10-28,,M
1977-10-29,,M
1977-10-30,,M
1977-10-31,,M
1977-11-01,,M
1977-11-02,,M
1977-11-03,,M
1977-11-04,,M
1977-11-05,,M
1977-11-06,,M
1977-11-07,,M
1977-11-08,,M
1977-11-09,,M
1977-11-10,,M
1977-11-11,,M
1977-11-12,,M
1977-11-13,,M
1977-11-14,,M
1977-11-15,,M
1977-11-16,,M
1977-11-17,,M
1977-11-18,,M
1977-11-19,,M
1977-11-20,,M
1977-11-21,,M
1977-11-22,,M
1977-11-23,,M
1977-11-24,,M
1977-11-25,,M
1977-11-26,,M
1977-11-27,,M
1977-11-28,,M
1977-11-29,,M
1977-11-30,,M
1977-12-01,1.180
1977-12-02,1.140
1977-12-03,1.160
1977-12-04,1.220
1977-12-05,1.210
1977-12-06,1.650
1977-12-07,3.900
1977-12-08,1.890
1977-12-09,2.170
1977-12-10,2.700
1977-12-11,1.700
1977-12-12,1.450
1977-12-13,1.360
1977-12-14,1.110
1977-12-15,1.250
1977-12-16,1.240
1977-12-17,,M
1977-12-18,,M
1977-12-19,,M
1977-12-20,,M
1977-12-21,,M
1977-12-22,,M
1977-12-23,,M
1977-12-24,,M
1977-12-25,,M
1977-12-26,,M
1977-12-27,,M
1977-12-28,,M
1977-12-29,,M
1977-12-30,,M
1977-12-31,,M
1978-01-01,,M
1978-01-02,,M
1978-01-03,,M
1978-01-04,,M
1978-01-05,1.390
1978-01-06,1.350
1978-01-07,1.370
1978-01-08,1.330
1978-01-09,1.460
1978-01-10,2.110
1978-01-11,4.440
1978-01-12,2.180
1978-01-13,1.680
1978-01-14,1.560
1978-01-15,1.510
1978-01-16,1.810
1978-01-17,1.760
1978-01-18,1.520
1978-01-19,1.760
1978-01-20,1.480
1978-01-21,1.790
1978-01-22,1.790
1978-01-23,3.390
1978-01-24,1.820
1978-01-25,1.710
1978-01-26,2.310
1978-01-27,3.990
1978-01-28,3.330
1978-01-29,2.860
1978-01-30,2.120
1978-01-31,2.030
1978-02-01,2.120
1978-02-02,2.410
1978-02-03,1.970
1978-02-04,2.810
1978-02-05,2.230
1978-02-06,2.010
1978-02-07,1.830
1978-02-08,1.790
1978-02-09,1.700
1978-02-10,1.700
1978-02-11,1.690
1978-02-12,1.670
1978-02-13,1.650
1978-02-14,1.640
1978-02-15,1.650
1978-02-16,1.690
1978-02-17,1.650
1978-02-18,1.700
1978-02-19,1.660
1978-02-20,1.750
1978-02-21,1.710
1978-02-22,1.720
1978-02-23,1.820
1978-02-24,2.230
1978-02-25,2.710
1978-02-26,2.890
1978-02-27,2.200
1978-02-28,2.060
1978-03-01,2.400
1978-03-02,2.850
1978-03-03,2.120
1978-03-04,1.970
1978-03-05,1.890
1978-03-06,1.920
1978-03-07,1.880
1978-03-08,1.850
1978-03-09,1.830
1978-03-10,1.820
1978-03-11,1.880
1978-03-12,2.250
1978-03-13,2.100
1978-03-14,2.180
1978-03-15,3.320
1978-03-16,3.150
1978-03-17,2.250
1978-03-18,2.150
1978-03-19,2.350
1978-03-20,2.280
1978-03-21,2.060
1978-03-22,2.170
1978-03-23,2.090
1978-03-24,2.000
1978-03-25,2.180
1978-03-26,2.080
1978-03-27,2.030
1978-03-28,2.710
1978-03-29,2.260
1978-03-30,2.200
1978-03-31,2.780
1978-04-01,2.320
1978-04-02,2.280
1978-04-03,2.250
1978-04-04,2.160
1978-04-05,2.160
1978-04-06,2.120
1978-04-07,2.140
1978-04-08,2.060
1978-04-09,2.090
1978-04-10,2.340
1978-04-11,2.580
1978-04-12,2.780
1978-04-13,3.170
1978-04-14,2.370
1978-04-15,2.200
1978-04-16,2.230
1978-04-17,2.320
1978-04-18,2.240
1978-04-19,2.390
1978-04-20,2.480
1978-04-21,2.330
1978-04-22,2.160
1978-04-23,2.150
1978-04-24,2.250
1978-04-25,2.460
1978-04-26,2.570
1978-04-27,2.100
1978-04-28,2.490
1978-04-29,2.470
1978-04-30,2.160
1978-05-01,6.120
1978-05-02,5.110
1978-05-03,3.290
1978-05-04,2.690
1978-05-05,7.380
1978-05-06,5.130
1978-05-07,3.720
1978-05-08,3.630
1978-05-09,3.070
1978-05-10,2.900
1978-05-11,3.140
1978-05-12,3.200
1978-05-13,2.880
1978-05-14,3.450
1978-05-15,2.900
1978-05-16,2.720
1978-05-17,2.730
1978-05-18,2.660
1978-05-19,2.640
1978-05-20,2.620
1978-05-21,2.610
1978-05-22,2.600
1978-05-23,2.590
1978-05-24,2.530
1978-05-25,2.530
1978-05-26,2.480
1978-05-27,2.460
1978-05-28,2.400
1978-05-29,2.420
1978-05-30,2.500
1978-05-31,2.460
1978-06-01,2.360
1978-06-02,2.370
1978-06-03,2.300
1978-06-04,2.300
1978-06-05,2.310
1978-06-06,2.280
1978-06-07,2.540
1978-06-08,2.260
1978-06-09,2.240
1978-06-10,2.200
1978-06-11,2.200
1978-06-12,2.290
1978-06-13,2.260
1978-06-14,2.230
1978-06-15,3.330
1978-06-16,2.210
1978-06-17,2.130
1978-06-18,2.120
1978-06-19,2.120
1978-06-20,2.170
1978-06-21,2.330
1978-06-22,3.540
1978-06-23,3.200
1978-06-24,2.210
1978-06-25,2.140
1978-06-26,2.080
1978-06-27,2.250
1978-06-28,2.150
1978-06-29,2.320
1978-06-30,2.160
1978-07-01,2.100
1978-07-02,2.170
1978-07-03,2.270
1978-07-04,2.460
1978-07-05,2.160
1978-07-06,2.130
1978-07-07,2.130
1978-07-08,3.060
1978-07-09,2.170
1978-07-10,2.200
1978-07-11,2.160
1978-07-12,2.220
1978-07-13,2.160
1978-07-14,2.200
1978-07-15,2.140
1978-07-16,2.170
1978-07-17,2.210
1978-07-18,2.190
1978-07-19,2.220
1978-07-20,2.070
1978-07-21,2.220
1978-07-22,1.950
1978-07-23,2.010
1978-07-24,2.090
1978-07-25,2.140
1978-07-26,2.200
1978-07-27,2.100
1978-07-28,2.070
1978-07-29,2.130
1978-07-30,2.240
1978-07-31,7.650
1978-08-01,2.660
1978-08-02,3.490
1978-08-03,2.260
1978-08-04,2.460
1978-08-05,2.160
1978-08-06,2.310
1978-08-07,2.270
1978-08-08,2.100
1978-08-09,2.330
1978-08-10,2.030
1978-08-11,1.980
1978-08-12,1.960
1978-08-13,1.950
1978-08-14,1.910
1978-08-15,2.070
1978-08-16,1.880
1978-08-17,1.900
1978-08-18,1.930
1978-08-19,1.840
1978-08-20,1.810
1978-08-21,1.920
1978-08-22,1.880
1978-08-23,1.840
1978-08-24,1.800
1978-08-25,1.790
1978-08-26,1.690
1978-08-27,1.660
1978-08-28,1.660
1978-08-29,1.790
1978-08-30,1.770
1978-08-31,1.760
1978-09-01,1.790
1978-09-02,1.710
1978-09-03,1.700
1978-09-04,1.790
1978-09-05,1.830
1978-09-06,1.780
1978-09-07,1.800
1978-09-08,1.770
1978-09-09,1.660
1978-09-10,1.670
1978-09-11,1.720
1978-09-12,1.600
1978-09-13,2.500
1978-09-14,1.810
1978-09-15,1.700
1978-09-16,1.660
1978-09-17,1.620
1978-09-18,1.640
1978-09-19,1.650
1978-09-20,1.660
1978-09-21,1.730
1978-09-22,1.710
1978-09-23,1.690
1978-09-24,1.610
1978-09-25,1.750
1978-09-26,1.760
1978-09-27,1.800
1978-09-28,2.090
1978-09-29,1.700
1978-09-30,1.660
1978-10-01,1.650
1978-10-02,1.690
1978-10-03,1.620
1978-10-04,1.590
1978-10-05,1.660
1978-10-06,1.660
1978-10-07,1.590
1978-10-08,1.620
1978-10-09,1.670
1978-10-10,1.630
1978-10-11,1.650
1978-10-12,1.660
1978-10-13,1.620
1978-10-14,1.630
1978-10-15,1.610
1978-10-16,1.670
1978-10-17,1.580
1978-10-18,1.590
1978-10-19,1.560
1978-10-20,1.580
1978-10-21,1.530
1978-10-22,1.560
1978-10-23,1.580
1978-10-24,1.560
1978-10-25,1.520
1978-10-26,1.500
1978-10-27,1.510
1978-10-28,1.470
1978-10-29,1.460
1978-10-30,1.530
1978-10-31,1.510
1978-11-01,1.470
1978-11-02,1.500
1978-11-03,1.490
1978-11-04,1.450
1978-11-05,1.450
1978-11-06,1.530
1978-11-07,1.490
1978-11-08,1.460
1978-11-09,1.470
1978-11-10,1.470
1978-11-11,1.410
1978-11-12,2.050
1978-11-13,1.480
1978-11-14,1.460
1978-11-15,1.610
1978-11-16,1.470
1978-11-17,1.450
1978-11-18,1.450
1978-11-19,1.730
1978-11-20,1.510
1978-11-21,1.410
1978-11-22,1.400
1978-11-23,1.400
1978-11-24,1.570
1978-11-25,1.420
1978-11-26,1.380
1978-11-27,1.420
1978-11-28,1.270
1978-11-29,1.420
1978-11-30,1.420
1978-12-01,1.430
1978-12-02,1.400
1978-12-03,1.750
1978-12-04,1.420
1978-12-05,1.400
1978-12-06,1.340
1978-12-07,1.700
1978-12-08,2.360
1978-12-09,2.110
1978-12-10,2.350
1978-12-11,1.890
1978-12-12,4.380
1978-12-13,2.320
1978-12-14,1.740
1978-12-15,1.630
1978-12-16,1.460
1978-12-17,1.440
1978-12-18,1.470
1978-12-19,1.490
1978-12-20,1.490
1978-12-21,1.590
1978-12-22,1.430
1978-12-23,1.730
1978-12-24,2.400
1978-12-25,1.510
1978-12-26,2.570
1978-12-27,1.760
1978-12-28,2.800
1978-12-29,2.470
1978-12-30,1.830
1978-12-31,1.600
1979-01-01,1.580
1979-01-02,1.590
1979-01-03,1.480
1979-01-04,1.530
1979-01-05,1.470
1979-01-06,1.430
1979-01-07,2.300
1979-01-08,1.930
1979-01-09,1.900
1979-01-10,3.190
1979-01-11,1.820
1979-01-12,1.710
1979-01-13,1.530
1979-01-14,1.520
1979-01-15,1.510
1979-01-16,1.550
1979-01-17,2.140
1979-01-18,1.580
1979-01-19,1.690
1979-01-20,1.610
1979-01-21,1.550
1979-01-22,1.630
1979-01-23,1.730
1979-01-24,1.670
1979-01-25,3.040
1979-01-26,2.120
1979-01-27,1.780
1979-01-28,2.310
1979-01-29,2.720
1979-01-30,1.950
1979-01-31,1.850
1979-02-01,3.040
1979-02-02,1.990
1979-02-03,1.820
1979-02-04,1.740
1979-02-05,1.690
1979-02-06,2.030
1979-02-07,2.200
1979-02-08,1.790
1979-02-09,1.700
1979-02-10,1.640
1979-02-11,1.980
1979-02-12,2.500
1979-02-13,3.790
1979-02-14,2.660
1979-02-15,1.920
1979-02-16,1.820
1979-02-17,1.740
1979-02-18,1.750
1979-02-19,1.740
1979-02-20,1.700
1979-02-21,1.690
1979-02-22,1.940
1979-02-23,1.690
1979-02-24,1.630
1979-02-25,1.650
1979-02-26,1.600
1979-02-27,1.640
1979-02-28,1.900
1979-03-01,1.610
1979-03-02,1.610
1979-03-03,2.170
1979-03-04,1.820
1979-03-05,1.680
1979-03-06,2.260
1979-03-07,1.710
1979-03-08,1.880
1979-03-09,2.710
1979-03-10,2.100
1979-03-11,1.830
1979-03-12,1.800
1979-03-13,3.720
1979-03-14,2.870
1979-03-15,2.550
1979-03-16,3.280
1979-03-17,3.360
1979-03-18,2.590
1979-03-19,2.340
1979-03-20,2.310
1979-03-21,2.600
1979-03-22,2.300
1979-03-23,2.090
1979-03-24,3.700
1979-03-25,2.900
1979-03-26,2.780
1979-03-27,3.030
1979-03-28,2.860
1979-03-29,3.190
1979-03-30,2.500
1979-03-31,2.380
1979-04-01,2.540
1979-04-02,3.050
1979-04-03,2.390
1979-04-04,3.130
1979-04-05,2.410
1979-04-06,2.460
1979-04-07,4.860
1979-04-08,4.920
1979-04-09,3.210
1979-04-10,3.350
1979-04-11,3.220
1979-04-12,3.070
1979-04-13,2.760
1979-04-14,2.720
1979-04-15,2.590
1979-04-16,2.610
1979-04-17,2.670
1979-04-18,2.700
1979-04-19,2.680
1979-04-20,2.620
1979-04-21,2.570
1979-04-22,3.060
1979-04-23,4.490
1979-04-24,3.090
1979-04-25,2.880
1979-04-26,2.700
1979-04-27,2.850
1979-04-28,2.740
1979-04-29,2.580
1979-04-30,2.620
1979-05-01,4.510
1979-05-02,3.120
1979-05-03,2.700
1979-05-04,2.650
1979-05-05,2.580
1979-05-06,2.470
1979-05-07,2.500
1979-05-08,2.570
1979-05-09,2.440
1979-05-10,4.080
1979-05-11,3.180
1979-05-12,2.570
1979-05-13,2.470
1979-05-14,2.510
1979-05-15,2.480
1979-05-16,2.460
1979-05-17,2.390
1979-05-18,2.350
1979-05-19,2.390
1979-05-20,3.820
1979-05-21,3.110
1979-05-22,2.670
1979-05-23,2.770
1979-05-24,2.500
1979-05-25,2.580
1979-05-26,3.240
1979-05-27,3.310
1979-05-28,2.910
1979-05-29,2.690
1979-05-30,3.980
1979-05-31,2.820
1979-06-01,2.730
1979-06-02,2.570
1979-06-03,2.580
1979-06-04,2.670
1979-06-05,2.500
1979-06-06,2.530
1979-06-07,2.880
1979-06-08,2.540
1979-06-09,2.440
1979-06-10,2.660
1979-06-11,2.630
1979-06-12,3.270
1979-06-13,3.520
1979-06-14,2.910
1979-06-15,2.980
1979-06-16,2.560
1979-06-17,2.530
1979-06-18,2.550
1979-06-19,2.560
1979-06-20,2.500
1979-06-21,2.600
1979-06-22,2.470
1979-06-23,2.450
1979-06-24,2.720
1979-06-25,2.660
1979-06-26,2.560
1979-06-27,2.390
1979-06-28,2.400
1979-06-29,2.370
1979-06-30,2.310
1979-07-01,2.300
1979-07-02,2.330
1979-07-03,2.310
1979-07-04,2.300
1979-07-05,2.250
1979-07-06,2.230
1979-07-07,2.150
1979-07-08,2.140
1979-07-09,2.210
1979-07-10,2.010
1979-07-11,2.110
1979-07-12,2.060
1979-07-13,2.020
1979-07-14,1.910
1979-07-15,1.880
1979-07-16,1.980
1979-07-17,2.010
1979-07-18,2.100
1979-07-19,1.870
1979-07-20,1.850
1979-07-21,1.750
1979-07-22,1.790
1979-07-23,1.860
1979-07-24,1.980
1979-07-25,1.840
1979-07-26,1.800
1979-07-27,1.820
1979-07-28,2.370
1979-07-29,2.650
1979-07-30,1.970
1979-07-31,2.050
1979-08-01,2.140
1979-08-02,1.950
1979-08-03,2.190
1979-08-04,1.850
1979-08-05,1.840
1979-08-06,1.940
1979-08-07,1.930
1979-08-08,2.920
1979-08-09,2.820
1979-08-10,1.990
1979-08-11,1.880
1979-08-12,1.900
1979-08-13,1.890
1979-08-14,1.910
1979-08-15,1.830
1979-08-16,2.310
1979-08-17,2.100
1979-08-18,1.850
1979-08-19,1.830
1979-08-20,2.050
1979-08-21,1.890
1979-08-22,1.890
1979-08-23,2.270
1979-08-24,1.890
1979-08-25,1.840
1979-08-26,1.780
1979-08-27,1.810
1979-08-28,1.890
1979-08-29,1.910
1979-08-30,1.920
1979-08-31,1.880
1979-09-01,2.090
1979-09-02,1.880
1979-09-03,1.930
1979-09-04,1.910
1979-09-05,1.900
1979-09-06,1.900
1979-09-07,1.840
1979-09-08,1.850
1979-09-09,1.830
1979-09-10,1.890
1979-09-11,1.850
1979-09-12,1.800
1979-09-13,1.800
1979-09-14,1.740
1979-09-15,1.760
1979-09-16,1.740
1979-09-17,1.780
1979-09-18,1.920
1979-09-19,2.410
1979-09-20,1.720
1979-09-21,1.710
1979-09-22,1.630
1979-09-23,1.660
1979-09-24,1.740
1979-09-25,1.710
1979-09-26,1.840
1979-09-27,1.620
1979-09-28,1.720
1979-09-29,1.660
1979-09-30,1.650
1979-10-01,1.700
1979-10-02,1.580
1979-10-03,1.670
1979-10-04,1.570
1979-10-05,1.610
1979-10-06,1.680
1979-10-07,1.580
1979-10-08,1.800
1979-10-09,3.670
1979-10-10,2.300
1979-10-11,1.690
1979-10-12,1.630
1979-10-13,1.590
1979-10-14,1.570
1979-10-15,1.730
1979-10-16,1.530
1979-10-17,1.660
1979-10-18,1.520
1979-10-19,1.540
1979-10-20,1.510
1979-10-21,1.490
1979-10-22,1.490
1979-10-23,1.500
1979-10-24,1.510
1979-10-25,3.860
1979-10-26,2.070
1979-10-27,1.590
1979-10-28,1.540
1979-10-29,1.580
1979-10-30,1.650
1979-10-31,1.590
1979-11-01,1.490
1979-11-02,1.560
1979-11-03,1.790
1979-11-04,1.590
1979-11-05,1.950
1979-11-06,2.240
1979-11-07,1.900
1979-11-08,1.870
1979-11-09,1.580
1979-11-10,1.520
1979-11-11,2.130
1979-11-12,1.690
1979-11-13,1.670
1979-11-14,2.030
1979-11-15,1.720
1979-11-16,1.680
1979-11-17,1.620
1979-11-18,1.560
1979-11-19,1.560
1979-11-20,1.450
1979-11-21,1.550
1979-11-22,1.440
1979-11-23,1.540
1979-11-24,1.460
1979-11-25,1.440
1979-11-26,2.470
1979-11-27,1.640
1979-11-28,1.490
1979-11-29,1.540
1979-11-30,1.500
1979-12-01,1.430
1979-12-02,1.430
1979-12-03,1.480
1979-12-04,1.480
1979-12-05,1.670
1979-12-06,1.490
1979-12-07,1.540
1979-12-08,1.450
1979-12-09,2.860
1979-12-10,1.960
1979-12-11,1.830
1979-12-12,1.920
1979-12-13,2.820
1979-12-14,2.750
1979-12-15,1.920
1979-12-16,1.700
1979-12-17,1.670
1979-12-18,1.780
1979-12-19,1.630
1979-12-20,1.530
1979-12-21,1.630
1979-12-22,1.740
1979-12-23,1.570
1979-12-24,1.580
1979-12-25,1.400
1979-12-26,1.500
1979-12-27,6.790
1979-12-28,3.780
1979-12-29,2.320
1979-12-30,2.030
1979-12-31,1.910
1980-01-01,1.710
1980-01-02,1.700
1980-01-03,2.870
1980-01-04,2.070
1980-01-05,1.840
1980-01-06,1.790
1980-01-07,1.780
1980-01-08,1.730
1980-01-09,1.650
1980-01-10,1.670
1980-01-11,1.570
1980-01-12,1.650
1980-01-13,1.640
1980-01-14,1.680
1980-01-15,1.540
1980-01-16,1.690
1980-01-17,1.550
1980-01-18,1.660
1980-01-19,1.600
1980-01-20,2.090
1980-01-21,3.510
1980-01-22,1.890
1980-01-23,1.740
1980-01-24,1.670
1980-01-25,1.640
1980-01-26,1.710
1980-01-27,1.550
1980-01-28,1.610
1980-01-29,1.710
1980-01-30,1.810
1980-01-31,2.160
1980-02-01,1.720
1980-02-02,2.370
1980-02-03,2.730
1980-02-04,2.550
1980-02-05,2.110
1980-02-06,2.130
1980-02-07,2.000
1980-02-08,1.940
1980-02-09,1.880
1980-02-10,1.790
1980-02-11,1.800
1980-02-12,1.740
1980-02-13,1.780
1980-02-14,1.780
1980-02-15,1.690
1980-02-16,1.850
1980-02-17,1.710
1980-02-18,1.740
1980-02-19,1.690
1980-02-20,1.710
1980-02-21,1.690
1980-02-22,2.570
1980-02-23,1.960
1980-02-24,1.890
1980-02-25,1.810
1980-02-26,1.770
1980-02-27,1.660
1980-02-28,1.640
1980-02-29,1.830
1980-03-01,1.710
1980-03-02,1.670
1980-03-03,1.710
1980-03-04,1.700
1980-03-05,1.730
1980-03-06,2.290
1980-03-07,2.340
1980-03-08,1.890
1980-03-09,1.770
1980-03-10,1.800
1980-03-11,1.730
1980-03-12,2.220
1980-03-13,1.790
1980-03-14,1.710
1980-03-15,1.710
1980-03-16,1.730
1980-03-17,2.700
1980-03-18,2.270
1980-03-19,2.010
1980-03-20,1.850
1980-03-21,1.840
1980-03-22,1.780
1980-03-23,1.770
1980-03-24,1.980
1980-03-25,1.830
1980-03-26,2.530
1980-03-27,1.900
1980-03-28,2.590
1980-03-29,1.870
1980-03-30,1.830
1980-03-31,2.800
1980-04-01,2.250
1980-04-02,2.311
1980-04-03,1.977
1980-04-04,1.878
1980-04-05,1.790
1980-04-06,1.777
1980-04-07,1.737
1980-04-08,1.831
1980-04-09,1.837
1980-04-10,1.791
1980-04-11,1.834
1980-04-12,1.815
1980-04-13,1.787
1980-04-14,1.873
1980-04-15,1.820
1980-04-16,1.822
1980-04-17,1.804
1980-04-18,1.844
1980-04-19,1.773
1980-04-20,1.758
1980-04-21,1.804
1980-04-22,1.781
1980-04-23,1.798
1980-04-24,1.713
1980-04-25,1.710
1980-04-26,1.940
1980-04-27,1.771
1980-04-28,1.738
1980-04-29,1.824
1980-04-30,1.983
1980-05-01,1.700
1980-05-02,1.800
1980-05-03,1.640
1980-05-04,1.760
1980-05-05,1.770
1980-05-06,1.800
1980-05-07,1.790
1980-05-08,1.730
1980-05-09,1.850
1980-05-10,1.820
1980-05-11,1.720
1980-05-12,1.830
1980-05-13,1.730
1980-05-14,1.800
1980-05-15,1.630
1980-05-16,1.690
1980-05-17,1.670
1980-05-18,1.650
1980-05-19,1.660
1980-05-20,1.700
1980-05-21,1.660
1980-05-22,1.580
1980-05-23,1.590
1980-05-24,1.580
1980-05-25,1.570
1980-05-26,1.610
1980-05-27,1.720
1980-05-28,1.710
1980-05-29,1.650
1980-05-30,1.900
1980-05-31,3.690
1980-06-01,1.820
1980-06-02,1.710
1980-06-03,1.660
1980-06-04,1.640
1980-06-05,1.620
1980-06-06,1.620
1980-06-07,1.580
1980-06-08,1.580
1980-06-09,1.630
1980-06-10,1.600
1980-06-11,1.600
1980-06-12,1.960
1980-06-13,2.700
1980-06-14,2.300
1980-06-15,2.000
1980-06-16,1.730
1980-06-17,2.690
1980-06-18,1.740
1980-06-19,1.640
1980-06-20,1.680
1980-06-21,1.600
1980-06-22,2.420
1980-06-23,1.940
1980-06-24,2.120
1980-06-25,1.790
1980-06-26,2.070
1980-06-27,2.600
1980-06-28,1.870
1980-06-29,1.780
1980-06-30,2.980
1980-07-01,1.910
1980-07-02,2.010
1980-07-03,2.220
1980-07-04,1.970
1980-07-05,1.860
1980-07-06,2.220
1980-07-07,2.910
1980-07-08,2.360
1980-07-09,2.120
1980-07-10,1.890
1980-07-11,1.960
1980-07-12,1.780
1980-07-13,2.500
1980-07-14,2.000
1980-07-15,1.960
1980-07-16,1.890
1980-07-17,1.830
1980-07-18,2.170
1980-07-19,2.890
1980-07-20,2.120
1980-07-21,1.960
1980-07-22,1.850
1980-07-23,1.850
1980-07-24,1.870
1980-07-25,1.840
1980-07-26,3.780
1980-07-27,1.960
1980-07-28,1.850
1980-07-29,2.270
1980-07-30,2.070
1980-07-31,1.850
1980-08-01,1.780
1980-08-02,1.780
1980-08-03,1.770
1980-08-04,1.800
1980-08-05,1.770
1980-08-06,1.790
1980-08-07,1.770
1980-08-08,1.760
1980-08-09,1.680
1980-08-10,1.710
1980-08-11,1.720
1980-08-12,2.450
1980-08-13,1.850
1980-08-14,2.930
1980-08-15,1.940
1980-08-16,1.680
1980-08-17,1.660
1980-08-18,1.730
1980-08-19,1.730
1980-08-20,1.740
1980-08-21,1.720
1980-08-22,1.730
1980-08-23,1.700
1980-08-24,1.670
1980-08-25,1.720
1980-08-26,1.820
1980-08-27,1.820
1980-08-28,1.850
1980-08-29,2.350
1980-08-30,2.070
1980-08-31,1.800
1980-09-01,1.860
1980-09-02,1.820
1980-09-03,1.790
1980-09-04,1.810
1980-09-05,2.110
1980-09-06,1.780
1980-09-07,1.770
1980-09-08,1.860
1980-09-09,1.900
1980-09-10,1.880
1980-09-11,1.810
1980-09-12,1.800
1980-09-13,1.770
1980-09-14,1.760
1980-09-15,1.780
1980-09-16,2.500
1980-09-17,1.660
1980-09-18,1.600
1980-09-19,1.550
1980-09-20,1.540
1980-09-21,1.870
1980-09-22,1.610
1980-09-23,1.520
1980-09-24,1.520
1980-09-25,1.500
1980-09-26,1.490
1980-09-27,1.440
1980-09-28,1.440
1980-09-29,1.500
1980-09-30,1.540
1980-10-01,1.540
1980-10-02,1.320
1980-10-03,1.483
1980-10-04,1.451
1980-10-05,1.469
1980-10-06,2.882
1980-10-07,1.734
1980-10-08,1.485
1980-10-09,1.385
1980-10-10,3.122
1980-10-11,1.764
1980-10-12,1.491
1980-10-13,1.560
1980-10-14,1.534
1980-10-15,4.115
1980-10-16,3.428
1980-10-17,2.530
1980-10-18,1.839
1980-10-19,2.160
1980-10-20,1.769
1980-10-21,1.619
1980-10-22,1.959
1980-10-23,1.704
1980-10-24,1.728
1980-10-25,1.584
1980-10-26,1.505
1980-10-27,1.561
1980-10-28,2.594
1980-10-29,1.669
1980-10-30,1.583
1980-10-31,1.556
1980-11-01,1.503
1980-11-02,1.490
1980-11-03,1.510
1980-11-04,1.460
1980-11-05,1.560
1980-11-06,2.030
1980-11-07,1.700
1980-11-08,1.560
1980-11-09,1.480
1980-11-10,1.470
1980-11-11,1.390
1980-11-12,1.360
1980-11-13,1.400
1980-11-14,1.710
1980-11-15,2.120
1980-11-16,1.480
1980-11-17,2.130
1980-11-18,1.540
1980-11-19,1.480
1980-11-20,1.470
