1985-04-20,1.155
1985-04-21,0.401
1985-04-22,0.342
1985-04-23,0.323
1985-04-24,0.320
1985-04-25,0.317
1985-04-26,0.352
1985-04-27,0.396
1985-04-28,0.458
1985-04-29,0.579
1985-04-30,0.345
1985-05-01,0.316
1985-05-02,0.303
1985-05-03,0.291
1985-05-04,0.292
1985-05-05,0.288
1985-05-06,0.280
1985-05-07,0.274
1985-05-08,0.254
1985-05-09,0.244
1985-05-10,0.236
1985-05-11,0.237
1985-05-12,0.391
1985-05-13,0.357
1985-05-14,2.632
1985-05-15,0.615
1985-05-16,0.320
1985-05-17,0.258
1985-05-18,0.240
1985-05-19,0.229
1985-05-20,0.229
1985-05-21,1.226
1985-05-22,0.277
1985-05-23,0.248
1985-05-24,0.236
1985-05-25,0.301
1985-05-26,1.050
1985-05-27,0.351
1985-05-28,0.266
1985-05-29,0.259
1985-05-30,0.229
1985-05-31,0.226
1985-06-01,0.233
1985-06-02,0.224
1985-06-03,0.230
1985-06-04,2.199
1985-06-05,0.385
1985-06-06,1.515
1985-06-07,0.799
1985-06-08,0.436
1985-06-09,0.361
1985-06-10,0.281
1985-06-11,0.802
1985-06-12,0.415
1985-06-13,0.755
1985-06-14,0.687
1985-06-15,0.317
1985-06-16,0.315
1985-06-17,0.303
1985-06-18,0.290
1985-06-19,1.141
1985-06-20,0.870
1985-06-21,1.009
1985-06-22,0.999
1985-06-23,0.591
1985-06-24,1.222
1985-06-25,0.789
1985-06-26,0.546
1985-06-27,0.500
1985-06-28,0.602
1985-06-29,0.573
1985-06-30,0.534
1985-07-01,0.539
1985-07-02,0.547
1985-07-03,0.576
1985-07-04,0.598
1985-07-05,0.830
1985-07-06,0.368
1985-07-07,0.381
1985-07-08,0.382
1985-07-09,0.398
1985-07-10,0.447
1985-07-11,0.470
1985-07-12,0.493
1985-07-13,0.868
1985-07-14,0.331
1985-07-15,0.234
1985-07-16,0.269
1985-07-17,0.228
1985-07-18,0.233
1985-07-19,0.434
1985-07-20,0.238
1985-07-21,0.545
1985-07-22,0.274
1985-07-23,0.248
1985-07-24,0.272
1985-07-25,0.286
1985-07-26,0.293
1985-07-27,0.331
1985-07-28,0.498
1985-07-29,0.412
1985-07-30,0.427
1985-07-31,0.292
1985-08-01,0.303
1985-08-02,0.489
1985-08-03,0.355
1985-08-04,1.588
1985-08-05,0.381
1985-08-06,0.241
1985-08-07,0.224
1985-08-08,0.352
1985-08-09,1.234
1985-08-10,0.786
1985-08-11,0.263
1985-08-12,0.513
1985-08-13,0.237
1985-08-14,0.372
1985-08-15,0.230
1985-08-16,0.349
1985-08-17,0.244
1985-08-18,0.297
1985-08-19,0.275
1985-08-20,0.266
1985-08-21,1.173
1985-08-22,0.261
1985-08-23,0.880
1985-08-24,0.451
1985-08-25,0.281
1985-08-26,0.222
1985-08-27,0.220
1985-08-28,0.216
1985-08-29,0.220
1985-08-30,0.218
1985-08-31,0.243
1985-09-01,0.212
1985-09-02,0.299
1985-09-03,0.365
1985-09-04,0.215
1985-09-05,0.204
1985-09-06,0.198
1985-09-07,0.200
1985-09-08,0.199
1985-09-09,0.204
1985-09-10,0.198
1985-09-11,0.194
1985-09-12,0.201
1985-09-13,0.192
1985-09-14,0.186
1985-09-15,0.179
1985-09-16,0.178
1985-09-17,0.180
1985-09-18,0.181
1985-09-19,0.180
1985-09-20,0.186
1985-09-21,0.242
1985-09-22,0.216
1985-09-23,0.197
1985-09-24,0.194
1985-09-25,0.190
1985-09-26,0.196
1985-09-27,0.183
1985-09-28,0.186
1985-09-29,0.188
1985-09-30,0.190
1985-10-01,0.185
1985-10-02,0.182
1985-10-03,0.239
1985-10-04,0.187
1985-10-05,0.187
1985-10-06,0.510
1985-10-07,0.326
1985-10-08,0.262
1985-10-09,0.168
1985-10-10,0.147
1985-10-11,0.153
1985-10-12,0.153
1985-10-13,0.152
1985-10-14,0.159
1985-10-15,0.166
1985-10-16,0.162
1985-10-17,0.166
1985-10-18,0.168
1985-10-19,0.166
1985-10-20,0.160
1985-10-21,0.170
1985-10-22,0.167
1985-10-23,0.169
1985-10-24,0.177
1985-10-25,0.168
1985-10-26,0.165
1985-10-27,0.165
1985-10-28,0.170
1985-10-29,0.195
1985-10-30,0.169
1985-10-31,0.169
1985-11-01,0.178
1985-11-02,0.169
1985-11-03,0.164
1985-11-04,0.174
1985-11-05,0.201
1985-11-06,0.257
1985-11-07,0.447
1985-11-08,0.269
1985-11-09,0.824
1985-11-10,0.168
1985-11-11,0.159
1985-11-12,0.160
1985-11-13,0.139
1985-11-14,0.435
1985-11-15,0.175
1985-11-16,1.173
1985-11-17,0.257
1985-11-18,0.173
1985-11-19,0.182
1985-11-20,0.212
1985-11-21,0.212
1985-11-22,0.175
1985-11-23,0.182
1985-11-24,0.168
1985-11-25,0.170
1985-11-26,0.168
1985-11-27,0.162
1985-11-28,0.165
1985-11-29,0.858
1985-11-30,0.337
1985-12-01,0.215
1985-12-02,0.304
1985-12-03,0.227
1985-12-04,0.708
1985-12-05,1.180
1985-12-06,1.103
1985-12-07,0.526
1985-12-08,0.338
1985-12-09,0.262
1985-12-10,0.245
1985-12-11,0.245
1985-12-12,0.212
1985-12-13,0.223
1985-12-14,0.205
1985-12-15,0.201
1985-12-16,0.206
1985-12-17,0.348
1985-12-18,0.230
1985-12-19,0.215
1985-12-20,0.214
1985-12-21,0.211
1985-12-22,0.246
1985-12-23,0.599
1985-12-24,0.439
1985-12-25,3.034
1985-12-26,2.712
1985-12-27,0.791
1985-12-28,0.435
1985-12-29,0.309
1985-12-30,0.272
1985-12-31,0.262
1986-01-01,0.994
1986-01-02,2.141
1986-01-03,1.227
1986-01-04,0.878
1986-01-05,0.609
1986-01-06,0.408
1986-01-07,0.774
1986-01-08,1.334
1986-01-09,0.592
1986-01-10,0.734
1986-01-11,0.445
1986-01-12,0.349
1986-01-13,0.322
1986-01-14,0.293
1986-01-15,0.271
1986-01-16,0.243
1986-01-17,0.264
1986-01-18,0.309
1986-01-19,0.275
1986-01-20,0.237
1986-01-21,0.647
1986-01-22,0.646
1986-01-23,0.365
1986-01-24,0.287
1986-01-25,0.242
1986-01-26,0.230
1986-01-27,1.452
1986-01-28,1.200
1986-01-29,2.072
1986-01-30,1.203
1986-01-31,0.672
1986-02-01,1.361
1986-02-02,1.496
1986-02-03,0.904
1986-02-04,0.596
1986-02-05,0.529
1986-02-06,0.465
1986-02-07,0.420
1986-02-08,0.377
1986-02-09,0.311
1986-02-10,0.300
1986-02-11,0.283
1986-02-12,0.294
1986-02-13,0.285
1986-02-14,0.273
1986-02-15,0.261
1986-02-16,0.247
1986-02-17,0.243
1986-02-18,0.234
1986-02-19,0.226
1986-02-20,0.223
1986-02-21,0.215
1986-02-22,0.219
1986-02-23,0.219
1986-02-24,0.222
1986-02-25,0.210
1986-02-26,0.400
1986-02-27,0.336
1986-02-28,0.215
1986-03-01,0.227
1986-03-02,0.266
1986-03-03,0.221
1986-03-04,1.205
1986-03-05,0.576
1986-03-06,0.401
1986-03-07,0.329
1986-03-08,0.298
1986-03-09,0.288
1986-03-10,0.281
1986-03-11,0.267
1986-03-12,0.273
1986-03-13,0.266
1986-03-14,0.273
1986-03-15,0.278
1986-03-16,0.290
1986-03-17,0.300
1986-03-18,0.743
1986-03-19,0.351
1986-03-20,0.425
1986-03-21,0.291
1986-03-22,0.424
1986-03-23,0.790
1986-03-24,0.529
1986-03-25,0.492
1986-03-26,0.367
1986-03-27,0.484
1986-03-28,0.550
1986-03-29,0.533
1986-03-30,0.689
1986-03-31,0.529
1986-04-01,0.363
1986-04-02,1.081
1986-04-03,0.590
1986-04-04,0.410
1986-04-05,0.421
1986-04-06,0.629
1986-04-07,1.170
1986-04-08,0.651
1986-04-09,0.506
1986-04-10,0.396
1986-04-11,0.371
1986-04-12,0.805
1986-04-13,0.704
1986-04-14,0.900
1986-04-15,0.968
1986-04-16,0.925
1986-04-17,0.885
1986-04-18,0.695
1986-04-19,1.097
1986-04-20,1.241
1986-04-21,1.166
1986-04-22,0.888
1986-04-23,0.852
1986-04-24,0.681
1986-04-25,0.557
1986-04-26,0.575
1986-04-27,0.553
1986-04-28,0.498
1986-04-29,0.457
1986-04-30,0.425
1986-05-01,0.397
1986-05-02,0.394
1986-05-03,0.349
1986-05-04,0.327
1986-05-05,0.386
1986-05-06,0.494
1986-05-07,0.385
1986-05-08,0.555
1986-05-09,0.482
1986-05-10,0.348
1986-05-11,0.328
1986-05-12,0.452
1986-05-13,0.337
1986-05-14,0.644
1986-05-15,0.369
1986-05-16,0.294
1986-05-17,0.355
1986-05-18,0.283
1986-05-19,0.342
1986-05-20,0.710
1986-05-21,0.413
1986-05-22,0.425
1986-05-23,0.432
1986-05-24,0.266
1986-05-25,0.257
1986-05-26,0.257
1986-05-27,0.263
1986-05-28,0.558
1986-05-29,0.283
1986-05-30,0.272
1986-05-31,0.730
1986-06-01,0.357
1986-06-02,0.301
1986-06-03,0.507
1986-06-04,0.305
1986-06-05,0.298
1986-06-06,0.310
1986-06-07,0.306
1986-06-08,0.305
1986-06-09,0.299
1986-06-10,0.427
1986-06-11,0.955
1986-06-12,0.265
1986-06-13,0.262
1986-06-14,0.258
1986-06-15,0.265
1986-06-16,0.277
1986-06-17,0.268
1986-06-18,0.260
1986-06-19,0.264
1986-06-20,0.269
1986-06-21,0.279
1986-06-22,0.295
1986-06-23,0.310
1986-06-24,0.312
1986-06-25,0.335
1986-06-26,0.379
1986-06-27,0.391
1986-06-28,0.425
1986-06-29,0.476
1986-06-30,0.564
1986-07-01,0.592
1986-07-02,0.686
1986-07-03,0.741
1986-07-04,1.288
1986-07-05,1.340
1986-07-06,0.443
1986-07-07,0.264
1986-07-08,0.756
1986-07-09,0.237
1986-07-10,0.448
1986-07-11,0.474
1986-07-12,0.348
1986-07-13,0.247
1986-07-14,0.229
1986-07-15,0.238
1986-07-16,0.255
1986-07-17,0.277
1986-07-18,0.278
1986-07-19,0.311
1986-07-20,0.301
1986-07-21,0.659
1986-07-22,0.210
1986-07-23,0.210
1986-07-24,0.220
1986-07-25,0.232
1986-07-26,0.251
1986-07-27,0.257
1986-07-28,0.374
1986-07-29,0.257
1986-07-30,0.261
1986-07-31,0.276
1986-08-01,0.289
1986-08-02,0.283
1986-08-03,2.668
1986-08-04,0.200
1986-08-05,0.146
1986-08-06,0.134
1986-08-07,0.131
1986-08-08,0.145
1986-08-09,0.150
1986-08-10,0.176
1986-08-11,1.050
1986-08-12,0.209
1986-08-13,0.161
1986-08-14,0.154
1986-08-15,0.151
1986-08-16,0.150
1986-08-17,0.165
1986-08-18,0.319
1986-08-19,0.207
1986-08-20,0.159
1986-08-21,0.241
1986-08-22,0.590
1986-08-23,0.298
1986-08-24,0.189
1986-08-25,2.735
1986-08-26,0.655
1986-08-27,0.252
1986-08-28,0.199
1986-08-29,0.177
1986-08-30,0.178
1986-08-31,0.171
1986-09-01,0.173
1986-09-02,0.220
1986-09-03,0.243
1986-09-04,0.204
1986-09-05,0.211
1986-09-06,0.216
1986-09-07,0.215
1986-09-08,0.218
1986-09-09,0.220
1986-09-10,0.220
1986-09-11,0.225
1986-09-12,0.219
1986-09-13,1.611
1986-09-14,0.445
1986-09-15,1.073
1986-09-16,0.242
1986-09-17,0.205
1986-09-18,0.191
1986-09-19,0.190
1986-09-20,0.194
1986-09-21,0.196
1986-09-22,0.203
1986-09-23,0.204
1986-09-24,0.205
1986-09-25,0.209
1986-09-26,0.223
1986-09-27,0.219
1986-09-28,0.223
1986-09-29,0.228
1986-09-30,0.231
1986-10-01,0.241
1986-10-02,0.230
1986-10-03,0.224
1986-10-04,0.218
1986-10-05,0.223
1986-10-06,0.235
1986-10-07,0.236
1986-10-08,0.253
1986-10-09,0.248
1986-10-10,0.430
1986-10-11,0.203
1986-10-12,0.201
1986-10-13,0.206
1986-10-14,1.443
1986-10-15,0.369
1986-10-16,0.209
1986-10-17,0.226
1986-10-18,0.312
1986-10-19,0.520
1986-10-20,0.414
1986-10-21,1.978
1986-10-22,0.951
1986-10-23,0.302
1986-10-24,0.894
1986-10-25,0.511
1986-10-26,0.270
1986-10-27,0.579
1986-10-28,0.536
1986-10-29,0.317
1986-10-30,0.319
1986-10-31,0.458
1986-11-01,0.676
1986-11-02,0.346
1986-11-03,0.614
1986-11-04,0.321
1986-11-05,0.298
1986-11-06,0.277
1986-11-07,0.435
1986-11-08,0.898
1986-11-09,0.331
1986-11-10,0.608
1986-11-11,0.615
1986-11-12,0.344
1986-11-13,0.814
1986-11-14,1.895
1986-11-15,0.766
1986-11-16,0.921
1986-11-17,1.255
1986-11-18,2.612
1986-11-19,2.537
1986-11-20,2.033
1986-11-21,1.157
1986-11-22,0.880
1986-11-23,0.903
1986-11-24,0.625
1986-11-25,0.629
1986-11-26,0.513
1986-11-27,0.439
1986-11-28,0.419
1986-11-29,0.403
1986-11-30,0.393
1986-12-01,0.388
1986-12-02,0.391
1986-12-03,0.386
1986-12-04,0.390
1986-12-05,1.223
1986-12-06,0.499
1986-12-07,0.468
1986-12-08,0.564
1986-12-09,0.445
1986-12-10,0.385
1986-12-11,0.503
1986-12-12,0.594
1986-12-13,0.680
1986-12-14,0.451
1986-12-15,1.533
1986-12-16,0.647
1986-12-17,0.980
1986-12-18,0.708
1986-12-19,0.514
1986-12-20,0.441
1986-12-21,0.450
1986-12-22,0.388
1986-12-23,0.374
1986-12-24,0.510
1986-12-25,1.603
1986-12-26,0.601
1986-12-27,0.482
1986-12-28,0.442
1986-12-29,0.605
1986-12-30,0.895
1986-12-31,1.348
1987-01-01,1.305
1987-01-02,0.701
1987-01-03,0.544
1987-01-04,0.912
1987-01-05,0.576
1987-01-06,0.476
1987-01-07,0.430
1987-01-08,0.489
1987-01-09,0.469
1987-01-10,0.436
1987-01-11,0.405
1987-01-12,0.441
1987-01-13,0.645
1987-01-14,0.611
1987-01-15,0.525
1987-01-16,0.458
1987-01-17,0.444
1987-01-18,0.441
1987-01-19,0.146
1987-01-20,0.592
1987-01-21,1.050
1987-01-22,1.570
1987-01-23,1.580
1987-01-24,1.160
1987-01-25,0.869
1987-01-26,0.716
1987-01-27,0.631
1987-01-28,0.550
1987-01-29,0.494
1987-01-30,0.447
1987-01-31,0.483
1987-02-01,0.485
1987-02-02,0.461
1987-02-03,0.443
1987-02-04,0.451
1987-02-05,0.452
1987-02-06,0.439
1987-02-07,0.386
1987-02-08,0.409
1987-02-09,0.427
1987-02-10,0.380
1987-02-11,0.415
1987-02-12,0.388
1987-02-13,1.379
1987-02-14,1.314
1987-02-15,0.598
1987-02-16,0.476
1987-02-17,0.413
1987-02-18,0.376
1987-02-19,0.360
1987-02-20,0.363
1987-02-21,0.348
1987-02-22,0.338
1987-02-23,0.329
1987-02-24,0.321
1987-02-25,0.312
1987-02-26,0.709
1987-02-27,0.970
1987-02-28,0.439
1987-03-01,1.099
1987-03-02,0.503
1987-03-03,0.389
1987-03-04,0.383
1987-03-05,0.440
1987-03-06,0.438
1987-03-07,0.564
1987-03-08,0.496
1987-03-09,0.385
1987-03-10,0.351
1987-03-11,0.330
1987-03-12,0.325
1987-03-13,0.318
1987-03-14,0.314
1987-03-15,0.318
1987-03-16,0.315
1987-03-17,0.669
1987-03-18,0.615
1987-03-19,0.379
1987-03-20,0.293
1987-03-21,0.284
1987-03-22,0.561
1987-03-23,1.190
1987-03-24,0.531
1987-03-25,0.628
1987-03-26,0.816
1987-03-27,1.358
1987-03-28,1.008
1987-03-29,0.551
1987-03-30,0.448
1987-03-31,0.423
1987-04-01,1.266
1987-04-02,0.673
1987-04-03,0.548
1987-04-04,1.316
1987-04-05,0.616
1987-04-06,1.112
1987-04-07,1.597
1987-04-08,0.694
1987-04-09,1.023
1987-04-10,0.705
1987-04-11,0.511
1987-04-12,0.417
1987-04-13,0.389
1987-04-14,0.369
1987-04-15,0.369
1987-04-16,0.358
1987-04-17,0.336
1987-04-18,0.324
1987-04-19,0.320
1987-04-20,0.298
1987-04-21,0.288
1987-04-22,0.280
1987-04-23,0.262
1987-04-24,0.255
1987-04-25,0.235
1987-04-26,0.222
1987-04-27,0.263
1987-04-28,0.223
1987-04-29,0.408
1987-04-30,0.232
1987-05-01,0.250
1987-05-02,0.269
1987-05-03,0.253
1987-05-04,0.185
1987-05-05,0.188
1987-05-06,0.176
1987-05-07,0.159
1987-05-08,0.159
1987-05-09,0.156
1987-05-10,0.155
1987-05-11,0.336
1987-05-12,0.192
1987-05-13,0.443
1987-05-14,0.753
1987-05-15,0.245
1987-05-16,0.164
1987-05-17,0.368
1987-05-18,0.326
1987-05-19,0.189
1987-05-20,0.179
1987-05-21,0.180
1987-05-22,0.379
1987-05-23,0.459
1987-05-24,0.211
1987-05-25,0.195
1987-05-26,0.207
1987-05-27,0.195
1987-05-28,0.404
1987-05-29,0.235
1987-05-30,0.349
1987-05-31,0.324
1987-06-01,0.257
1987-06-02,0.321
1987-06-03,0.304
1987-06-04,1.727
1987-06-05,0.607
1987-06-06,0.374
1987-06-07,0.235
1987-06-08,1.131
1987-06-09,0.709
1987-06-10,1.633
1987-06-11,0.593
1987-06-12,0.305
1987-06-13,1.157
1987-06-14,0.618
1987-06-15,0.297
1987-06-16,0.915
1987-06-17,0.979
1987-06-18,0.628
1987-06-19,0.468
1987-06-20,0.719
1987-06-21,0.361
1987-06-22,0.341
1987-06-23,0.324
1987-06-24,0.342
1987-06-25,0.506
1987-06-26,0.374
1987-06-27,0.365
1987-06-28,0.359
1987-06-29,0.345
1987-06-30,0.287
1987-07-01,0.251
1987-07-02,0.249
1987-07-03,0.242
1987-07-04,0.218
1987-07-05,0.203
1987-07-06,0.203
1987-07-07,0.192
1987-07-08,0.187
1987-07-09,0.184
1987-07-10,0.190
1987-07-11,0.196
1987-07-12,0.200
1987-07-13,0.208
1987-07-14,0.266
1987-07-15,0.439
1987-07-16,0.979
1987-07-17,0.391
1987-07-18,0.255
1987-07-19,1.300
1987-07-20,0.793
1987-07-21,0.874
1987-07-22,0.391
1987-07-23,0.251
1987-07-24,0.264
1987-07-25,0.212
1987-07-26,0.354
1987-07-27,0.297
1987-07-28,0.270
1987-07-29,1.395
1987-07-30,0.327
1987-07-31,0.265
1987-08-01,0.442
1987-08-02,0.418
1987-08-03,0.295
1987-08-04,0.467
1987-08-05,0.259
1987-08-06,0.243
1987-08-07,0.249
1987-08-08,0.254
1987-08-09,0.261
1987-08-10,0.274
1987-08-11,0.319
1987-08-12,0.270
1987-08-13,0.271
1987-08-14,0.275
1987-08-15,0.245
1987-08-16,0.185
1987-08-17,0.173
1987-08-18,0.171
1987-08-19,0.161
1987-08-20,0.150
1987-08-21,0.915
1987-08-22,0.875
1987-08-23,0.159
1987-08-24,1.014
1987-08-25,3.210
1987-08-26,0.570
1987-08-27,0.317
1987-08-28,0.208
1987-08-29,0.186
1987-08-30,0.173
1987-08-31,0.168
1987-09-01,0.190
1987-09-02,0.178
1987-09-03,0.172
1987-09-04,0.173
1987-09-05,0.433
1987-09-06,0.184
1987-09-07,0.203
1987-09-08,0.170
1987-09-09,0.171
1987-09-10,0.160
1987-09-11,0.183
1987-09-12,0.618
1987-09-13,0.321
1987-09-14,0.150
1987-09-15,0.142
1987-09-16,0.142
1987-09-17,0.164
1987-09-18,0.153
1987-09-19,0.220
1987-09-20,0.154
1987-09-21,0.156
1987-09-22,0.153
1987-09-23,0.935
1987-09-24,0.159
1987-09-25,0.141
1987-09-26,0.135
1987-09-27,0.134
1987-09-28,0.133
1987-09-29,0.135
1987-09-30,0.138
1987-10-01,0.141
1987-10-02,0.147
1987-10-03,0.669
1987-10-04,0.180
1987-10-05,0.156
1987-10-06,0.316
1987-10-07,2.915
1987-10-08,0.396
1987-10-09,2.700
1987-10-10,3.708
1987-10-11,0.732
1987-10-12,0.511
1987-10-13,0.332
1987-10-14,1.114
1987-10-15,4.346
1987-10-16,1.820
1987-10-17,1.121
1987-10-18,0.567
1987-10-19,0.417
1987-10-20,3.188
1987-10-21,1.816
1987-10-22,0.682
1987-10-23,0.472
1987-10-24,0.354
1987-10-25,0.274
1987-10-26,0.231
1987-10-27,0.216
1987-10-28,0.215
1987-10-29,0.224
1987-10-30,0.233
1987-10-31,0.277
1987-11-01,0.186
1987-11-02,0.172
1987-11-03,0.208
1987-11-04,0.178
1987-11-05,0.165
1987-11-06,0.168
1987-11-07,0.169
1987-11-08,0.551
1987-11-09,0.364
1987-11-10,0.335
1987-11-11,3.944
1987-11-12,1.124
1987-11-13,1.519
1987-11-14,0.600
1987-11-15,0.616
1987-11-16,0.404
1987-11-17,0.305
1987-11-18,0.287
1987-11-19,1.618
1987-11-20,0.546
1987-11-21,0.443
1987-11-22,0.592
1987-11-23,0.455
1987-11-24,0.326
1987-11-25,0.287
1987-11-26,0.260
1987-11-27,0.239
1987-11-28,0.228
1987-11-29,0.213
1987-11-30,0.201
1987-12-01,0.247
1987-12-02,0.201
1987-12-03,0.197
1987-12-04,0.202
1987-12-05,0.202
1987-12-06,0.194
1987-12-07,0.191
1987-12-08,0.188
1987-12-09,0.186
1987-12-10,0.185
1987-12-11,0.183
1987-12-12,0.181
1987-12-13,0.186
1987-12-14,0.183
1987-12-15,0.276
1987-12-16,0.217
1987-12-17,0.198
1987-12-18,0.194
1987-12-19,0.188
1987-12-20,0.187
1987-12-21,0.180
1987-12-22,0.163
1987-12-23,0.162
1987-12-24,0.175
1987-12-25,0.164
1987-12-26,0.155
1987-12-27,0.155
1987-12-28,0.154
1987-12-29,0.219
1987-12-30,0.248
1987-12-31,0.195
1988-01-01,0.282
1988-01-02,0.769
1988-01-03,0.259
1988-01-04,0.492
1988-01-05,2.182
1988-01-06,0.644
1988-01-07,0.357
1988-01-08,0.297
1988-01-09,0.310
1988-01-10,0.295
1988-01-11,0.243
1988-01-12,0.299
1988-01-13,1.088
1988-01-14,0.556
1988-01-15,0.362
1988-01-16,0.290
1988-01-17,0.255
1988-01-18,0.244
1988-01-19,0.263
1988-01-20,0.436
1988-01-21,1.196
1988-01-22,1.188
1988-01-23,0.948
1988-01-24,2.181
1988-01-25,2.872
1988-01-26,1.439
1988-01-27,3.588
1988-01-28,2.601
1988-01-29,4.940
1988-01-30,1.256
1988-01-31,1.812
1988-02-01,2.023
1988-02-02,0.908
1988-02-03,1.181
1988-02-04,0.951
1988-02-05,0.783
1988-02-06,0.540
1988-02-07,1.674
1988-02-08,1.171
1988-02-09,0.867
1988-02-10,0.618
1988-02-11,0.483
1988-02-12,0.393
1988-02-13,0.549
1988-02-14,0.408
1988-02-15,0.350
1988-02-16,0.311
1988-02-17,0.301
1988-02-18,0.290
1988-02-19,0.277
1988-02-20,0.256
1988-02-21,0.247
1988-02-22,0.249
1988-02-23,0.243
1988-02-24,0.257
1988-02-25,0.234
1988-02-26,0.226
1988-02-27,0.224
1988-02-28,0.241
1988-02-29,0.227
1988-03-01,0.218
1988-03-02,0.214
1988-03-03,0.609
1988-03-04,0.246
1988-03-05,0.228
1988-03-06,0.230
1988-03-07,0.221
1988-03-08,0.215
1988-03-09,0.313
1988-03-10,0.225
1988-03-11,0.218
1988-03-12,0.215
1988-03-13,0.320
1988-03-14,0.795
1988-03-15,1.145
1988-03-16,0.429
1988-03-17,0.320
1988-03-18,0.607
1988-03-19,0.463
1988-03-20,1.355
1988-03-21,0.636
1988-03-22,0.447
1988-03-23,0.359
1988-03-24,0.697
1988-03-25,0.877
1988-03-26,0.385
1988-03-27,0.315
1988-03-28,0.327
1988-03-29,1.349
1988-03-30,1.182
1988-03-31,0.535
1988-04-01,0.418
1988-04-02,0.360
1988-04-03,0.322
1988-04-04,0.307
1988-04-05,0.298
1988-04-06,0.285
1988-04-07,0.280
1988-04-08,0.308
1988-04-09,0.400
1988-04-10,0.261
1988-04-11,0.237
1988-04-12,0.227
1988-04-13,0.212
1988-04-14,0.213
1988-04-15,0.253
1988-04-16,0.689
1988-04-17,0.224
1988-04-18,0.575
1988-04-19,0.636
1988-04-20,0.281
1988-04-21,0.241
1988-04-22,0.229
1988-04-23,0.215
1988-04-24,0.208
1988-04-25,0.207
1988-04-26,0.210
1988-04-27,0.724
1988-04-28,0.206
1988-04-29,0.241
1988-04-30,0.237
1988-05-01,0.373
1988-05-02,0.228
1988-05-03,0.316
1988-05-04,0.413
1988-05-05,0.176
1988-05-06,0.174
1988-05-07,0.875
1988-05-08,0.301
1988-05-09,0.201
1988-05-10,0.194
1988-05-11,0.430
1988-05-12,0.221
1988-05-13,0.206
1988-05-14,0.196
1988-05-15,0.196
1988-05-16,0.197
1988-05-17,0.202
1988-05-18,0.247
1988-05-19,0.213
1988-05-20,0.207
1988-05-21,0.202
1988-05-22,0.191
1988-05-23,0.238
1988-05-24,0.194
1988-05-25,0.196
1988-05-26,0.207
1988-05-27,0.187
1988-05-28,0.168
1988-05-29,0.184
1988-05-30,0.842
1988-05-31,0.459
1988-06-01,0.171
1988-06-02,0.156
1988-06-03,0.270
1988-06-04,0.534
1988-06-05,0.166
1988-06-06,0.153
1988-06-07,0.190
1988-06-08,0.459
1988-06-09,0.249
1988-06-10,0.187
1988-06-11,0.178
1988-06-12,0.172
1988-06-13,0.172
1988-06-14,0.172
1988-06-15,0.169
1988-06-16,0.175
1988-06-17,0.185
1988-06-18,0.198
1988-06-19,0.219
1988-06-20,0.549
1988-06-21,0.197
1988-06-22,0.195
1988-06-23,0.201
1988-06-24,0.202
1988-06-25,0.204
1988-06-26,0.195
1988-06-27,0.381
1988-06-28,0.231
1988-06-29,0.196
1988-06-30,0.207
1988-07-01,0.607
1988-07-02,0.215
1988-07-03,0.942
1988-07-04,0.956
1988-07-05,0.813
1988-07-06,0.309
1988-07-07,0.411
1988-07-08,0.213
1988-07-09,0.223
1988-07-10,0.304
1988-07-11,0.272
1988-07-12,0.430
1988-07-13,0.677
1988-07-14,0.443
1988-07-15,0.477
1988-07-16,1.100
1988-07-17,0.554
1988-07-18,0.314
1988-07-19,0.319
1988-07-20,0.317
1988-07-21,0.732
1988-07-22,0.880
1988-07-23,0.491
1988-07-24,0.286
1988-07-25,0.265
1988-07-26,0.410
1988-07-27,0.261
1988-07-28,0.267
1988-07-29,0.398
1988-07-30,0.223
1988-07-31,0.233
1988-08-01,0.236
1988-08-02,0.237
1988-08-03,0.239
1988-08-04,0.171
1988-08-05,0.164
1988-08-06,0.150
1988-08-07,0.136
1988-08-08,0.125
1988-08-09,0.121
1988-08-10,0.121
1988-08-11,0.127
1988-08-12,0.138
1988-08-13,0.140
1988-08-14,0.138
1988-08-15,0.136
1988-08-16,0.129
1988-08-17,0.132
1988-08-18,0.413
1988-08-19,0.143
1988-08-20,0.218
1988-08-21,0.150
1988-08-22,0.121
1988-08-23,0.120
1988-08-24,0.173
1988-08-25,0.123
1988-08-26,0.124
1988-08-27,0.127
1988-08-28,0.130
1988-08-29,0.222
1988-08-30,0.132
1988-08-31,1.476
1988-09-01,1.335
1988-09-02,0.170
1988-09-03,0.116
1988-09-04,0.106
1988-09-05,0.111
1988-09-06,0.108
1988-09-07,0.110
1988-09-08,0.118
1988-09-09,0.134
1988-09-10,0.130
1988-09-11,0.138
1988-09-12,0.166
1988-09-13,0.205
1988-09-14,0.145
1988-09-15,0.145
1988-09-16,0.149
1988-09-17,0.149
1988-09-18,0.145
1988-09-19,0.149
1988-09-20,0.155
1988-09-21,0.173
1988-09-22,0.419
1988-09-23,0.341
1988-09-24,0.237
1988-09-25,0.122
1988-09-26,0.234
1988-09-27,0.607
1988-09-28,0.590
1988-09-29,0.132
1988-09-30,0.114
1988-10-01,0.106
1988-10-02,0.109
1988-10-03,0.112
1988-10-04,0.200
1988-10-05,0.462
1988-10-06,0.694
1988-10-07,0.153
1988-10-08,1.302
1988-10-09,1.453
1988-10-10,0.223
1988-10-11,0.242
1988-10-12,0.491
