1951-01-09,,M
1951-01-10,,M
1951-01-11,,M
1951-01-12,,M
1951-01-13,,M
1951-01-14,,M
1951-01-15,,M
1951-01-16,,M
1951-01-17,,M
1951-01-18,,M
1951-01-19,,M
1951-01-20,,M
1951-01-21,,M
1951-01-22,,M
1951-01-23,,M
1951-01-24,,M
1951-01-25,,M
1951-01-26,,M
1951-01-27,,M
1951-01-28,,M
1951-01-29,,M
1951-01-30,,M
1951-01-31,,M
1951-02-01,,M
1951-02-02,,M
1951-02-03,,M
1951-02-04,,M
1951-02-05,,M
1951-02-06,,M
1951-02-07,,M
1951-02-08,,M
1951-02-09,,M
1951-02-10,,M
1951-02-11,,M
1951-02-12,,M
1951-02-13,,M
1951-02-14,,M
1951-02-15,,M
1951-02-16,,M
1951-02-17,,M
1951-02-18,,M
1951-02-19,,M
1951-02-20,,M
1951-02-21,,M
1951-02-22,,M
1951-02-23,,M
1951-02-24,,M
1951-02-25,,M
1951-02-26,,M
1951-02-27,,M
1951-02-28,,M
1951-03-01,,M
1951-03-02,,M
1951-03-03,,M
1951-03-04,,M
1951-03-05,,M
1951-03-06,,M
1951-03-07,,M
1951-03-08,,M
1951-03-09,,M
1951-03-10,,M
1951-03-11,,M
1951-03-12,,M
1951-03-13,,M
1951-03-14,,M
1951-03-15,,M
1951-03-16,,M
1951-03-17,,M
1951-03-18,,M
1951-03-19,,M
1951-03-20,,M
1951-03-21,,M
1951-03-22,,M
1951-03-23,,M
1951-03-24,,M
1951-03-25,,M
1951-03-26,,M
1951-03-27,,M
1951-03-28,,M
1951-03-29,,M
1951-03-30,,M
1951-03-31,,M
1951-04-01,,M
1951-04-02,,M
1951-04-03,,M
1951-04-04,,M
1951-04-05,,M
1951-04-06,,M
1951-04-07,,M
1951-04-08,,M
1951-04-09,,M
1951-04-10,,M
1951-04-11,,M
1951-04-12,,M
1951-04-13,,M
1951-04-14,,M
1951-04-15,,M
1951-04-16,,M
1951-04-17,,M
1951-04-18,,M
1951-04-19,,M
1951-04-20,,M
1951-04-21,,M
1951-04-22,,M
1951-04-23,,M
1951-04-24,,M
1951-04-25,,M
1951-04-26,,M
1951-04-27,,M
1951-04-28,,M
1951-04-29,,M
1951-04-30,,M
1951-05-01,,M
1951-05-02,,M
1951-05-03,,M
1951-05-04,,M
1951-05-05,,M
1951-05-06,,M
1951-05-07,,M
1951-05-08,,M
1951-05-09,,M
1951-05-10,,M
1951-05-11,,M
1951-05-12,,M
1951-05-13,,M
1951-05-14,,M
1951-05-15,,M
1951-05-16,,M
1951-05-17,,M
1951-05-18,,M
1951-05-19,,M
1951-05-20,,M
1951-05-21,,M
1951-05-22,,M
1951-05-23,,M
1951-05-24,,M
1951-05-25,,M
1951-05-26,,M
1951-05-27,,M
1951-05-28,,M
1951-05-29,,M
1951-05-30,,M
1951-05-31,,M
1951-06-01,,M
1951-06-02,,M
1951-06-03,,M
1951-06-04,,M
1951-06-05,,M
1951-06-06,,M
1951-06-07,,M
1951-06-08,,M
1951-06-09,,M
1951-06-10,,M
1951-06-11,,M
1951-06-12,,M
1951-06-13,,M
1951-06-14,,M
1951-06-15,,M
1951-06-16,,M
1951-06-17,,M
1951-06-18,,M
1951-06-19,,M
1951-06-20,,M
1951-06-21,,M
1951-06-22,,M
1951-06-23,,M
1951-06-24,,M
1951-06-25,,M
1951-06-26,,M
1951-06-27,,M
1951-06-28,,M
1951-06-29,,M
1951-06-30,,M
1951-07-01,,M
1951-07-02,,M
1951-07-03,,M
1951-07-04,,M
1951-07-05,,M
1951-07-06,,M
1951-07-07,,M
1951-07-08,,M
1951-07-09,,M
1951-07-10,,M
1951-07-11,,M
1951-07-12,,M
1951-07-13,,M
1951-07-14,,M
1951-07-15,,M
1951-07-16,,M
1951-07-17,,M
1951-07-18,,M
1951-07-19,,M
1951-07-20,,M
1951-07-21,,M
1951-07-22,,M
1951-07-23,,M
1951-07-24,,M
1951-07-25,,M
1951-07-26,,M
1951-07-27,,M
1951-07-28,,M
1951-07-29,,M
1951-07-30,,M
1951-07-31,,M
1951-08-01,,M
1951-08-02,,M
1951-08-03,,M
1951-08-04,,M
1951-08-05,,M
1951-08-06,,M
1951-08-07,,M
1951-08-08,,M
1951-08-09,,M
1951-08-10,,M
1951-08-11,,M
1951-08-12,,M
1951-08-13,,M
1951-08-14,,M
1951-08-15,,M
1951-08-16,,M
1951-08-17,,M
1951-08-18,,M
1951-08-19,,M
1951-08-20,,M
1951-08-21,,M
1951-08-22,,M
1951-08-23,,M
1951-08-24,,M
1951-08-25,,M
1951-08-26,,M
1951-08-27,,M
1951-08-28,,M
1951-08-29,,M
1951-08-30,,M
1951-08-31,,M
1951-09-01,,M
1951-09-02,,M
1951-09-03,,M
1951-09-04,,M
1951-09-05,,M
1951-09-06,,M
1951-09-07,,M
1951-09-08,,M
1951-09-09,,M
1951-09-10,,M
1951-09-11,,M
1951-09-12,,M
1951-09-13,,M
1951-09-14,,M
1951-09-15,,M
1951-09-16,,M
1951-09-17,,M
1951-09-18,,M
1951-09-19,,M
1951-09-20,,M
1951-09-21,,M
1951-09-22,,M
1951-09-23,,M
1951-09-24,,M
1951-09-25,,M
1951-09-26,,M
1951-09-27,,M
1951-09-28,,M
1951-09-29,,M
1951-09-30,,M
1951-10-01,,M
1951-10-02,,M
1951-10-03,,M
1951-10-04,,M
1951-10-05,,M
1951-10-06,,M
1951-10-07,,M
1951-10-08,,M
1951-10-09,,M
1951-10-10,,M
1951-10-11,,M
1951-10-12,,M
1951-10-13,,M
1951-10-14,,M
1951-10-15,,M
1951-10-16,,M
1951-10-17,,M
1951-10-18,,M
1951-10-19,,M
1951-10-20,,M
1951-10-21,,M
1951-10-22,,M
1951-10-23,,M
1951-10-24,,M
1951-10-25,,M
1951-10-26,,M
1951-10-27,,M
1951-10-28,,M
1951-10-29,,M
1951-10-30,,M
1951-10-31,,M
1951-11-01,,M
1951-11-02,,M
1951-11-03,,M
1951-11-04,,M
1951-11-05,,M
1951-11-06,,M
1951-11-07,,M
1951-11-08,,M
1951-11-09,,M
1951-11-10,,M
1951-11-11,,M
1951-11-12,,M
1951-11-13,,M
1951-11-14,,M
1951-11-15,,M
1951-11-16,,M
1951-11-17,,M
1951-11-18,,M
1951-11-19,,M
1951-11-20,,M
1951-11-21,,M
1951-11-22,,M
1951-11-23,,M
1951-11-24,,M
1951-11-25,,M
1951-11-26,,M
1951-11-27,,M
1951-11-28,,M
1951-11-29,,M
1951-11-30,,M
1951-12-01,,M
1951-12-02,,M
1951-12-03,,M
1951-12-04,,M
1951-12-05,,M
1951-12-06,,M
1951-12-07,,M
1951-12-08,,M
1951-12-09,,M
1951-12-10,,M
1951-12-11,,M
1951-12-12,,M
1951-12-13,,M
1951-12-14,,M
1951-12-15,,M
1951-12-16,,M
1951-12-17,,M
1951-12-18,,M
1951-12-19,,M
1951-12-20,,M
1951-12-21,,M
1951-12-22,,M
1951-12-23,,M
1951-12-24,,M
1951-12-25,,M
1951-12-26,,M
1951-12-27,,M
1951-12-28,,M
1951-12-29,,M
1951-12-30,,M
1951-12-31,,M
1952-01-01,,M
1952-01-02,,M
1952-01-03,,M
1952-01-04,,M
1952-01-05,,M
1952-01-06,,M
1952-01-07,,M
1952-01-08,,M
1952-01-09,,M
1952-01-10,,M
1952-01-11,,M
1952-01-12,,M
1952-01-13,,M
1952-01-14,,M
1952-01-15,,M
1952-01-16,,M
1952-01-17,,M
1952-01-18,,M
1952-01-19,,M
1952-01-20,,M
1952-01-21,,M
1952-01-22,,M
1952-01-23,,M
1952-01-24,,M
1952-01-25,,M
1952-01-26,,M
1952-01-27,,M
1952-01-28,,M
1952-01-29,,M
1952-01-30,,M
1952-01-31,,M
1952-02-01,,M
1952-02-02,,M
1952-02-03,,M
1952-02-04,,M
1952-02-05,,M
1952-02-06,,M
1952-02-07,,M
1952-02-08,,M
1952-02-09,,M
1952-02-10,,M
1952-02-11,,M
1952-02-12,,M
1952-02-13,,M
1952-02-14,,M
1952-02-15,,M
1952-02-16,,M
1952-02-17,,M
1952-02-18,,M
1952-02-19,,M
1952-02-20,,M
1952-02-21,,M
1952-02-22,,M
1952-02-23,,M
1952-02-24,,M
1952-02-25,,M
1952-02-26,,M
1952-02-27,,M
1952-02-28,,M
1952-02-29,,M
1952-03-01,,M
1952-03-02,,M
1952-03-03,,M
1952-03-04,,M
1952-03-05,,M
1952-03-06,,M
1952-03-07,,M
1952-03-08,,M
1952-03-09,,M
1952-03-10,,M
1952-03-11,,M
1952-03-12,,M
1952-03-13,,M
1952-03-14,,M
1952-03-15,,M
1952-03-16,,M
1952-03-17,,M
1952-03-18,,M
1952-03-19,,M
1952-03-20,,M
1952-03-21,,M
1952-03-22,,M
1952-03-23,,M
1952-03-24,,M
1952-03-25,,M
1952-03-26,,M
1952-03-27,,M
1952-03-28,,M
1952-03-29,,M
1952-03-30,,M
1952-03-31,,M
1952-04-01,,M
1952-04-02,,M
1952-04-03,,M
1952-04-04,,M
1952-04-05,,M
1952-04-06,,M
1952-04-07,,M
1952-04-08,,M
1952-04-09,,M
1952-04-10,,M
1952-04-11,,M
1952-04-12,,M
1952-04-13,,M
1952-04-14,,M
1952-04-15,,M
1952-04-16,,M
1952-04-17,,M
1952-04-18,,M
1952-04-19,,M
1952-04-20,,M
1952-04-21,,M
1952-04-22,,M
1952-04-23,,M
1952-04-24,,M
1952-04-25,,M
1952-04-26,,M
1952-04-27,,M
1952-04-28,,M
1952-04-29,,M
1952-04-30,,M
1952-05-01,,M
1952-05-02,,M
1952-05-03,,M
1952-05-04,,M
1952-05-05,,M
1952-05-06,,M
1952-05-07,,M
1952-05-08,,M
1952-05-09,,M
1952-05-10,,M
1952-05-11,,M
1952-05-12,,M
1952-05-13,,M
1952-05-14,,M
1952-05-15,,M
1952-05-16,,M
1952-05-17,,M
1952-05-18,,M
1952-05-19,,M
1952-05-20,,M
1952-05-21,,M
1952-05-22,,M
1952-05-23,,M
1952-05-24,,M
1952-05-25,,M
1952-05-26,,M
1952-05-27,,M
1952-05-28,,M
1952-05-29,,M
1952-05-30,,M
1952-05-31,,M
1952-06-01,,M
1952-06-02,,M
1952-06-03,,M
1952-06-04,,M
1952-06-05,,M
1952-06-06,,M
1952-06-07,,M
1952-06-08,,M
1952-06-09,,M
1952-06-10,,M
1952-06-11,,M
1952-06-12,,M
1952-06-13,,M
1952-06-14,,M
1952-06-15,,M
1952-06-16,,M
1952-06-17,,M
1952-06-18,,M
1952-06-19,,M
1952-06-20,,M
1952-06-21,,M
1952-06-22,,M
1952-06-23,,M
1952-06-24,,M
1952-06-25,,M
1952-06-26,,M
1952-06-27,,M
1952-06-28,,M
1952-06-29,,M
1952-06-30,,M
1952-07-01,,M
1952-07-02,,M
1952-07-03,,M
1952-07-04,,M
1952-07-05,,M
1952-07-06,,M
1952-07-07,,M
1952-07-08,,M
1952-07-09,,M
1952-07-10,,M
1952-07-11,,M
1952-07-12,,M
1952-07-13,,M
1952-07-14,,M
1952-07-15,,M
1952-07-16,,M
1952-07-17,,M
1952-07-18,,M
1952-07-19,,M
1952-07-20,,M
1952-07-21,,M
1952-07-22,,M
1952-07-23,,M
1952-07-24,,M
1952-07-25,,M
1952-07-26,,M
1952-07-27,,M
1952-07-28,,M
1952-07-29,,M
1952-07-30,,M
1952-07-31,,M
1952-08-01,,M
1952-08-02,,M
1952-08-03,,M
1952-08-04,,M
1952-08-05,,M
1952-08-06,,M
1952-08-07,,M
1952-08-08,,M
1952-08-09,,M
1952-08-10,,M
1952-08-11,,M
1952-08-12,,M
1952-08-13,,M
1952-08-14,,M
1952-08-15,,M
1952-08-16,,M
1952-08-17,,M
1952-08-18,,M
1952-08-19,,M
1952-08-20,,M
1952-08-21,,M
1952-08-22,,M
1952-08-23,,M
1952-08-24,,M
1952-08-25,,M
1952-08-26,,M
1952-08-27,,M
1952-08-28,,M
1952-08-29,,M
1952-08-30,,M
1952-08-31,,M
1952-09-01,,M
1952-09-02,,M
1952-09-03,,M
1952-09-04,,M
1952-09-05,,M
1952-09-06,,M
1952-09-07,,M
1952-09-08,,M
1952-09-09,,M
1952-09-10,,M
1952-09-11,,M
1952-09-12,,M
1952-09-13,,M
1952-09-14,,M
1952-09-15,,M
1952-09-16,,M
1952-09-17,,M
1952-09-18,,M
1952-09-19,,M
1952-09-20,,M
1952-09-21,,M
1952-09-22,,M
1952-09-23,,M
1952-09-24,,M
1952-09-25,,M
1952-09-26,,M
1952-09-27,,M
1952-09-28,,M
1952-09-29,,M
1952-09-30,,M
1952-10-01,,M
1952-10-02,,M
1952-10-03,,M
1952-10-04,,M
1952-10-05,,M
1952-10-06,,M
1952-10-07,,M
1952-10-08,,M
1952-10-09,,M
1952-10-10,,M
1952-10-11,,M
1952-10-12,,M
1952-10-13,,M
1952-10-14,,M
1952-10-15,,M
1952-10-16,,M
1952-10-17,,M
1952-10-18,,M
1952-10-19,,M
1952-10-20,,M
1952-10-21,,M
1952-10-22,,M
1952-10-23,,M
1952-10-24,,M
1952-10-25,,M
1952-10-26,,M
1952-10-27,,M
1952-10-28,,M
1952-10-29,,M
1952-10-30,,M
1952-10-31,,M
1952-11-01,,M
1952-11-02,,M
1952-11-03,,M
1952-11-04,,M
1952-11-05,,M
1952-11-06,,M
1952-11-07,,M
1952-11-08,,M
1952-11-09,,M
1952-11-10,,M
1952-11-11,,M
1952-11-12,,M
1952-11-13,,M
1952-11-14,,M
1952-11-15,,M
1952-11-16,,M
1952-11-17,,M
1952-11-18,,M
1952-11-19,,M
1952-11-20,,M
1952-11-21,,M
1952-11-22,,M
1952-11-23,,M
1952-11-24,,M
1952-11-25,,M
1952-11-26,,M
1952-11-27,,M
1952-11-28,,M
1952-11-29,,M
1952-11-30,,M
1952-12-01,,M
1952-12-02,,M
1952-12-03,,M
1952-12-04,,M
1952-12-05,,M
1952-12-06,,M
1952-12-07,,M
1952-12-08,,M
1952-12-09,,M
1952-12-10,,M
1952-12-11,,M
1952-12-12,,M
1952-12-13,,M
1952-12-14,,M
1952-12-15,,M
1952-12-16,,M
1952-12-17,,M
1952-12-18,,M
1952-12-19,,M
1952-12-20,,M
1952-12-21,,M
1952-12-22,,M
1952-12-23,,M
1952-12-24,,M
1952-12-25,,M
1952-12-26,,M
1952-12-27,,M
1952-12-28,,M
1952-12-29,,M
1952-12-30,,M
1952-12-31,,M
1953-01-01,,M
1953-01-02,,M
1953-01-03,,M
1953-01-04,,M
1953-01-05,,M
1953-01-06,,M
1953-01-07,,M
1953-01-08,,M
1953-01-09,,M
1953-01-10,,M
1953-01-11,,M
1953-01-12,,M
1953-01-13,,M
1953-01-14,,M
1953-01-15,,M
1953-01-16,,M
1953-01-17,,M
1953-01-18,,M
1953-01-19,,M
1953-01-20,,M
1953-01-21,,M
1953-01-22,,M
1953-01-23,,M
1953-01-24,,M
1953-01-25,,M
1953-01-26,,M
1953-01-27,,M
1953-01-28,,M
1953-01-29,,M
1953-01-30,,M
1953-01-31,,M
1953-02-01,,M
1953-02-02,,M
1953-02-03,,M
1953-02-04,,M
1953-02-05,,M
1953-02-06,,M
1953-02-07,,M
1953-02-08,,M
1953-02-09,,M
1953-02-10,,M
1953-02-11,,M
1953-02-12,,M
1953-02-13,,M
1953-02-14,,M
1953-02-15,,M
1953-02-16,,M
1953-02-17,,M
1953-02-18,,M
1953-02-19,,M
1953-02-20,,M
1953-02-21,,M
1953-02-22,,M
1953-02-23,,M
1953-02-24,,M
1953-02-25,,M
1953-02-26,,M
1953-02-27,,M
1953-02-28,,M
1953-03-01,,M
1953-03-02,,M
1953-03-03,,M
1953-03-04,,M
1953-03-05,,M
1953-03-06,,M
1953-03-07,,M
1953-03-08,,M
1953-03-09,,M
1953-03-10,,M
1953-03-11,,M
1953-03-12,,M
1953-03-13,,M
1953-03-14,,M
1953-03-15,,M
1953-03-16,,M
1953-03-17,,M
1953-03-18,,M
1953-03-19,,M
1953-03-20,,M
1953-03-21,,M
1953-03-22,,M
1953-03-23,,M
1953-03-24,,M
1953-03-25,,M
1953-03-26,,M
1953-03-27,,M
1953-03-28,,M
1953-03-29,,M
1953-03-30,,M
1953-03-31,,M
1953-04-01,,M
1953-04-02,,M
1953-04-03,,M
1953-04-04,,M
1953-04-05,,M
1953-04-06,,M
1953-04-07,,M
1953-04-08,,M
1953-04-09,,M
1953-04-10,,M
1953-04-11,,M
1953-04-12,,M
1953-04-13,,M
1953-04-14,,M
1953-04-15,,M
1953-04-16,,M
1953-04-17,,M
1953-04-18,,M
1953-04-19,,M
1953-04-20,,M
1953-04-21,,M
1953-04-22,,M
1953-04-23,,M
1953-04-24,,M
1953-04-25,,M
1953-04-26,,M
1953-04-27,,M
1953-04-28,,M
1953-04-29,,M
1953-04-30,,M
1953-05-01,,M
1953-05-02,,M
1953-05-03,,M
1953-05-04,,M
1953-05-05,,M
1953-05-06,,M
1953-05-07,,M
1953-05-08,,M
1953-05-09,,M
1953-05-10,,M
1953-05-11,,M
1953-05-12,,M
1953-05-13,,M
1953-05-14,,M
1953-05-15,,M
1953-05-16,,M
1953-05-17,,M
1953-05-18,,M
1953-05-19,,M
1953-05-20,,M
1953-05-21,,M
1953-05-22,,M
1953-05-23,,M
1953-05-24,,M
1953-05-25,,M
1953-05-26,,M
1953-05-27,,M
1953-05-28,,M
1953-05-29,,M
1953-05-30,,M
1953-05-31,,M
1953-06-01,,M
1953-06-02,,M
1953-06-03,,M
1953-06-04,,M
1953-06-05,,M
1953-06-06,,M
1953-06-07,,M
1953-06-08,,M
1953-06-09,,M
1953-06-10,,M
1953-06-11,,M
1953-06-12,,M
1953-06-13,,M
1953-06-14,,M
1953-06-15,,M
1953-06-16,,M
1953-06-17,,M
1953-06-18,,M
1953-06-19,,M
1953-06-20,,M
1953-06-21,,M
1953-06-22,,M
1953-06-23,,M
1953-06-24,,M
1953-06-25,,M
1953-06-26,,M
1953-06-27,,M
1953-06-28,,M
1953-06-29,,M
1953-06-30,,M
1953-07-01,,M
1953-07-02,,M
1953-07-03,,M
1953-07-04,,M
1953-07-05,,M
1953-07-06,,M
1953-07-07,,M
1953-07-08,,M
1953-07-09,,M
1953-07-10,,M
1953-07-11,,M
1953-07-12,,M
1953-07-13,,M
1953-07-14,,M
1953-07-15,,M
1953-07-16,,M
1953-07-17,,M
1953-07-18,,M
1953-07-19,,M
1953-07-20,,M
1953-07-21,,M
1953-07-22,,M
1953-07-23,,M
1953-07-24,,M
1953-07-25,,M
1953-07-26,,M
1953-07-27,,M
1953-07-28,,M
1953-07-29,,M
1953-07-30,,M
1953-07-31,,M
1953-08-01,,M
1953-08-02,,M
1953-08-03,,M
1953-08-04,,M
1953-08-05,,M
1953-08-06,,M
1953-08-07,,M
1953-08-08,,M
1953-08-09,,M
1953-08-10,,M
1953-08-11,,M
1953-08-12,,M
1953-08-13,,M
1953-08-14,,M
1953-08-15,,M
1953-08-16,,M
1953-08-17,,M
1953-08-18,,M
1953-08-19,,M
1953-08-20,,M
1953-08-21,,M
1953-08-22,,M
1953-08-23,,M
1953-08-24,,M
1953-08-25,,M
1953-08-26,,M
1953-08-27,,M
1953-08-28,,M
1953-08-29,,M
1953-08-30,,M
1953-08-31,,M
1953-09-01,,M
1953-09-02,,M
1953-09-03,,M
1953-09-04,,M
1953-09-05,,M
1953-09-06,,M
1953-09-07,,M
1953-09-08,,M
1953-09-09,,M
1953-09-10,,M
1953-09-11,,M
1953-09-12,,M
1953-09-13,,M
1953-09-14,,M
1953-09-15,,M
1953-09-16,,M
1953-09-17,,M
1953-09-18,,M
1953-09-19,,M
1953-09-20,,M
1953-09-21,,M
1953-09-22,,M
1953-09-23,,M
1953-09-24,,M
1953-09-25,,M
1953-09-26,,M
1953-09-27,,M
1953-09-28,,M
1953-09-29,,M
1953-09-30,,M
1953-10-01,,M
1953-10-02,,M
1953-10-03,,M
1953-10-04,,M
1953-10-05,,M
1953-10-06,,M
1953-10-07,,M
1953-10-08,,M
1953-10-09,,M
1953-10-10,,M
1953-10-11,,M
1953-10-12,,M
1953-10-13,,M
1953-10-14,,M
1953-10-15,,M
1953-10-16,,M
1953-10-17,,M
1953-10-18,,M
1953-10-19,,M
1953-10-20,,M
1953-10-21,,M
1953-10-22,,M
1953-10-23,,M
1953-10-24,,M
1953-10-25,,M
1953-10-26,,M
1953-10-27,,M
1953-10-28,,M
1953-10-29,,M
1953-10-30,,M
1953-10-31,,M
1953-11-01,,M
1953-11-02,,M
1953-11-03,,M
1953-11-04,,M
1953-11-05,,M
1953-11-06,,M
1953-11-07,,M
1953-11-08,,M
1953-11-09,,M
1953-11-10,,M
1953-11-11,,M
1953-11-12,,M
1953-11-13,,M
1953-11-14,,M
1953-11-15,,M
1953-11-16,,M
1953-11-17,,M
1953-11-18,,M
1953-11-19,,M
1953-11-20,,M
1953-11-21,,M
1953-11-22,,M
1953-11-23,,M
1953-11-24,,M
1953-11-25,,M
1953-11-26,,M
1953-11-27,,M
1953-11-28,,M
1953-11-29,,M
1953-11-30,,M
1953-12-01,,M
1953-12-02,,M
1953-12-03,,M
1953-12-04,,M
1953-12-05,,M
1953-12-06,,M
1953-12-07,,M
1953-12-08,,M
1953-12-09,,M
1953-12-10,,M
1953-12-11,,M
1953-12-12,,M
1953-12-13,,M
1953-12-14,,M
1953-12-15,,M
1953-12-16,,M
1953-12-17,,M
1953-12-18,,M
1953-12-19,,M
1953-12-20,,M
1953-12-21,,M
1953-12-22,,M
1953-12-23,,M
1953-12-24,,M
1953-12-25,,M
1953-12-26,,M
1953-12-27,,M
1953-12-28,,M
1953-12-29,,M
1953-12-30,,M
1953-12-31,,M
1954-01-01,,M
1954-01-02,,M
1954-01-03,,M
1954-01-04,,M
1954-01-05,,M
1954-01-06,,M
1954-01-07,,M
1954-01-08,,M
1954-01-09,,M
1954-01-10,,M
1954-01-11,,M
1954-01-12,,M
1954-01-13,,M
1954-01-14,,M
1954-01-15,,M
1954-01-16,,M
1954-01-17,,M
1954-01-18,,M
1954-01-19,,M
1954-01-20,,M
1954-01-21,,M
1954-01-22,,M
1954-01-23,,M
1954-01-24,,M
1954-01-25,,M
1954-01-26,,M
1954-01-27,,M
1954-01-28,,M
1954-01-29,,M
1954-01-30,,M
1954-01-31,,M
1954-02-01,,M
1954-02-02,,M
1954-02-03,,M
1954-02-04,,M
1954-02-05,,M
1954-02-06,,M
1954-02-07,,M
1954-02-08,,M
1954-02-09,,M
1954-02-10,,M
1954-02-11,,M
1954-02-12,,M
1954-02-13,,M
1954-02-14,,M
1954-02-15,,M
1954-02-16,,M
1954-02-17,,M
1954-02-18,,M
1954-02-19,,M
1954-02-20,,M
1954-02-21,,M
1954-02-22,,M
1954-02-23,,M
1954-02-24,,M
1954-02-25,,M
1954-02-26,,M
1954-02-27,,M
1954-02-28,,M
1954-03-01,,M
1954-03-02,,M
1954-03-03,,M
1954-03-04,,M
1954-03-05,,M
1954-03-06,,M
1954-03-07,,M
1954-03-08,,M
1954-03-09,,M
1954-03-10,,M
1954-03-11,,M
1954-03-12,,M
1954-03-13,,M
1954-03-14,,M
1954-03-15,,M
1954-03-16,,M
1954-03-17,,M
1954-03-18,,M
1954-03-19,,M
1954-03-20,,M
1954-03-21,,M
1954-03-22,,M
1954-03-23,,M
1954-03-24,,M
1954-03-25,,M
1954-03-26,,M
1954-03-27,,M
1954-03-28,,M
1954-03-29,,M
1954-03-30,,M
1954-03-31,,M
1954-04-01,,M
1954-04-02,,M
1954-04-03,,M
1954-04-04,,M
1954-04-05,,M
1954-04-06,,M
1954-04-07,,M
1954-04-08,,M
1954-04-09,,M
1954-04-10,,M
1954-04-11,,M
1954-04-12,,M
1954-04-13,,M
1954-04-14,,M
1954-04-15,,M
1954-04-16,,M
1954-04-17,,M
1954-04-18,,M
1954-04-19,,M
1954-04-20,,M
1954-04-21,,M
1954-04-22,,M
1954-04-23,,M
1954-04-24,,M
1954-04-25,,M
1954-04-26,,M
1954-04-27,,M
1954-04-28,,M
1954-04-29,,M
1954-04-30,,M
1954-05-01,,M
1954-05-02,,M
1954-05-03,,M
1954-05-04,,M
1954-05-05,,M
1954-05-06,,M
1954-05-07,,M
1954-05-08,,M
1954-05-09,,M
1954-05-10,,M
1954-05-11,,M
1954-05-12,,M
1954-05-13,,M
1954-05-14,,M
1954-05-15,,M
1954-05-16,,M
1954-05-17,,M
1954-05-18,,M
1954-05-19,,M
1954-05-20,,M
1954-05-21,,M
1954-05-22,,M
1954-05-23,,M
1954-05-24,,M
1954-05-25,,M
1954-05-26,,M
1954-05-27,,M
1954-05-28,,M
1954-05-29,,M
1954-05-30,,M
1954-05-31,,M
1954-06-01,,M
1954-06-02,,M
1954-06-03,,M
1954-06-04,,M
1954-06-05,,M
1954-06-06,,M
1954-06-07,,M
1954-06-08,,M
1954-06-09,,M
1954-06-10,,M
1954-06-11,,M
1954-06-12,,M
1954-06-13,,M
1954-06-14,,M
1954-06-15,,M
1954-06-16,,M
1954-06-17,,M
1954-06-18,,M
1954-06-19,,M
1954-06-20,,M
1954-06-21,,M
1954-06-22,,M
1954-06-23,,M
1954-06-24,,M
1954-06-25,,M
1954-06-26,,M
1954-06-27,,M
1954-06-28,,M
1954-06-29,,M
1954-06-30,,M
1954-07-01,,M
1954-07-02,,M
1954-07-03,,M
1954-07-04,,M
1954-07-05,,M
1954-07-06,,M
1954-07-07,,M
1954-07-08,,M
1954-07-09,,M
1954-07-10,,M
1954-07-11,,M
1954-07-12,,M
1954-07-13,,M
1954-07-14,,M
1954-07-15,,M
1954-07-16,,M
1954-07-17,,M
1954-07-18,,M
1954-07-19,,M
1954-07-20,,M
1954-07-21,,M
1954-07-22,,M
1954-07-23,,M
1954-07-24,,M
1954-07-25,,M
1954-07-26,,M
1954-07-27,,M
1954-07-28,,M
1954-07-29,,M
1954-07-30,,M
1954-07-31,,M
1954-08-01,,M
1954-08-02,,M
1954-08-03,,M
1954-08-04,,M
1954-08-05,,M
1954-08-06,,M
1954-08-07,,M
1954-08-08,,M
1954-08-09,,M
1954-08-10,,M
1954-08-11,,M
1954-08-12,,M
1954-08-13,,M
1954-08-14,,M
1954-08-15,,M
1954-08-16,,M
1954-08-17,,M
1954-08-18,,M
1954-08-19,,M
1954-08-20,,M
1954-08-21,,M
1954-08-22,,M
1954-08-23,,M
1954-08-24,,M
1954-08-25,,M
1954-08-26,,M
1954-08-27,,M
1954-08-28,,M
1954-08-29,,M
1954-08-30,,M
1954-08-31,,M
1954-09-01,,M
1954-09-02,,M
1954-09-03,,M
1954-09-04,,M
1954-09-05,,M
1954-09-06,,M
1954-09-07,,M
1954-09-08,,M
1954-09-09,,M
1954-09-10,,M
1954-09-11,,M
1954-09-12,,M
1954-09-13,,M
1954-09-14,,M
1954-09-15,,M
1954-09-16,,M
1954-09-17,,M
1954-09-18,,M
1954-09-19,,M
1954-09-20,,M
1954-09-21,,M
1954-09-22,,M
1954-09-23,,M
1954-09-24,,M
1954-09-25,,M
1954-09-26,,M
1954-09-27,,M
1954-09-28,,M
1954-09-29,,M
1954-09-30,,M
1954-10-01,0.476
1954-10-02,0.430
1954-10-03,0.487
1954-10-04,0.631
1954-10-05,0.487
1954-10-06,0.453
1954-10-07,0.382
1954-10-08,0.382
1954-10-09,0.345
1954-10-10,0.467
1954-10-11,0.428
1954-10-12,0.360
1954-10-13,0.399
1954-10-14,0.374
1954-10-15,0.399
1954-10-16,0.371
1954-10-17,0.394
1954-10-18,0.428
1954-10-19,0.399
1954-10-20,0.388
1954-10-21,0.374
1954-10-22,0.371
1954-10-23,0.827
1954-10-24,0.566
1954-10-25,0.399
1954-10-26,0.680
1954-10-27,0.428
1954-10-28,0.640
1954-10-29,0.544
1954-10-30,0.405
1954-10-31,2.336
1954-11-01,0.841
1954-11-02,0.535
1954-11-03,0.464
1954-11-04,0.484
