1996-02-23,0.817
1996-02-24,3.360
1996-02-25,8.400
1996-02-26,2.390
1996-02-27,1.240
1996-02-28,0.916
1996-02-29,0.811
1996-03-01,0.770
1996-03-02,0.878
1996-03-03,0.682
1996-03-04,0.818
1996-03-05,0.680
1996-03-06,0.626
1996-03-07,0.538
1996-03-08,1.960
1996-03-09,1.240
1996-03-10,0.812
1996-03-11,0.670
1996-03-12,0.652
1996-03-13,0.570
1996-03-14,0.565
1996-03-15,0.517
1996-03-16,0.671
1996-03-17,0.490
1996-03-18,0.503
1996-03-19,0.483
1996-03-20,0.641
1996-03-21,2.520
1996-03-22,1.960
1996-03-23,1.330
1996-03-24,0.921
1996-03-25,0.707
1996-03-26,0.699
1996-03-27,0.606
1996-03-28,0.557
1996-03-29,0.545
1996-03-30,0.489
1996-03-31,0.538
1996-04-01,0.449
1996-04-02,0.548
1996-04-03,0.439
1996-04-04,0.404
1996-04-05,0.464
1996-04-06,0.469
1996-04-07,0.455
1996-04-08,0.451
1996-04-09,0.455
1996-04-10,0.454
1996-04-11,0.483
1996-04-12,2.630
1996-04-13,0.957
1996-04-14,0.586
1996-04-15,0.518
1996-04-16,0.431
1996-04-17,0.557
1996-04-18,0.494
1996-04-19,0.608
1996-04-20,0.445
1996-04-21,0.518
1996-04-22,1.890
1996-04-23,1.070
1996-04-24,0.563
1996-04-25,0.534
1996-04-26,0.496
1996-04-27,0.518
1996-04-28,0.479
1996-04-29,0.449
1996-04-30,0.585
1996-05-01,0.741
1996-05-02,0.535
1996-05-03,0.625
1996-05-04,0.273
1996-05-05,0.255
1996-05-06,0.249
1996-05-07,0.852
1996-05-08,0.232
1996-05-09,0.223
1996-05-10,0.234
1996-05-11,0.230
1996-05-12,0.228
1996-05-13,0.275
1996-05-14,0.318
1996-05-15,0.381
1996-05-16,0.635
1996-05-17,0.588
1996-05-18,0.848
1996-05-19,0.445
1996-05-20,0.404
1996-05-21,0.464
1996-05-22,1.590
1996-05-23,0.575
1996-05-24,2.120
1996-05-25,0.643
1996-05-26,1.200
1996-05-27,0.720
1996-05-28,0.509
1996-05-29,0.413
1996-05-30,0.412
1996-05-31,0.319
1996-06-01,0.388
1996-06-02,0.353
1996-06-03,0.349
1996-06-04,0.370
1996-06-05,0.366
1996-06-06,0.427
1996-06-07,1.840
1996-06-08,0.779
1996-06-09,0.407
1996-06-10,0.335
1996-06-11,0.323
1996-06-12,0.343
1996-06-13,0.325
1996-06-14,0.317
1996-06-15,0.366
1996-06-16,0.314
1996-06-17,0.332
1996-06-18,0.286
1996-06-19,0.342
1996-06-20,0.336
1996-06-21,0.286
1996-06-22,0.322
1996-06-23,0.288
1996-06-24,0.350
1996-06-25,0.384
1996-06-26,0.322
1996-06-27,0.322
1996-06-28,0.459
1996-06-29,0.423
1996-06-30,0.335
1996-07-01,0.367
1996-07-02,0.366
1996-07-03,0.405
1996-07-04,0.478
1996-07-05,2.270
1996-07-06,0.732
1996-07-07,0.449
1996-07-08,0.395
1996-07-09,0.310
1996-07-10,0.351
1996-07-11,0.393
1996-07-12,0.366
1996-07-13,0.344
1996-07-14,0.386
1996-07-15,0.356
1996-07-16,0.300
1996-07-17,0.296
1996-07-18,0.341
1996-07-19,0.339
1996-07-20,0.336
1996-07-21,0.290
1996-07-22,0.514
1996-07-23,2.310
1996-07-24,1.060
1996-07-25,0.378
1996-07-26,0.932
1996-07-27,0.409
1996-07-28,0.291
1996-07-29,0.706
1996-07-30,0.592
1996-07-31,0.380
1996-08-01,0.403
1996-08-02,0.385
1996-08-03,0.353
1996-08-04,0.338
1996-08-05,0.244
1996-08-06,0.264
1996-08-07,0.263
1996-08-08,0.266
1996-08-09,0.335
1996-08-10,1.630
1996-08-11,5.750
1996-08-12,0.960
1996-08-13,0.443
1996-08-14,0.349
1996-08-15,0.297
1996-08-16,0.325
1996-08-17,0.319
1996-08-18,0.268
1996-08-19,0.285
1996-08-20,0.291
1996-08-21,0.285
1996-08-22,1.480
1996-08-23,2.300
1996-08-24,1.650
1996-08-25,0.472
1996-08-26,0.367
1996-08-27,0.469
1996-08-28,0.713
1996-08-29,0.509
1996-08-30,0.351
1996-08-31,0.304
1996-09-01,0.295
1996-09-02,0.417
1996-09-03,0.696
1996-09-04,0.306
1996-09-05,0.294
1996-09-06,0.293
1996-09-07,0.287
1996-09-08,0.284
1996-09-09,0.282
1996-09-10,0.299
1996-09-11,0.305
1996-09-12,0.238
1996-09-13,0.284
1996-09-14,0.273
1996-09-15,0.294
1996-09-16,0.309
1996-09-17,0.262
1996-09-18,0.265
1996-09-19,1.380
1996-09-20,0.345
1996-09-21,0.301
1996-09-22,0.317
1996-09-23,0.263
1996-09-24,0.315
1996-09-25,0.344
1996-09-26,0.328
1996-09-27,0.299
1996-09-28,0.257
1996-09-29,0.704
1996-09-30,1.520
1996-10-01,0.525
1996-10-02,0.370
1996-10-03,0.387
1996-10-04,0.513
1996-10-05,0.324
1996-10-06,0.379
1996-10-07,0.355
1996-10-08,0.947
1996-10-09,1.130
1996-10-10,0.425
1996-10-11,0.398
1996-10-12,0.312
1996-10-13,0.321
1996-10-14,1.080
1996-10-15,0.554
1996-10-16,0.265
1996-10-17,0.301
1996-10-18,1.040
1996-10-19,0.447
1996-10-20,0.755
1996-10-21,0.464
1996-10-22,0.902
1996-10-23,0.302
1996-10-24,0.782
1996-10-25,1.350
1996-10-26,1.530
1996-10-27,0.856
1996-10-28,0.936
1996-10-29,0.642
1996-10-30,0.266
1996-10-31,0.945
1996-11-01,0.568
1996-11-02,0.519
1996-11-03,3.380
1996-11-04,5.610
1996-11-05,0.929
1996-11-06,0.418
1996-11-07,0.326
1996-11-08,0.378
1996-11-09,1.850
1996-11-10,4.870
1996-11-11,0.469
1996-11-12,1.050
1996-11-13,0.396
1996-11-14,0.315
1996-11-15,0.429
1996-11-16,0.477
1996-11-17,2.420
1996-11-18,1.560
1996-11-19,7.730
1996-11-20,2.110
1996-11-21,0.938
1996-11-22,0.878
1996-11-23,0.627
1996-11-24,5.630
1996-11-25,2.710
1996-11-26,1.020
1996-11-27,0.711
1996-11-28,1.650
1996-11-29,2.600
1996-11-30,1.080
1996-12-01,0.897
1996-12-02,1.180
1996-12-03,3.360
1996-12-04,1.070
1996-12-05,0.699
1996-12-06,0.589
1996-12-07,0.527
1996-12-08,0.512
1996-12-09,0.524
1996-12-10,0.459
1996-12-11,0.459
1996-12-12,0.465
1996-12-13,0.521
1996-12-14,0.427
1996-12-15,0.447
1996-12-16,0.485
1996-12-17,0.522
1996-12-18,0.738
1996-12-19,1.000
1996-12-20,0.634
1996-12-21,0.484
1996-12-22,0.519
1996-12-23,0.432
1996-12-24,0.540
1996-12-25,0.496
1996-12-26,0.472
1996-12-27,0.482
1996-12-28,0.425
1996-12-29,0.419
1996-12-30,0.419
1996-12-31,0.378
1997-01-01,0.459
1997-01-02,0.438
1997-01-03,0.423
1997-01-04,0.423
1997-01-05,0.443
1997-01-06,0.436
1997-01-07,0.406
1997-01-08,0.408
1997-01-09,0.503
1997-01-10,0.520
1997-01-11,0.506
1997-01-12,0.500
1997-01-13,0.988
1997-01-14,0.457
1997-01-15,0.413
1997-01-16,0.441
1997-01-17,0.652
1997-01-18,0.600
1997-01-19,0.823
1997-01-20,0.502
1997-01-21,0.670
1997-01-22,1.630
1997-01-23,0.782
1997-01-24,0.593
1997-01-25,0.515
1997-01-26,0.483
1997-01-27,0.492
1997-01-28,0.423
1997-01-29,0.470
1997-01-30,0.421
1997-01-31,0.435
1997-02-01,0.392
1997-02-02,0.414
1997-02-03,0.426
1997-02-04,1.310
1997-02-05,0.666
1997-02-06,0.528
1997-02-07,0.945
1997-02-08,0.561
1997-02-09,0.511
1997-02-10,1.580
1997-02-11,2.080
1997-02-12,4.000
1997-02-13,3.020
1997-02-14,1.050
1997-02-15,0.821
1997-02-16,1.210
1997-02-17,3.990
1997-02-18,3.570
1997-02-19,2.810
1997-02-20,1.650
1997-02-21,1.450
1997-02-22,0.891
1997-02-23,1.450
1997-02-24,2.950
1997-02-25,2.700
1997-02-26,1.810
1997-02-27,0.520
1997-02-28,1.250
1997-03-01,0.641
1997-03-02,0.628
1997-03-03,0.874
1997-03-04,1.420
1997-03-05,0.914
1997-03-06,0.676
1997-03-07,0.588
1997-03-08,0.536
1997-03-09,0.508
1997-03-10,0.480
1997-03-11,0.456
1997-03-12,0.431
1997-03-13,0.444
1997-03-14,0.409
1997-03-15,0.391
1997-03-16,0.388
1997-03-17,0.389
1997-03-18,0.419
1997-03-19,0.338
1997-03-20,0.368
1997-03-21,0.339
1997-03-22,0.425
1997-03-23,0.499
1997-03-24,0.334
1997-03-25,0.398
1997-03-26,0.347
1997-03-27,0.299
1997-03-28,0.326
1997-03-29,0.356
1997-03-30,0.315
1997-03-31,0.335
1997-04-01,0.315
1997-04-02,0.351
1997-04-03,0.365
1997-04-04,0.321
1997-04-05,0.305
1997-04-06,0.357
1997-04-07,0.325
1997-04-08,0.591
1997-04-09,0.230
1997-04-10,0.215
1997-04-11,0.204
1997-04-12,0.190
1997-04-13,0.184
1997-04-14,0.203
1997-04-15,0.345
1997-04-16,0.255
1997-04-17,0.407
1997-04-18,0.289
1997-04-19,0.190
1997-04-20,0.187
1997-04-21,0.683
1997-04-22,0.295
1997-04-23,0.182
1997-04-24,0.254
1997-04-25,0.887
1997-04-26,0.995
1997-04-27,0.422
1997-04-28,0.248
1997-04-29,0.197
1997-04-30,0.486
1997-05-01,0.273
1997-05-02,0.190
1997-05-03,0.457
1997-05-04,0.368
1997-05-05,1.830
1997-05-06,0.777
1997-05-07,0.516
1997-05-08,1.730
1997-05-09,0.631
1997-05-10,0.630
1997-05-11,0.665
1997-05-12,1.480
1997-05-13,0.475
1997-05-14,0.350
1997-05-15,0.319
1997-05-16,0.754
1997-05-17,0.454
1997-05-18,0.409
1997-05-19,0.269
1997-05-20,3.840
1997-05-21,1.320
1997-05-22,0.476
1997-05-23,0.355
1997-05-24,0.732
1997-05-25,0.395
1997-05-26,0.198
1997-05-27,0.192
1997-05-28,0.184
1997-05-29,0.182
1997-05-30,0.185
1997-05-31,0.172
1997-06-01,0.162
1997-06-02,0.165
1997-06-03,0.159
1997-06-04,0.157
1997-06-05,0.752
1997-06-06,2.040
1997-06-07,1.990
1997-06-08,0.240
1997-06-09,0.214
1997-06-10,0.771
1997-06-11,3.890
1997-06-12,0.791
1997-06-13,0.325
1997-06-14,1.340
1997-06-15,0.384
1997-06-16,1.370
1997-06-17,0.915
1997-06-18,0.496
1997-06-19,2.230
1997-06-20,0.774
1997-06-21,2.670
1997-06-22,3.060
1997-06-23,0.431
1997-06-24,0.834
1997-06-25,4.870
1997-06-26,13.100
1997-06-27,7.000
1997-06-28,0.693
1997-06-29,0.773
1997-06-30,1.090
1997-07-01,0.370
1997-07-02,0.207
1997-07-03,1.310
1997-07-04,1.060
1997-07-05,0.264
1997-07-06,0.185
1997-07-07,0.188
1997-07-08,2.900
1997-07-09,0.391
1997-07-10,0.225
1997-07-11,0.203
1997-07-12,0.190
1997-07-13,1.520
1997-07-14,0.307
1997-07-15,0.187
1997-07-16,0.460
1997-07-17,0.483
1997-07-18,0.463
1997-07-19,0.236
1997-07-20,0.179
1997-07-21,0.602
1997-07-22,0.264
1997-07-23,0.180
1997-07-24,0.850
1997-07-25,0.452
1997-07-26,0.727
1997-07-27,0.192
1997-07-28,0.681
1997-07-29,0.408
1997-07-30,0.236
1997-07-31,1.060
1997-08-01,0.906
1997-08-02,0.639
1997-08-03,0.654
1997-08-04,0.331
1997-08-05,0.204
1997-08-06,2.800
1997-08-07,0.543
1997-08-08,0.230
1997-08-09,0.216
1997-08-10,0.208
1997-08-11,0.375
1997-08-12,0.704
1997-08-13,0.855
1997-08-14,0.379
1997-08-15,0.192
1997-08-16,0.344
1997-08-17,0.342
1997-08-18,0.201
1997-08-19,0.170
1997-08-20,0.333
1997-08-21,0.171
1997-08-22,0.327
1997-08-23,0.175
1997-08-24,0.407
1997-08-25,2.090
1997-08-26,0.404
1997-08-27,2.540
1997-08-28,1.160
1997-08-29,1.200
1997-08-30,0.899
1997-08-31,0.249
1997-09-01,0.308
1997-09-02,0.295
1997-09-03,0.672
1997-09-04,0.243
1997-09-05,0.372
1997-09-06,0.304
1997-09-07,0.277
1997-09-08,0.361
1997-09-09,0.191
1997-09-10,0.175
1997-09-11,0.324
1997-09-12,1.560
1997-09-13,0.234
1997-09-14,0.197
1997-09-15,0.400
1997-09-16,0.180
1997-09-17,0.271
1997-09-18,0.295
1997-09-19,0.314
1997-09-20,0.154
1997-09-21,0.269
1997-09-22,0.278
1997-09-23,0.273
1997-09-24,0.173
1997-09-25,0.177
1997-09-26,0.282
1997-09-27,0.200
1997-09-28,0.203
1997-09-29,0.323
1997-09-30,0.203
1997-10-01,0.192
1997-10-02,0.274
1997-10-03,0.169
1997-10-04,0.285
1997-10-05,0.227
1997-10-06,0.623
1997-10-07,1.920
1997-10-08,2.040
1997-10-09,2.250
1997-10-10,0.765
1997-10-11,4.750
1997-10-12,0.929
1997-10-13,0.474
1997-10-14,1.770
1997-10-15,1.250
1997-10-16,0.467
1997-10-17,0.426
1997-10-18,0.434
1997-10-19,0.327
1997-10-20,0.301
1997-10-21,0.427
1997-10-22,0.264
1997-10-23,0.249
1997-10-24,0.248
1997-10-25,0.252
1997-10-26,0.445
1997-10-27,0.263
1997-10-28,0.246
1997-10-29,0.248
1997-10-30,0.248
1997-10-31,0.418
1997-11-01,0.248
1997-11-02,0.252
1997-11-03,0.241
1997-11-04,0.496
1997-11-05,0.810
1997-11-06,0.689
1997-11-07,0.682
1997-11-08,0.637
1997-11-09,0.483
1997-11-10,0.505
1997-11-11,0.285
1997-11-12,0.278
1997-11-13,0.261
1997-11-14,0.269
1997-11-15,0.436
1997-11-16,0.287
1997-11-17,0.283
1997-11-18,0.608
1997-11-19,0.578
1997-11-20,2.130
1997-11-21,1.270
1997-11-22,1.060
1997-11-23,0.602
1997-11-24,0.556
1997-11-25,0.447
1997-11-26,0.403
1997-11-27,1.190
1997-11-28,2.770
1997-11-29,0.990
1997-11-30,0.620
1997-12-01,1.380
1997-12-02,1.800
1997-12-03,0.745
1997-12-04,0.487
1997-12-05,0.491
1997-12-06,0.409
1997-12-07,0.412
1997-12-08,0.566
1997-12-09,0.976
1997-12-10,1.660
1997-12-11,1.300
1997-12-12,0.568
1997-12-13,0.503
1997-12-14,0.451
1997-12-15,0.381
1997-12-16,0.424
1997-12-17,1.020
1997-12-18,5.730
1997-12-19,1.210
1997-12-20,0.734
1997-12-21,0.629
1997-12-22,1.280
1997-12-23,1.620
1997-12-24,2.950
1997-12-25,4.170
1997-12-26,1.360
1997-12-27,0.855
1997-12-28,0.731
1997-12-29,0.659
1997-12-30,1.390
1997-12-31,1.110
1998-01-01,4.310
1998-01-02,3.810
1998-01-03,6.890
1998-01-04,3.880
1998-01-05,10.800
1998-01-06,3.720
1998-01-07,2.500
1998-01-08,1.680
1998-01-09,1.260
1998-01-10,0.736
1998-01-11,0.719
1998-01-12,0.641
1998-01-13,2.060
1998-01-14,1.380
1998-01-15,1.190
1998-01-16,0.779
1998-01-17,0.846
1998-01-18,5.630
1998-01-19,1.920
1998-01-20,1.040
1998-01-21,0.795
1998-01-22,0.689
1998-01-23,0.554
1998-01-24,0.529
1998-01-25,0.505
1998-01-26,0.485
1998-01-27,0.386
1998-01-28,0.326
1998-01-29,0.477
1998-01-30,0.390
1998-01-31,0.376
1998-02-01,0.356
1998-02-02,0.349
1998-02-03,0.348
1998-02-04,0.374
1998-02-05,0.321
1998-02-06,0.694
1998-02-07,0.922
1998-02-08,0.390
1998-02-09,0.391
1998-02-10,0.396
1998-02-11,0.380
1998-02-12,0.424
1998-02-13,0.383
1998-02-14,0.448
1998-02-15,0.361
1998-02-16,0.284
1998-02-17,0.415
1998-02-18,0.376
1998-02-19,0.370
1998-02-20,0.439
1998-02-21,0.449
1998-02-22,0.291
1998-02-23,0.524
1998-02-24,0.432
1998-02-25,0.317
1998-02-26,0.296
1998-02-27,0.469
1998-02-28,0.458
1998-03-01,0.362
1998-03-02,0.943
1998-03-03,2.600
1998-03-04,1.850
1998-03-05,1.820
1998-03-06,7.630
1998-03-07,3.810
1998-03-08,1.490
1998-03-09,0.964
1998-03-10,1.880
1998-03-11,2.140
1998-03-12,1.070
1998-03-13,0.944
1998-03-14,0.784
1998-03-15,0.702
1998-03-16,0.561
1998-03-17,0.509
1998-03-18,0.511
1998-03-19,0.361
1998-03-20,0.441
1998-03-21,0.483
1998-03-22,0.346
1998-03-23,0.489
1998-03-24,0.368
1998-03-25,0.898
1998-03-26,1.510
1998-03-27,0.610
1998-03-28,0.570
1998-03-29,0.685
1998-03-30,0.368
1998-03-31,0.448
1998-04-01,0.933
1998-04-02,1.220
1998-04-03,1.690
1998-04-04,2.890
1998-04-05,2.660
1998-04-06,1.910
1998-04-07,1.510
1998-04-08,3.160
1998-04-09,10.600
1998-04-10,6.440
1998-04-11,2.140
1998-04-12,1.170
1998-04-13,0.825
1998-04-14,1.900
1998-04-15,8.180
1998-04-16,3.490
1998-04-17,1.710
1998-04-18,1.290
1998-04-19,5.010
1998-04-20,2.320
1998-04-21,1.290
1998-04-22,1.120
1998-04-23,0.863
1998-04-24,0.673
1998-04-25,1.570
1998-04-26,1.050
1998-04-27,0.933
1998-04-28,0.561
1998-04-29,0.433
1998-04-30,0.385
1998-05-01,0.408
1998-05-02,0.261
1998-05-03,0.320
1998-05-04,0.383
1998-05-05,0.251
1998-05-06,0.321
1998-05-07,0.259
1998-05-08,0.205
1998-05-09,0.294
1998-05-10,0.241
1998-05-11,0.224
1998-05-12,0.223
1998-05-13,0.279
1998-05-14,0.880
1998-05-15,0.375
1998-05-16,0.201
1998-05-17,0.198
1998-05-18,0.198
1998-05-19,0.313
1998-05-20,1.060
1998-05-21,0.369
1998-05-22,0.195
1998-05-23,0.323
1998-05-24,0.273
1998-05-25,0.208
1998-05-26,2.200
1998-05-27,1.450
1998-05-28,0.548
1998-05-29,0.323
1998-05-30,0.369
1998-05-31,0.354
1998-06-01,0.850
1998-06-02,2.010
1998-06-03,0.636
1998-06-04,0.366
1998-06-05,0.366
1998-06-06,0.240
1998-06-07,0.470
1998-06-08,0.886
1998-06-09,0.884
1998-06-10,1.990
1998-06-11,0.838
1998-06-12,0.460
1998-06-13,4.640
1998-06-14,1.120
1998-06-15,6.870
1998-06-16,1.090
1998-06-17,0.648
1998-06-18,0.705
1998-06-19,0.467
1998-06-20,0.239
1998-06-21,0.296
1998-06-22,0.336
1998-06-23,0.220
1998-06-24,1.920
1998-06-25,0.879
1998-06-26,0.761
1998-06-27,5.570
1998-06-28,1.350
1998-06-29,3.000
1998-06-30,1.190
1998-07-01,0.739
1998-07-02,0.456
1998-07-03,0.309
1998-07-04,0.283
1998-07-05,0.322
1998-07-06,0.233
1998-07-07,0.347
1998-07-08,0.411
1998-07-09,0.736
1998-07-10,0.250
1998-07-11,0.735
1998-07-12,2.240
1998-07-13,0.361
1998-07-14,0.407
1998-07-15,0.348
1998-07-16,0.491
1998-07-17,0.285
1998-07-18,0.279
1998-07-19,0.242
1998-07-20,0.610
1998-07-21,0.239
1998-07-22,0.786
1998-07-23,0.282
1998-07-24,0.309
1998-07-25,0.169
1998-07-26,0.281
1998-07-27,0.529
1998-07-28,0.178
1998-07-29,0.417
1998-07-30,1.160
1998-07-31,1.130
1998-08-01,0.734
1998-08-02,0.205
1998-08-03,0.357
1998-08-04,0.204
1998-08-05,0.178
1998-08-06,0.294
1998-08-07,0.160
1998-08-08,0.287
1998-08-09,0.161
1998-08-10,0.155
1998-08-11,0.327
1998-08-12,0.152
1998-08-13,0.307
1998-08-14,0.793
1998-08-15,1.390
1998-08-16,0.223
1998-08-17,0.327
1998-08-18,0.203
1998-08-19,0.156
1998-08-20,0.154
1998-08-21,0.307
1998-08-22,0.163
1998-08-23,0.876
1998-08-24,0.334
1998-08-25,0.192
1998-08-26,0.344
1998-08-27,0.165
1998-08-28,0.166
1998-08-29,0.272
1998-08-30,0.169
1998-08-31,0.304
1998-09-01,0.182
1998-09-02,1.500
1998-09-03,1.360
1998-09-04,4.130
1998-09-05,1.440
1998-09-06,0.403
1998-09-07,0.334
1998-09-08,0.798
1998-09-09,0.705
1998-09-10,0.559
1998-09-11,0.389
1998-09-12,1.140
1998-09-13,0.878
1998-09-14,0.361
1998-09-15,0.500
1998-09-16,0.239
1998-09-17,0.339
1998-09-18,0.203
1998-09-19,0.257
1998-09-20,0.326
1998-09-21,0.251
1998-09-22,0.207
1998-09-23,0.167
1998-09-24,0.342
1998-09-25,0.182
1998-09-26,4.960
1998-09-27,1.730
1998-09-28,0.514
1998-09-29,0.648
1998-09-30,5.010
1998-10-01,1.460
1998-10-02,0.491
1998-10-03,0.408
1998-10-04,0.246
1998-10-05,4.630
1998-10-06,3.900
1998-10-07,0.727
1998-10-08,0.459
1998-10-09,0.684
1998-10-10,0.486
1998-10-11,0.573
1998-10-12,0.370
1998-10-13,0.859
1998-10-14,0.488
1998-10-15,0.372
1998-10-16,1.730
1998-10-17,3.440
1998-10-18,0.707
1998-10-19,0.320
1998-10-20,0.603
1998-10-21,0.996
1998-10-22,1.330
1998-10-23,2.400
1998-10-24,9.590
1998-10-25,1.650
1998-10-26,2.090
1998-10-27,3.450
1998-10-28,2.750
1998-10-29,1.220
1998-10-30,0.828
1998-10-31,13.700
1998-11-01,3.860
1998-11-02,7.810
1998-11-03,5.600
1998-11-04,2.090
1998-11-05,1.180
1998-11-06,1.070
1998-11-07,0.905
1998-11-08,5.600
1998-11-09,3.970
1998-11-10,2.530
1998-11-11,1.550
1998-11-12,2.630
1998-11-13,3.450
1998-11-14,6.400
1998-11-15,1.940
1998-11-16,1.300
1998-11-17,1.020
1998-11-18,0.900
1998-11-19,0.807
1998-11-20,0.593
1998-11-21,0.490
1998-11-22,0.521
1998-11-23,0.386
1998-11-24,1.750
1998-11-25,0.855
1998-11-26,0.668
1998-11-27,0.582
1998-11-28,1.530
1998-11-29,0.713
1998-11-30,0.548
1998-12-01,0.533
1998-12-02,0.485
1998-12-03,0.478
1998-12-04,0.351
1998-12-05,0.551
1998-12-06,0.329
1998-12-07,0.431
1998-12-08,0.659
1998-12-09,0.528
1998-12-10,1.410
1998-12-11,0.912
1998-12-12,1.480
1998-12-13,1.000
1998-12-14,0.859
1998-12-15,2.390
1998-12-16,1.210
1998-12-17,1.060
1998-12-18,2.000
1998-12-19,1.190
1998-12-20,0.696
1998-12-21,0.908
1998-12-22,0.788
1998-12-23,4.530
1998-12-24,3.390
1998-12-25,4.460
1998-12-26,5.650
1998-12-27,2.280
1998-12-28,1.590
1998-12-29,0.923
1998-12-30,0.918
1998-12-31,1.520
1999-01-01,0.940
1999-01-02,2.860
1999-01-03,6.800
1999-01-04,3.340
1999-01-05,1.660
1999-01-06,2.030
1999-01-07,3.810
1999-01-08,5.350
1999-01-09,2.190
1999-01-10,1.330
1999-01-11,0.996
1999-01-12,6.730
1999-01-13,2.370
1999-01-14,1.830
1999-01-15,4.170
1999-01-16,6.060
1999-01-17,1.840
1999-01-18,1.620
1999-01-19,3.710
1999-01-20,2.880
1999-01-21,1.620
1999-01-22,1.050
1999-01-23,1.190
1999-01-24,0.847
1999-01-25,1.490
1999-01-26,3.100
1999-01-27,1.510
1999-01-28,1.420
1999-01-29,1.050
1999-01-30,1.010
1999-01-31,0.883
1999-02-01,0.735
1999-02-02,0.607
1999-02-03,0.551
1999-02-04,0.701
1999-02-05,0.565
1999-02-06,0.569
1999-02-07,0.504
1999-02-08,0.545
1999-02-09,0.471
1999-02-10,0.543
1999-02-11,0.418
1999-02-12,0.373
1999-02-13,0.341
1999-02-14,0.760
1999-02-15,0.408
1999-02-16,0.565
1999-02-17,0.696
1999-02-18,0.576
1999-02-19,0.783
1999-02-20,0.502
1999-02-21,0.760
1999-02-22,0.459
1999-02-23,0.489
1999-02-24,0.431
1999-02-25,0.497
1999-02-26,1.500
1999-02-27,1.610
1999-02-28,1.030
1999-03-01,1.590
1999-03-02,2.320
1999-03-03,3.500
1999-03-04,1.650
1999-03-05,1.730
1999-03-06,0.953
1999-03-07,3.090
1999-03-08,1.870
1999-03-09,0.926
1999-03-10,0.817
1999-03-11,0.551
1999-03-12,1.360
1999-03-13,0.722
1999-03-14,0.628
1999-03-15,0.461
1999-03-16,0.563
1999-03-17,0.420
1999-03-18,0.471
1999-03-19,0.451
1999-03-20,0.405
1999-03-21,1.250
1999-03-22,0.435
1999-03-23,0.529
1999-03-24,0.450
1999-03-25,0.348
1999-03-26,0.568
1999-03-27,0.299
1999-03-28,0.418
1999-03-29,0.431
1999-03-30,0.456
1999-03-31,0.383
1999-04-01,0.337
1999-04-02,0.401
1999-04-03,0.384
1999-04-04,0.379
1999-04-05,0.286
1999-04-06,0.397
1999-04-07,0.207
1999-04-08,0.367
1999-04-09,0.379
1999-04-10,0.254
1999-04-11,1.330
1999-04-12,2.200
1999-04-13,1.210
1999-04-14,0.559
1999-04-15,0.472
1999-04-16,1.530
1999-04-17,1.550
1999-04-18,0.570
1999-04-19,0.638
1999-04-20,2.910
1999-04-21,1.940
1999-04-22,2.140
1999-04-23,1.410
1999-04-24,0.835
1999-04-25,0.548
1999-04-26,0.570
1999-04-27,0.304
1999-04-28,0.387
1999-04-29,0.331
1999-04-30,0.444
1999-05-01,0.284
1999-05-02,0.273
1999-05-03,0.265
1999-05-04,0.265
1999-05-05,0.285
1999-05-06,0.293
1999-05-07,1.180
1999-05-08,0.465
1999-05-09,0.215
1999-05-10,0.572
1999-05-11,0.328
1999-05-12,0.594
1999-05-13,1.530
1999-05-14,0.813
1999-05-15,0.354
1999-05-16,0.219
1999-05-17,0.292
1999-05-18,0.276
1999-05-19,0.233
1999-05-20,0.730
1999-05-21,0.213
1999-05-22,0.340
1999-05-23,0.201
1999-05-24,0.200
1999-05-25,0.385
1999-05-26,0.211
1999-05-27,0.204
1999-05-28,0.195
1999-05-29,1.840
1999-05-30,2.400
1999-05-31,0.448
1999-06-01,3.160
1999-06-02,6.550
1999-06-03,0.900
1999-06-04,0.785
1999-06-05,2.200
1999-06-06,1.760
1999-06-07,2.100
1999-06-08,0.436
1999-06-09,0.488
1999-06-10,0.263
1999-06-11,0.433
1999-06-12,0.399
1999-06-13,0.326
1999-06-14,0.267
1999-06-15,0.348
1999-06-16,0.171
1999-06-17,0.304
1999-06-18,0.187
1999-06-19,0.269
1999-06-20,0.556
1999-06-21,0.187
1999-06-22,0.298
1999-06-23,0.199
1999-06-24,0.190
1999-06-25,0.191
1999-06-26,0.190
1999-06-27,0.730
1999-06-28,3.030
1999-06-29,9.880
1999-06-30,0.626
1999-07-01,0.715
1999-07-02,0.827
1999-07-03,0.868
1999-07-04,0.341
1999-07-05,0.373
1999-07-06,1.010
1999-07-07,0.256
1999-07-08,0.188
1999-07-09,0.429
1999-07-10,0.239
1999-07-11,0.225
1999-07-12,0.221
1999-07-13,0.224
1999-07-14,0.245
1999-07-15,0.189
1999-07-16,0.189
1999-07-17,0.187
1999-07-18,0.185
1999-07-19,0.267
1999-07-20,0.211
1999-07-21,0.198
1999-07-22,0.212
1999-07-23,0.256
1999-07-24,0.253
1999-07-25,0.249
1999-07-26,0.251
1999-07-27,0.227
1999-07-28,0.194
1999-07-29,0.188
1999-07-30,0.186
1999-07-31,0.268
1999-08-01,0.423
1999-08-02,0.181
1999-08-03,0.215
1999-08-04,3.140
1999-08-05,0.561
1999-08-06,1.220
1999-08-07,0.775
1999-08-08,5.960
1999-08-09,12.800
1999-08-10,2.580
1999-08-11,0.707
1999-08-12,0.396
1999-08-13,0.841
1999-08-14,1.330
1999-08-15,0.258
1999-08-16,1.360
1999-08-17,2.730
