1963-07-21,0.119
1963-07-22,0.119
1963-07-23,0.119
1963-07-24,0.119
1963-07-25,0.119
1963-07-26,0.113
1963-07-27,0.113
1963-07-28,0.113
1963-07-29,0.110
1963-07-30,0.108
1963-07-31,0.108
1963-08-01,0.108
1963-08-02,0.108
1963-08-03,0.110
1963-08-04,0.110
1963-08-05,0.113
1963-08-06,0.113
1963-08-07,0.110
1963-08-08,0.108
1963-08-09,0.108
1963-08-10,0.108
1963-08-11,0.108
1963-08-12,0.108
1963-08-13,0.105
1963-08-14,0.085
1963-08-15,0.079
1963-08-16,0.085
1963-08-17,0.093
1963-08-18,0.099
1963-08-19,0.099
1963-08-20,0.099
1963-08-21,0.099
1963-08-22,0.096
1963-08-23,0.096
1963-08-24,0.099
1963-08-25,0.099
1963-08-26,0.096
1963-08-27,0.093
1963-08-28,0.093
1963-08-29,0.093
1963-08-30,0.091
1963-08-31,0.093
1963-09-01,0.125
1963-09-02,0.122
1963-09-03,0.110
1963-09-04,0.110
1963-09-05,0.110
1963-09-06,0.125
1963-09-07,0.110
1963-09-08,0.105
1963-09-09,0.105
1963-09-10,0.099
1963-09-11,0.099
1963-09-12,0.093
1963-09-13,0.093
1963-09-14,0.093
1963-09-15,0.093
1963-09-16,0.093
1963-09-17,0.093
1963-09-18,0.091
1963-09-19,0.091
1963-09-20,0.088
1963-09-21,0.088
1963-09-22,0.088
1963-09-23,0.091
1963-09-24,0.102
1963-09-25,0.105
1963-09-26,0.110
1963-09-27,0.096
1963-09-28,0.093
1963-09-29,0.093
1963-09-30,0.093
1963-10-01,0.093
1963-10-02,0.096
1963-10-03,0.093
1963-10-04,0.088
1963-10-05,0.088
1963-10-06,0.122
1963-10-07,0.159
1963-10-08,0.119
1963-10-09,0.105
1963-10-10,0.102
1963-10-11,0.096
1963-10-12,0.093
1963-10-13,0.093
1963-10-14,0.093
1963-10-15,0.093
1963-10-16,0.099
1963-10-17,0.108
1963-10-18,0.096
1963-10-19,0.091
1963-10-20,0.105
1963-10-21,0.108
1963-10-22,0.102
1963-10-23,0.099
1963-10-24,0.099
1963-10-25,0.096
1963-10-26,0.096
1963-10-27,0.093
1963-10-28,0.093
1963-10-29,0.093
1963-10-30,0.093
1963-10-31,0.102
1963-11-01,0.102
1963-11-02,0.102
1963-11-03,0.105
1963-11-04,0.105
1963-11-05,0.105
1963-11-06,0.136
1963-11-07,0.139
1963-11-08,0.113
1963-11-09,0.108
1963-11-10,0.144
1963-11-11,0.153
1963-11-12,0.147
1963-11-13,0.122
1963-11-14,0.113
1963-11-15,0.119
1963-11-16,0.119
1963-11-17,0.549
1963-11-18,3.794
1963-11-19,4.304
1963-11-20,1.331
1963-11-21,0.637
1963-11-22,0.377
1963-11-23,0.334
1963-11-24,0.297
1963-11-25,0.609
1963-11-26,0.493
1963-11-27,0.297
1963-11-28,0.566
1963-11-29,2.435
1963-11-30,0.878
1963-12-01,0.561
1963-12-02,0.379
1963-12-03,0.272
1963-12-04,0.246
1963-12-05,0.232
1963-12-06,0.227
1963-12-07,0.227
1963-12-08,0.224
1963-12-09,0.215
1963-12-10,0.212
1963-12-11,0.210
1963-12-12,0.204
1963-12-13,0.198
1963-12-14,0.190
1963-12-15,0.190
1963-12-16,0.193
1963-12-17,0.190
1963-12-18,0.190
1963-12-19,0.187
1963-12-20,0.176
1963-12-21,0.176
1963-12-22,0.173
1963-12-23,0.167
1963-12-24,0.167
1963-12-25,0.178
1963-12-26,0.309
1963-12-27,0.255
1963-12-28,0.320
1963-12-29,0.450
1963-12-30,0.396
1963-12-31,0.331
1964-01-01,0.258
1964-01-02,0.210
1964-01-03,0.190
1964-01-04,0.181
1964-01-05,0.181
1964-01-06,0.178
1964-01-07,0.176
1964-01-08,0.173
1964-01-09,0.173
1964-01-10,0.173
1964-01-11,0.170
1964-01-12,0.173
1964-01-13,0.176
1964-01-14,0.176
1964-01-15,0.272
1964-01-16,0.235
1964-01-17,0.187
1964-01-18,0.176
1964-01-19,0.176
1964-01-20,0.176
1964-01-21,0.176
1964-01-22,0.176
1964-01-23,0.176
1964-01-24,0.173
1964-01-25,0.173
1964-01-26,0.170
1964-01-27,0.170
1964-01-28,3.313
1964-01-29,2.803
1964-01-30,0.906
1964-01-31,0.750
1964-02-01,0.561
1964-02-02,0.436
1964-02-03,0.365
1964-02-04,0.294
1964-02-05,0.255
1964-02-06,0.229
1964-02-07,0.227
1964-02-08,0.221
1964-02-09,0.221
1964-02-10,0.218
1964-02-11,0.218
1964-02-12,0.215
1964-02-13,0.212
1964-02-14,0.212
1964-02-15,0.207
1964-02-16,0.215
1964-02-17,0.210
1964-02-18,0.201
1964-02-19,0.195
1964-02-20,0.193
1964-02-21,0.187
1964-02-22,0.187
1964-02-23,0.195
1964-02-24,0.193
1964-02-25,0.187
1964-02-26,0.178
1964-02-27,0.181
1964-02-28,0.178
1964-02-29,1.501
1964-03-01,0.906
1964-03-02,0.498
1964-03-03,0.365
1964-03-04,0.294
1964-03-05,0.244
1964-03-06,0.221
1964-03-07,0.215
1964-03-08,0.215
1964-03-09,0.215
1964-03-10,0.201
1964-03-11,0.193
1964-03-12,0.195
1964-03-13,0.195
1964-03-14,2.209
1964-03-15,6.938
1964-03-16,2.520
1964-03-17,1.246
1964-03-18,0.765
1964-03-19,1.048
1964-03-20,1.076
1964-03-21,1.048
1964-03-22,1.373
1964-03-23,0.963
1964-03-24,2.803
1964-03-25,1.288
1964-03-26,0.665
1964-03-27,0.544
1964-03-28,0.467
1964-03-29,0.413
1964-03-30,0.388
1964-03-31,0.365
1964-04-01,0.345
1964-04-02,0.340
1964-04-03,0.340
1964-04-04,0.476
1964-04-05,0.481
1964-04-06,0.391
1964-04-07,0.365
1964-04-08,0.328
1964-04-09,0.300
1964-04-10,0.300
1964-04-11,0.314
1964-04-12,0.303
1964-04-13,0.266
1964-04-14,0.258
1964-04-15,0.252
1964-04-16,0.906
1964-04-17,0.934
1964-04-18,0.580
1964-04-19,0.651
1964-04-20,0.722
1964-04-21,1.274
1964-04-22,1.260
1964-04-23,1.968
1964-04-24,1.090
1964-04-25,0.637
1964-04-26,0.476
1964-04-27,0.411
1964-04-28,0.416
1964-04-29,0.354
1964-04-30,0.326
1964-05-01,0.320
1964-05-02,0.323
1964-05-03,0.320
1964-05-04,0.300
1964-05-05,0.280
1964-05-06,0.275
1964-05-07,0.272
1964-05-08,0.286
1964-05-09,0.280
1964-05-10,0.272
1964-05-11,0.266
1964-05-12,0.263
1964-05-13,0.258
1964-05-14,0.249
1964-05-15,0.244
1964-05-16,0.241
1964-05-17,0.232
1964-05-18,0.238
1964-05-19,0.255
1964-05-20,0.238
1964-05-21,0.241
1964-05-22,0.249
1964-05-23,0.235
1964-05-24,0.232
1964-05-25,0.224
1964-05-26,0.221
1964-05-27,0.215
1964-05-28,0.212
1964-05-29,0.207
1964-05-30,0.207
1964-05-31,0.207
1964-06-01,0.297
1964-06-02,0.224
1964-06-03,0.207
1964-06-04,0.241
1964-06-05,0.266
1964-06-06,0.229
1964-06-07,0.235
1964-06-08,0.229
1964-06-09,0.210
1964-06-10,0.204
1964-06-11,0.198
1964-06-12,0.207
1964-06-13,0.241
1964-06-14,0.210
1964-06-15,0.193
1964-06-16,0.187
1964-06-17,0.193
1964-06-18,0.238
1964-06-19,0.391
1964-06-20,0.396
1964-06-21,0.263
1964-06-22,0.224
1964-06-23,0.207
1964-06-24,0.190
1964-06-25,0.176
1964-06-26,0.176
1964-06-27,0.176
1964-06-28,0.176
1964-06-29,0.173
1964-06-30,0.159
1964-07-01,0.144
1964-07-02,0.144
1964-07-03,0.150
1964-07-04,0.153
1964-07-05,0.153
1964-07-06,0.150
1964-07-07,0.144
1964-07-08,0.147
1964-07-09,0.144
1964-07-10,0.142
1964-07-11,0.144
1964-07-12,0.156
1964-07-13,0.150
1964-07-14,0.139
1964-07-15,0.136
1964-07-16,0.136
1964-07-17,0.133
1964-07-18,0.139
1964-07-19,0.147
1964-07-20,0.144
1964-07-21,0.153
1964-07-22,0.153
1964-07-23,0.139
1964-07-24,0.136
1964-07-25,0.139
1964-07-26,0.144
1964-07-27,0.139
1964-07-28,0.130
1964-07-29,0.125
1964-07-30,0.119
1964-07-31,0.113
1964-08-01,0.113
1964-08-02,0.110
1964-08-03,0.110
1964-08-04,0.110
1964-08-05,0.110
1964-08-06,0.110
1964-08-07,0.110
1964-08-08,0.110
1964-08-09,0.113
1964-08-10,0.113
1964-08-11,0.108
1964-08-12,0.105
1964-08-13,0.105
1964-08-14,0.108
1964-08-15,0.108
1964-08-16,0.108
1964-08-17,0.113
1964-08-18,0.119
1964-08-19,0.116
1964-08-20,0.110
1964-08-21,0.105
1964-08-22,0.099
1964-08-23,0.099
1964-08-24,0.099
1964-08-25,0.096
1964-08-26,0.096
1964-08-27,0.093
1964-08-28,0.091
1964-08-29,0.091
1964-08-30,0.091
1964-08-31,0.091
1964-09-01,0.085
1964-09-02,0.085
1964-09-03,0.085
1964-09-04,0.082
1964-09-05,0.082
1964-09-06,0.088
1964-09-07,0.088
1964-09-08,0.082
1964-09-09,0.082
1964-09-10,0.082
1964-09-11,0.082
1964-09-12,0.065
1964-09-13,0.082
1964-09-14,0.088
1964-09-15,0.085
1964-09-16,0.082
1964-09-17,0.082
1964-09-18,0.076
1964-09-19,0.071
1964-09-20,0.079
1964-09-21,0.079
1964-09-22,0.076
1964-09-23,0.076
1964-09-24,0.074
1964-09-25,0.074
1964-09-26,0.074
1964-09-27,0.074
1964-09-28,0.074
1964-09-29,0.074
1964-09-30,0.071
1964-10-01,0.071
1964-10-02,0.071
1964-10-03,0.074
1964-10-04,0.076
1964-10-05,0.076
1964-10-06,0.076
1964-10-07,0.079
1964-10-08,0.082
1964-10-09,0.091
1964-10-10,0.085
1964-10-11,0.085
1964-10-12,0.082
1964-10-13,0.082
1964-10-14,0.085
1964-10-15,0.082
1964-10-16,0.079
1964-10-17,0.079
1964-10-18,0.079
1964-10-19,0.082
1964-10-20,0.082
1964-10-21,0.076
1964-10-22,0.076
1964-10-23,0.071
1964-10-24,0.071
1964-10-25,0.076
1964-10-26,0.076
1964-10-27,0.071
1964-10-28,0.071
1964-10-29,0.076
1964-10-30,0.074
1964-10-31,0.076
1964-11-01,0.082
1964-11-02,0.076
1964-11-03,0.068
1964-11-04,0.076
1964-11-05,0.082
1964-11-06,0.068
1964-11-07,0.071
1964-11-08,0.076
1964-11-09,0.079
1964-11-10,0.076
1964-11-11,0.076
1964-11-12,0.076
1964-11-13,0.085
1964-11-14,0.093
1964-11-15,0.091
1964-11-16,0.105
1964-11-17,0.113
1964-11-18,0.085
1964-11-19,0.082
1964-11-20,0.074
1964-11-21,0.074
1964-11-22,0.076
1964-11-23,0.079
1964-11-24,0.079
1964-11-25,0.074
1964-11-26,0.074
1964-11-27,0.074
1964-11-28,0.082
1964-11-29,0.079
1964-11-30,0.079
1964-12-01,0.085
1964-12-02,0.079
1964-12-03,0.079
1964-12-04,0.076
1964-12-05,0.079
1964-12-06,0.082
1964-12-07,0.079
1964-12-08,0.088
1964-12-09,0.091
1964-12-10,0.088
1964-12-11,0.082
1964-12-12,0.088
1964-12-13,0.102
1964-12-14,0.082
1964-12-15,0.079
1964-12-16,0.076
1964-12-17,0.076
1964-12-18,0.076
1964-12-19,0.076
1964-12-20,0.076
1964-12-21,0.076
1964-12-22,0.074
1964-12-23,0.074
1964-12-24,0.079
1964-12-25,0.079
1964-12-26,0.079
1964-12-27,0.082
1964-12-28,0.079
1964-12-29,0.082
1964-12-30,0.091
1964-12-31,0.091
1965-01-01,0.088
1965-01-02,0.091
1965-01-03,0.091
1965-01-04,0.082
1965-01-05,0.079
1965-01-06,0.079
1965-01-07,0.082
1965-01-08,0.082
1965-01-09,0.079
1965-01-10,0.082
1965-01-11,0.082
1965-01-12,0.079
1965-01-13,0.093
1965-01-14,0.093
1965-01-15,0.088
1965-01-16,0.085
1965-01-17,0.091
1965-01-18,0.096
1965-01-19,0.091
1965-01-20,0.108
1965-01-21,0.105
1965-01-22,0.088
1965-01-23,0.099
1965-01-24,0.142
1965-01-25,0.099
1965-01-26,0.091
1965-01-27,0.091
1965-01-28,0.082
1965-01-29,0.082
1965-01-30,0.091
1965-01-31,0.091
1965-02-01,0.088
1965-02-02,0.082
1965-02-03,0.082
1965-02-04,0.079
1965-02-05,0.079
1965-02-06,0.079
1965-02-07,0.082
1965-02-08,0.079
1965-02-09,0.076
1965-02-10,0.079
1965-02-11,0.082
1965-02-12,0.076
1965-02-13,0.074
1965-02-14,0.076
1965-02-15,0.076
1965-02-16,0.076
1965-02-17,0.079
1965-02-18,0.079
1965-02-19,0.076
1965-02-20,0.076
1965-02-21,0.082
1965-02-22,0.079
1965-02-23,0.074
1965-02-24,0.074
1965-02-25,0.074
1965-02-26,0.068
1965-02-27,0.074
1965-02-28,0.079
1965-03-01,0.076
1965-03-02,0.076
1965-03-03,0.079
1965-03-04,0.079
1965-03-05,0.076
1965-03-06,0.076
1965-03-07,0.074
1965-03-08,0.071
1965-03-09,0.068
1965-03-10,0.065
1965-03-11,0.068
1965-03-12,0.068
1965-03-13,0.068
1965-03-14,0.068
1965-03-15,0.071
1965-03-16,0.068
1965-03-17,0.074
1965-03-18,0.071
1965-03-19,0.071
1965-03-20,0.142
1965-03-21,0.252
1965-03-22,0.181
1965-03-23,0.142
1965-03-24,0.125
1965-03-25,0.113
1965-03-26,0.142
1965-03-27,0.113
1965-03-28,0.113
1965-03-29,0.105
1965-03-30,0.096
1965-03-31,0.093
1965-04-01,0.093
1965-04-02,0.096
1965-04-03,0.096
1965-04-04,0.096
1965-04-05,0.096
1965-04-06,0.091
1965-04-07,0.091
1965-04-08,0.093
1965-04-09,0.173
1965-04-10,0.110
1965-04-11,0.108
1965-04-12,0.110
1965-04-13,0.110
1965-04-14,0.105
1965-04-15,0.096
1965-04-16,0.088
1965-04-17,0.093
1965-04-18,0.091
1965-04-19,0.127
1965-04-20,0.365
1965-04-21,0.167
1965-04-22,0.125
1965-04-23,0.108
1965-04-24,0.105
1965-04-25,0.105
1965-04-26,0.099
1965-04-27,0.105
1965-04-28,0.105
1965-04-29,0.099
1965-04-30,0.093
1965-05-01,0.085
1965-05-02,0.082
1965-05-03,0.125
1965-05-04,0.093
1965-05-05,0.079
1965-05-06,0.079
1965-05-07,0.076
1965-05-08,0.079
1965-05-09,0.079
1965-05-10,0.079
1965-05-11,0.076
1965-05-12,0.076
1965-05-13,0.079
1965-05-14,0.079
1965-05-15,0.074
1965-05-16,0.074
1965-05-17,0.074
1965-05-18,0.068
1965-05-19,0.068
1965-05-20,0.068
1965-05-21,0.065
1965-05-22,0.068
1965-05-23,0.065
1965-05-24,0.065
1965-05-25,0.065
1965-05-26,0.065
1965-05-27,0.093
1965-05-28,0.082
1965-05-29,0.076
1965-05-30,0.076
1965-05-31,0.074
1965-06-01,0.076
1965-06-02,0.076
1965-06-03,0.076
1965-06-04,0.076
1965-06-05,0.076
1965-06-06,0.079
1965-06-07,0.079
1965-06-08,0.088
1965-06-09,0.079
1965-06-10,0.079
1965-06-11,0.076
1965-06-12,0.074
1965-06-13,0.074
1965-06-14,0.074
1965-06-15,0.074
1965-06-16,0.074
1965-06-17,0.079
1965-06-18,0.079
1965-06-19,0.071
1965-06-20,0.065
1965-06-21,0.065
1965-06-22,0.065
1965-06-23,0.065
1965-06-24,0.065
1965-06-25,0.059
1965-06-26,0.059
1965-06-27,0.059
1965-06-28,0.062
1965-06-29,0.059
1965-06-30,0.059
1965-07-01,0.057
1965-07-02,0.057
1965-07-03,0.059
1965-07-04,0.059
1965-07-05,0.059
1965-07-06,0.057
1965-07-07,0.057
1965-07-08,0.054
1965-07-09,0.054
1965-07-10,0.054
1965-07-11,0.057
1965-07-12,0.059
1965-07-13,0.059
1965-07-14,0.057
1965-07-15,0.057
1965-07-16,0.054
1965-07-17,0.054
1965-07-18,0.054
1965-07-19,0.054
1965-07-20,0.062
1965-07-21,0.065
1965-07-22,0.068
1965-07-23,0.065
1965-07-24,0.062
1965-07-25,0.065
1965-07-26,0.065
1965-07-27,0.062
1965-07-28,0.062
1965-07-29,0.062
1965-07-30,0.065
1965-07-31,0.062
1965-08-01,0.062
1965-08-02,0.068
1965-08-03,0.076
1965-08-04,0.068
1965-08-05,0.065
1965-08-06,0.068
1965-08-07,0.065
1965-08-08,0.065
1965-08-09,0.065
1965-08-10,0.065
1965-08-11,0.065
1965-08-12,0.062
1965-08-13,0.059
1965-08-14,0.059
1965-08-15,0.059
1965-08-16,0.057
1965-08-17,0.057
1965-08-18,0.057
1965-08-19,0.057
1965-08-20,0.059
1965-08-21,0.062
1965-08-22,0.065
1965-08-23,0.062
1965-08-24,0.065
1965-08-25,0.062
1965-08-26,0.062
1965-08-27,0.057
1965-08-28,0.057
1965-08-29,0.054
1965-08-30,0.054
1965-08-31,0.054
1965-09-01,0.054
1965-09-02,0.051
1965-09-03,0.074
1965-09-04,0.113
1965-09-05,0.096
1965-09-06,0.074
1965-09-07,0.068
1965-09-08,0.076
1965-09-09,0.079
1965-09-10,0.068
1965-09-11,0.065
1965-09-12,0.065
1965-09-13,0.065
1965-09-14,0.062
1965-09-15,0.059
1965-09-16,0.059
1965-09-17,0.065
1965-09-18,0.065
1965-09-19,0.065
1965-09-20,0.065
1965-09-21,0.062
1965-09-22,0.062
1965-09-23,0.062
1965-09-24,0.062
1965-09-25,0.065
1965-09-26,0.068
1965-09-27,0.068
1965-09-28,0.065
1965-09-29,0.065
1965-09-30,0.068
1965-10-01,0.147
1965-10-02,0.102
1965-10-03,0.076
1965-10-04,0.074
1965-10-05,0.068
1965-10-06,0.068
1965-10-07,0.068
1965-10-08,0.062
1965-10-09,0.062
1965-10-10,0.065
1965-10-11,0.062
1965-10-12,0.062
1965-10-13,0.062
1965-10-14,0.068
1965-10-15,0.065
1965-10-16,0.062
1965-10-17,0.065
1965-10-18,0.065
1965-10-19,0.065
1965-10-20,0.065
1965-10-21,0.065
1965-10-22,0.057
1965-10-23,0.054
1965-10-24,0.054
1965-10-25,0.054
1965-10-26,0.054
1965-10-27,0.054
1965-10-28,0.054
1965-10-29,0.057
1965-10-30,0.054
1965-10-31,0.059
1965-11-01,0.057
1965-11-02,0.065
1965-11-03,0.059
1965-11-04,0.062
1965-11-05,0.054
1965-11-06,0.054
1965-11-07,0.062
1965-11-08,0.062
1965-11-09,0.068
1965-11-10,0.071
1965-11-11,0.071
1965-11-12,0.065
1965-11-13,0.065
1965-11-14,0.065
1965-11-15,0.065
1965-11-16,0.074
1965-11-17,0.096
1965-11-18,0.294
1965-11-19,0.334
1965-11-20,0.963
1965-11-21,0.496
1965-11-22,0.164
1965-11-23,0.122
1965-11-24,0.127
1965-11-25,0.150
1965-11-26,0.215
1965-11-27,0.340
1965-11-28,0.311
1965-11-29,2.662
1965-11-30,0.850
1965-12-01,0.368
1965-12-02,1.586
1965-12-03,0.963
1965-12-04,0.736
1965-12-05,3.511
1965-12-06,1.048
1965-12-07,0.453
1965-12-08,0.283
1965-12-09,3.794
1965-12-10,1.444
1965-12-11,0.538
1965-12-12,0.566
1965-12-13,1.161
1965-12-14,0.566
1965-12-15,0.396
1965-12-16,0.680
1965-12-17,2.379
1965-12-18,1.586
1965-12-19,1.161
1965-12-20,0.595
1965-12-21,0.425
1965-12-22,0.425
1965-12-23,2.435
1965-12-24,1.388
1965-12-25,0.736
1965-12-26,0.453
1965-12-27,0.453
1965-12-28,0.311
1965-12-29,0.396
1965-12-30,0.566
1965-12-31,0.850
1966-01-01,1.784
1966-01-02,1.161
1966-01-03,0.708
1966-01-04,0.456
1966-01-05,0.360
1966-01-06,0.326
1966-01-07,0.309
1966-01-08,0.300
1966-01-09,0.300
1966-01-10,0.292
1966-01-11,0.283
1966-01-12,0.272
1966-01-13,0.266
1966-01-14,0.258
1966-01-15,0.255
1966-01-16,0.255
1966-01-17,0.255
1966-01-18,0.249
1966-01-19,0.246
1966-01-20,0.246
1966-01-21,0.244
1966-01-22,0.241
1966-01-23,0.238
1966-01-24,0.331
1966-01-25,0.736
1966-01-26,0.963
1966-01-27,0.595
1966-01-28,0.445
1966-01-29,0.428
1966-01-30,0.391
1966-01-31,0.595
1966-02-01,0.561
1966-02-02,0.413
1966-02-03,0.306
1966-02-04,0.286
1966-02-05,0.303
1966-02-06,0.580
1966-02-07,0.416
1966-02-08,1.388
1966-02-09,1.600
1966-02-10,4.248
1966-02-11,1.572
1966-02-12,0.906
1966-02-13,0.609
1966-02-14,0.447
1966-02-15,0.394
1966-02-16,0.382
1966-02-17,0.362
1966-02-18,0.365
1966-02-19,0.544
1966-02-20,2.747
1966-02-21,1.954
1966-02-22,1.034
1966-02-23,0.665
1966-02-24,0.521
1966-02-25,2.209
1966-02-26,2.265
1966-02-27,1.444
1966-02-28,0.651
1966-03-01,0.439
1966-03-02,0.396
1966-03-03,0.340
1966-03-04,0.391
1966-03-05,0.388
1966-03-06,0.385
1966-03-07,0.377
1966-03-08,0.374
1966-03-09,0.365
1966-03-10,0.362
1966-03-11,0.337
1966-03-12,0.328
1966-03-13,0.320
1966-03-14,0.311
1966-03-15,0.303
1966-03-16,0.292
1966-03-17,0.280
1966-03-18,0.272
1966-03-19,0.266
1966-03-20,0.258
1966-03-21,0.261
1966-03-22,0.263
1966-03-23,0.261
1966-03-24,0.255
1966-03-25,0.244
1966-03-26,0.252
1966-03-27,0.252
1966-03-28,0.246
1966-03-29,0.235
1966-03-30,0.235
1966-03-31,0.235
1966-04-01,0.224
1966-04-02,0.249
1966-04-03,0.224
1966-04-04,0.221
1966-04-05,0.150
1966-04-06,0.215
1966-04-07,0.224
1966-04-08,0.221
1966-04-09,0.244
1966-04-10,0.232
1966-04-11,0.218
1966-04-12,0.204
1966-04-13,0.215
1966-04-14,0.244
1966-04-15,0.442
1966-04-16,1.416
1966-04-17,0.623
1966-04-18,0.779
1966-04-19,2.265
1966-04-20,1.756
1966-04-21,0.722
1966-04-22,0.651
1966-04-23,0.821
1966-04-24,0.530
1966-04-25,0.368
1966-04-26,0.306
1966-04-27,0.292
1966-04-28,0.272
1966-04-29,0.263
1966-04-30,0.255
1966-05-01,0.244
1966-05-02,0.246
1966-05-03,0.252
1966-05-04,0.269
1966-05-05,0.269
1966-05-06,0.258
1966-05-07,0.255
1966-05-08,0.249
1966-05-09,0.246
1966-05-10,0.241
1966-05-11,0.252
1966-05-12,0.278
1966-05-13,0.246
1966-05-14,0.218
1966-05-15,0.207
1966-05-16,0.198
1966-05-17,0.218
1966-05-18,0.215
1966-05-19,0.210
1966-05-20,0.198
1966-05-21,0.210
1966-05-22,0.193
1966-05-23,0.178
1966-05-24,0.184
1966-05-25,0.193
1966-05-26,0.187
1966-05-27,0.181
1966-05-28,0.178
1966-05-29,0.170
1966-05-30,0.170
1966-05-31,0.170
1966-06-01,0.173
1966-06-02,0.170
1966-06-03,0.170
1966-06-04,0.170
1966-06-05,0.173
1966-06-06,0.164
1966-06-07,0.170
1966-06-08,0.170
1966-06-09,0.164
1966-06-10,0.164
1966-06-11,0.170
1966-06-12,0.164
1966-06-13,0.159
1966-06-14,0.159
1966-06-15,0.159
1966-06-16,0.161
1966-06-17,0.153
1966-06-18,0.150
1966-06-19,0.150
1966-06-20,0.159
1966-06-21,0.164
1966-06-22,0.184
1966-06-23,0.311
1966-06-24,0.249
1966-06-25,0.244
1966-06-26,0.184
1966-06-27,0.173
1966-06-28,0.173
1966-06-29,0.161
1966-06-30,0.156
1966-07-01,0.144
1966-07-02,0.139
1966-07-03,0.133
1966-07-04,0.130
1966-07-05,0.153
1966-07-06,0.147
1966-07-07,0.136
1966-07-08,0.133
1966-07-09,0.133
1966-07-10,0.127
1966-07-11,0.127
1966-07-12,0.130
1966-07-13,0.130
1966-07-14,0.130
1966-07-15,0.130
1966-07-16,0.130
1966-07-17,0.130
1966-07-18,0.127
1966-07-19,0.147
1966-07-20,0.167
1966-07-21,0.153
1966-07-22,0.125
1966-07-23,0.122
1966-07-24,0.119
1966-07-25,0.119
1966-07-26,0.130
1966-07-27,0.133
1966-07-28,0.130
1966-07-29,0.139
1966-07-30,0.136
1966-07-31,0.130
1966-08-01,0.133
1966-08-02,0.139
1966-08-03,0.150
1966-08-04,0.164
1966-08-05,0.142
1966-08-06,0.144
1966-08-07,0.198
1966-08-08,0.156
1966-08-09,0.142
1966-08-10,0.142
1966-08-11,0.136
1966-08-12,0.136
1966-08-13,0.130
1966-08-14,0.125
1966-08-15,0.122
1966-08-16,0.119
1966-08-17,0.119
1966-08-18,0.119
1966-08-19,0.116
1966-08-20,0.113
1966-08-21,0.113
1966-08-22,0.116
1966-08-23,0.113
1966-08-24,0.113
1966-08-25,0.113
1966-08-26,0.110
1966-08-27,0.110
1966-08-28,0.113
1966-08-29,0.127
1966-08-30,0.722
1966-08-31,0.566
1966-09-01,0.198
1966-09-02,0.153
1966-09-03,0.136
1966-09-04,0.133
1966-09-05,0.139
1966-09-06,0.136
1966-09-07,0.133
1966-09-08,0.133
1966-09-09,0.130
1966-09-10,0.130
1966-09-11,0.130
1966-09-12,0.130
1966-09-13,0.133
1966-09-14,0.130
1966-09-15,0.133
1966-09-16,0.133
1966-09-17,0.133
1966-09-18,0.133
1966-09-19,0.113
1966-09-20,0.113
1966-09-21,0.113
1966-09-22,0.113
1966-09-23,0.113
1966-09-24,0.108
1966-09-25,0.108
1966-09-26,0.108
1966-09-27,0.113
1966-09-28,0.113
1966-09-29,0.113
1966-09-30,0.116
1966-10-01,0.122
1966-10-02,0.201
1966-10-03,0.422
1966-10-04,0.872
1966-10-05,0.566
1966-10-06,0.263
1966-10-07,0.227
1966-10-08,0.212
1966-10-09,0.164
1966-10-10,0.589
1966-10-11,0.555
1966-10-12,0.258
1966-10-13,0.190
1966-10-14,0.181
1966-10-15,0.235
1966-10-16,0.221
1966-10-17,0.176
1966-10-18,0.193
1966-10-19,0.609
1966-10-20,0.609
1966-10-21,0.532
1966-10-22,,M
1966-10-23,,M
1966-10-24,0.549
1966-10-25,0.323
1966-10-26,0.249
1966-10-27,0.221
1966-10-28,0.215
1966-10-29,0.212
1966-10-30,0.190
1966-10-31,0.193
1966-11-01,0.210
1966-11-02,0.204
1966-11-03,0.215
1966-11-04,0.241
1966-11-05,0.351
1966-11-06,1.189
1966-11-07,0.552
1966-11-08,0.394
1966-11-09,0.320
1966-11-10,0.249
1966-11-11,0.215
1966-11-12,0.210
1966-11-13,0.204
1966-11-14,0.204
1966-11-15,0.292
1966-11-16,0.374
1966-11-17,0.280
1966-11-18,0.241
1966-11-19,0.224
1966-11-20,0.221
1966-11-21,0.201
1966-11-22,0.198
1966-11-23,0.193
1966-11-24,0.190
1966-11-25,0.210
1966-11-26,0.218
1966-11-27,0.212
1966-11-28,0.283
1966-11-29,0.360
1966-11-30,0.493
1966-12-01,1.189
1966-12-02,1.274
1966-12-03,0.637
1966-12-04,0.368
1966-12-05,0.306
1966-12-06,0.430
1966-12-07,0.487
1966-12-08,0.821
1966-12-09,0.793
1966-12-10,6.371
1966-12-11,1.713
1966-12-12,1.529
1966-12-13,1.175
1966-12-14,0.750
1966-12-15,0.580
1966-12-16,0.521
1966-12-17,0.498
1966-12-18,0.498
1966-12-19,0.439
1966-12-20,0.405
1966-12-21,0.357
1966-12-22,0.377
1966-12-23,0.396
1966-12-24,1.119
1966-12-25,0.807
1966-12-26,0.541
1966-12-27,0.541
1966-12-28,0.708
1966-12-29,2.803
1966-12-30,0.920
1966-12-31,2.464
1967-01-01,1.133
1967-01-02,0.680
1967-01-03,0.510
1967-01-04,0.430
1967-01-05,0.405
1967-01-06,0.377
1967-01-07,0.371
1967-01-08,0.345
1967-01-09,0.337
1967-01-10,0.340
1967-01-11,0.345
1967-01-12,0.337
