1996-03-02,0.849
1996-03-03,0.907
1996-03-04,0.852
1996-03-05,0.852
1996-03-06,0.825
1996-03-07,0.804
1996-03-08,1.120
1996-03-09,1.210
1996-03-10,0.993
1996-03-11,0.917
1996-03-12,0.877
1996-03-13,0.818
1996-03-14,0.783
1996-03-15,0.768
1996-03-16,0.758
1996-03-17,0.740
1996-03-18,0.742
1996-03-19,0.738
1996-03-20,0.749
1996-03-21,0.890
1996-03-22,1.100
1996-03-23,1.100
1996-03-24,0.940
1996-03-25,1.040
1996-03-26,2.080
1996-03-27,1.270
1996-03-28,1.000
1996-03-29,0.872
1996-03-30,0.786
1996-03-31,0.739
1996-04-01,0.702
1996-04-02,0.675
1996-04-03,0.694
1996-04-04,0.686
1996-04-05,0.677
1996-04-06,0.662
1996-04-07,0.658
1996-04-08,0.653
1996-04-09,0.657
1996-04-10,0.666
1996-04-11,0.673
1996-04-12,1.150
1996-04-13,1.180
1996-04-14,0.846
1996-04-15,0.745
1996-04-16,0.707
1996-04-17,0.670
1996-04-18,0.631
1996-04-19,0.653
1996-04-20,0.636
1996-04-21,0.606
1996-04-22,0.872
1996-04-23,1.220
1996-04-24,0.813
1996-04-25,0.680
1996-04-26,0.609
1996-04-27,0.615
1996-04-28,0.581
1996-04-29,0.563
1996-04-30,0.559
1996-05-01,0.549
1996-05-02,0.542
1996-05-03,0.521
1996-05-04,0.512
1996-05-05,0.495
1996-05-06,0.500
1996-05-07,0.481
1996-05-08,0.466
1996-05-09,0.460
1996-05-10,0.460
1996-05-11,0.462
1996-05-12,0.470
1996-05-13,0.468
1996-05-14,0.462
1996-05-15,0.443
1996-05-16,0.449
1996-05-17,0.504
1996-05-18,0.540
1996-05-19,0.520
1996-05-20,0.463
1996-05-21,0.452
1996-05-22,0.539
1996-05-23,0.513
1996-05-24,0.639
1996-05-25,0.580
1996-05-26,0.561
1996-05-27,0.647
1996-05-28,0.665
1996-05-29,0.716
1996-05-30,0.531
1996-05-31,0.457
1996-06-01,0.469
1996-06-02,0.465
1996-06-03,0.443
1996-06-04,0.435
1996-06-05,0.417
1996-06-06,0.407
1996-06-07,0.457
1996-06-08,0.653
1996-06-09,0.447
1996-06-10,0.417
1996-06-11,0.408
1996-06-12,0.404
1996-06-13,0.403
1996-06-14,0.399
1996-06-15,0.389
1996-06-16,0.384
1996-06-17,0.377
1996-06-18,0.366
1996-06-19,0.380
1996-06-20,0.443
1996-06-21,0.435
1996-06-22,0.433
1996-06-23,0.411
1996-06-24,0.407
1996-06-25,0.404
1996-06-26,0.401
1996-06-27,0.404
1996-06-28,0.438
1996-06-29,0.433
1996-06-30,0.378
1996-07-01,0.431
1996-07-02,0.429
1996-07-03,0.374
1996-07-04,0.376
1996-07-05,0.563
1996-07-06,0.706
1996-07-07,0.510
1996-07-08,0.395
1996-07-09,0.367
1996-07-10,0.364
1996-07-11,0.344
1996-07-12,0.339
1996-07-13,0.335
1996-07-14,0.328
1996-07-15,0.319
1996-07-16,0.303
1996-07-17,0.300
1996-07-18,0.305
1996-07-19,0.293
1996-07-20,0.290
1996-07-21,0.280
1996-07-22,0.263
1996-07-23,0.275
1996-07-24,0.281
1996-07-25,0.279
1996-07-26,0.274
1996-07-27,0.283
1996-07-28,0.293
1996-07-29,0.420
1996-07-30,0.402
1996-07-31,0.386
1996-08-01,0.335
1996-08-02,0.323
1996-08-03,0.319
1996-08-04,0.310
1996-08-05,0.302
1996-08-06,0.294
1996-08-07,0.297
1996-08-08,0.306
1996-08-09,0.315
1996-08-10,0.620
1996-08-11,0.776
1996-08-12,0.855
1996-08-13,0.529
1996-08-14,0.441
1996-08-15,0.399
1996-08-16,0.369
1996-08-17,0.369
1996-08-18,0.323
1996-08-19,0.337
1996-08-20,0.341
1996-08-21,0.344
1996-08-22,0.397
1996-08-23,0.617
1996-08-24,0.461
1996-08-25,0.478
1996-08-26,0.422
1996-08-27,0.380
1996-08-28,0.404
1996-08-29,0.422
1996-08-30,0.358
1996-08-31,0.332
1996-09-01,0.329
1996-09-02,0.328
1996-09-03,0.359
1996-09-04,0.343
1996-09-05,0.331
1996-09-06,0.328
1996-09-07,0.320
1996-09-08,0.323
1996-09-09,0.340
1996-09-10,0.337
1996-09-11,0.340
1996-09-12,0.336
1996-09-13,0.328
1996-09-14,0.324
1996-09-15,0.323
1996-09-16,0.318
1996-09-17,0.318
1996-09-18,0.325
1996-09-19,0.340
1996-09-20,0.364
1996-09-21,0.363
1996-09-22,0.363
1996-09-23,0.367
1996-09-24,0.372
1996-09-25,0.382
1996-09-26,0.395
1996-09-27,0.409
1996-09-28,0.403
1996-09-29,0.442
1996-09-30,0.586
1996-10-01,0.564
1996-10-02,0.437
1996-10-03,0.402
1996-10-04,0.433
1996-10-05,0.418
1996-10-06,0.405
1996-10-07,0.407
1996-10-08,0.468
1996-10-09,0.669
1996-10-10,0.555
1996-10-11,0.438
1996-10-12,0.420
1996-10-13,0.411
1996-10-14,0.406
1996-10-15,0.407
1996-10-16,0.400
1996-10-17,0.409
1996-10-18,0.541
1996-10-19,0.482
1996-10-20,0.446
1996-10-21,0.424
1996-10-22,0.383
1996-10-23,0.368
1996-10-24,0.360
1996-10-25,0.344
1996-10-26,0.340
1996-10-27,0.512
1996-10-28,0.442
1996-10-29,0.407
1996-10-30,0.426
1996-10-31,0.452
1996-11-01,0.426
1996-11-02,0.470
1996-11-03,0.634
1996-11-04,1.490
1996-11-05,0.777
1996-11-06,0.578
1996-11-07,0.525
1996-11-08,0.492
1996-11-09,0.607
1996-11-10,1.430
1996-11-11,0.784
1996-11-12,0.658
1996-11-13,0.569
1996-11-14,0.530
1996-11-15,0.522
1996-11-16,0.511
1996-11-17,0.848
1996-11-18,0.769
1996-11-19,2.620
1996-11-20,3.010
1996-11-21,1.190
1996-11-22,0.844
1996-11-23,0.718
1996-11-24,1.250
1996-11-25,1.240
1996-11-26,0.874
1996-11-27,0.763
1996-11-28,0.754
1996-11-29,1.130
1996-11-30,0.868
1996-12-01,0.784
1996-12-02,0.741
1996-12-03,1.270
1996-12-04,1.030
1996-12-05,0.860
1996-12-06,0.801
1996-12-07,0.772
1996-12-08,0.747
1996-12-09,0.730
1996-12-10,0.730
1996-12-11,0.714
1996-12-12,0.700
1996-12-13,0.704
1996-12-14,0.688
1996-12-15,0.670
1996-12-16,0.701
1996-12-17,0.726
1996-12-18,0.854
1996-12-19,0.847
1996-12-20,0.831
1996-12-21,0.779
1996-12-22,0.744
1996-12-23,0.721
1996-12-24,0.705
1996-12-25,0.690
1996-12-26,0.664
1996-12-27,0.716
1996-12-28,0.725
1996-12-29,0.709
1996-12-30,0.725
1996-12-31,0.687
1997-01-01,0.670
1997-01-02,0.677
1997-01-03,0.675
1997-01-04,0.683
1997-01-05,0.693
1997-01-06,0.705
1997-01-07,0.668
1997-01-08,0.563
1997-01-09,0.544
1997-01-10,0.521
1997-01-11,0.525
1997-01-12,0.589
1997-01-13,0.597
1997-01-14,0.572
1997-01-15,0.544
1997-01-16,0.529
1997-01-17,0.601
1997-01-18,0.621
1997-01-19,0.712
1997-01-20,0.627
1997-01-21,0.602
1997-01-22,0.808
1997-01-23,0.718
1997-01-24,0.654
1997-01-25,0.613
1997-01-26,0.589
1997-01-27,0.581
1997-01-28,0.568
1997-01-29,0.544
1997-01-30,0.552
1997-01-31,0.548
1997-02-01,0.550
1997-02-02,0.547
1997-02-03,0.508
1997-02-04,0.639
1997-02-05,0.685
1997-02-06,0.610
1997-02-07,0.656
1997-02-08,0.634
1997-02-09,0.614
1997-02-10,0.837
1997-02-11,0.724
1997-02-12,0.851
1997-02-13,0.848
1997-02-14,0.750
1997-02-15,0.629
1997-02-16,0.735
1997-02-17,1.040
1997-02-18,1.410
1997-02-19,1.220
1997-02-20,1.060
1997-02-21,0.931
1997-02-22,0.821
1997-02-23,0.890
1997-02-24,1.850
1997-02-25,2.170
1997-02-26,1.550
1997-02-27,1.050
1997-02-28,0.912
1997-03-01,0.822
1997-03-02,0.756
1997-03-03,0.821
1997-03-04,1.400
1997-03-05,1.090
1997-03-06,0.896
1997-03-07,0.814
1997-03-08,0.769
1997-03-09,0.738
1997-03-10,0.696
1997-03-11,0.666
1997-03-12,0.651
1997-03-13,0.635
1997-03-14,0.599
1997-03-15,0.607
1997-03-16,0.607
1997-03-17,0.569
1997-03-18,0.592
1997-03-19,0.594
1997-03-20,0.568
1997-03-21,0.579
1997-03-22,0.588
1997-03-23,0.606
1997-03-24,0.527
1997-03-25,0.524
1997-03-26,0.544
1997-03-27,0.523
1997-03-28,0.495
1997-03-29,0.488
1997-03-30,0.485
1997-03-31,0.492
1997-04-01,0.420
1997-04-02,0.420
1997-04-03,0.510
1997-04-04,0.513
1997-04-05,0.525
1997-04-06,0.543
1997-04-07,0.555
1997-04-08,0.568
1997-04-09,0.531
1997-04-10,0.527
1997-04-11,0.521
1997-04-12,0.511
1997-04-13,0.509
1997-04-14,0.483
1997-04-15,0.475
1997-04-16,0.450
1997-04-17,0.486
1997-04-18,0.507
1997-04-19,0.456
1997-04-20,0.397
1997-04-21,0.379
1997-04-22,0.397
1997-04-23,0.402
1997-04-24,0.403
1997-04-25,0.586
1997-04-26,0.579
1997-04-27,0.498
1997-04-28,0.465
1997-04-29,0.437
1997-04-30,0.422
1997-05-01,0.409
1997-05-02,0.406
1997-05-03,0.395
1997-05-04,0.426
1997-05-05,0.512
1997-05-06,0.599
1997-05-07,0.461
1997-05-08,0.456
1997-05-09,0.482
1997-05-10,0.500
1997-05-11,0.445
1997-05-12,0.458
1997-05-13,0.410
1997-05-14,0.394
1997-05-15,0.398
1997-05-16,0.418
1997-05-17,0.455
1997-05-18,0.449
1997-05-19,0.486
1997-05-20,0.539
1997-05-21,0.489
1997-05-22,0.438
1997-05-23,0.429
1997-05-24,0.404
1997-05-25,0.397
1997-05-26,0.376
1997-05-27,0.362
1997-05-28,0.367
1997-05-29,0.363
1997-05-30,0.361
1997-05-31,0.366
1997-06-01,0.388
1997-06-02,0.421
1997-06-03,0.417
1997-06-04,0.375
1997-06-05,0.394
1997-06-06,0.601
1997-06-07,0.527
1997-06-08,0.384
1997-06-09,0.324
1997-06-10,0.330
1997-06-11,0.468
1997-06-12,0.376
1997-06-13,0.352
1997-06-14,0.338
1997-06-15,0.340
1997-06-16,0.479
1997-06-17,0.507
1997-06-18,0.341
1997-06-19,0.562
1997-06-20,0.512
1997-06-21,0.611
1997-06-22,0.749
1997-06-23,0.593
1997-06-24,0.485
1997-06-25,0.510
1997-06-26,1.460
1997-06-27,1.240
1997-06-28,0.887
1997-06-29,0.601
1997-06-30,0.476
1997-07-01,0.417
1997-07-02,0.364
1997-07-03,0.506
1997-07-04,0.849
1997-07-05,0.603
1997-07-06,0.503
1997-07-07,0.423
1997-07-08,0.405
1997-07-09,0.464
1997-07-10,0.370
1997-07-11,0.356
1997-07-12,0.359
1997-07-13,0.372
1997-07-14,0.343
1997-07-15,0.342
1997-07-16,0.340
1997-07-17,0.362
1997-07-18,0.368
1997-07-19,0.362
1997-07-20,0.343
1997-07-21,0.342
1997-07-22,0.340
1997-07-23,0.339
1997-07-24,0.380
1997-07-25,0.423
1997-07-26,0.650
1997-07-27,0.482
1997-07-28,0.401
1997-07-29,0.379
1997-07-30,0.358
1997-07-31,0.375
1997-08-01,0.437
1997-08-02,0.403
1997-08-03,0.386
1997-08-04,0.594
1997-08-05,0.692
1997-08-06,1.770
1997-08-07,1.420
1997-08-08,0.599
1997-08-09,0.459
1997-08-10,0.421
1997-08-11,0.382
1997-08-12,0.365
1997-08-13,0.434
1997-08-14,0.377
1997-08-15,0.349
1997-08-16,0.333
1997-08-17,0.434
1997-08-18,0.490
1997-08-19,0.347
1997-08-20,0.322
1997-08-21,0.311
1997-08-22,0.328
1997-08-23,0.332
1997-08-24,0.358
1997-08-25,0.605
1997-08-26,0.437
1997-08-27,0.488
1997-08-28,0.772
1997-08-29,0.471
1997-08-30,0.611
1997-08-31,0.447
1997-09-01,0.402
1997-09-02,0.376
1997-09-03,0.370
1997-09-04,0.398
1997-09-05,0.364
1997-09-06,0.353
1997-09-07,0.346
1997-09-08,0.344
1997-09-09,0.331
1997-09-10,0.329
1997-09-11,0.315
1997-09-12,0.346
1997-09-13,0.350
1997-09-14,0.341
1997-09-15,0.345
1997-09-16,0.342
1997-09-17,0.344
1997-09-18,0.366
1997-09-19,0.540
1997-09-20,0.470
1997-09-21,0.384
1997-09-22,0.356
1997-09-23,0.354
1997-09-24,0.349
1997-09-25,0.349
1997-09-26,0.362
1997-09-27,0.384
1997-09-28,0.417
1997-09-29,0.407
1997-09-30,0.391
1997-10-01,0.405
1997-10-02,0.417
1997-10-03,0.418
1997-10-04,0.437
1997-10-05,0.428
1997-10-06,0.462
1997-10-07,0.891
1997-10-08,0.873
1997-10-09,1.100
1997-10-10,1.480
1997-10-11,1.130
1997-10-12,1.070
1997-10-13,0.680
1997-10-14,0.733
1997-10-15,1.250
1997-10-16,0.828
1997-10-17,0.643
1997-10-18,0.536
1997-10-19,0.490
1997-10-20,0.491
1997-10-21,0.457
1997-10-22,0.450
1997-10-23,0.448
1997-10-24,0.478
1997-10-25,0.473
1997-10-26,0.490
1997-10-27,0.515
1997-10-28,0.511
1997-10-29,0.473
1997-10-30,0.439
1997-10-31,0.439
1997-11-01,0.445
1997-11-02,0.445
1997-11-03,0.462
1997-11-04,0.479
1997-11-05,0.651
1997-11-06,0.659
1997-11-07,0.573
1997-11-08,0.788
1997-11-09,0.704
1997-11-10,0.638
1997-11-11,0.571
1997-11-12,0.536
1997-11-13,0.499
1997-11-14,0.482
1997-11-15,0.565
1997-11-16,0.556
1997-11-17,0.545
1997-11-18,0.688
1997-11-19,0.808
1997-11-20,1.110
1997-11-21,1.040
1997-11-22,0.996
1997-11-23,0.825
1997-11-24,0.754
1997-11-25,0.725
1997-11-26,0.698
1997-11-27,0.867
1997-11-28,1.240
1997-11-29,0.953
1997-11-30,0.794
1997-12-01,0.763
1997-12-02,1.020
1997-12-03,0.804
1997-12-04,0.719
1997-12-05,0.676
1997-12-06,0.660
1997-12-07,0.693
1997-12-08,0.794
1997-12-09,0.878
1997-12-10,1.220
1997-12-11,0.947
1997-12-12,0.775
1997-12-13,0.694
1997-12-14,0.669
1997-12-15,0.637
1997-12-16,0.620
1997-12-17,0.680
1997-12-18,1.520
1997-12-19,1.150
1997-12-20,0.898
1997-12-21,0.797
1997-12-22,0.911
1997-12-23,1.200
1997-12-24,1.410
1997-12-25,1.590
1997-12-26,1.200
1997-12-27,0.934
1997-12-28,0.840
1997-12-29,0.825
1997-12-30,0.860
1997-12-31,0.978
1998-01-01,1.140
1998-01-02,2.000
1998-01-03,2.820
1998-01-04,2.450
1998-01-05,3.870
1998-01-06,2.920
1998-01-07,1.980
1998-01-08,1.530
1998-01-09,1.250
1998-01-10,1.080
1998-01-11,0.989
1998-01-12,0.943
1998-01-13,1.100
1998-01-14,1.420
1998-01-15,1.240
1998-01-16,1.120
1998-01-17,1.200
1998-01-18,2.000
1998-01-19,1.400
1998-01-20,1.200
1998-01-21,1.000
1998-01-22,0.900
1998-01-23,0.835
1998-01-24,0.797
1998-01-25,0.776
1998-01-26,0.761
1998-01-27,0.745
1998-01-28,0.733
1998-01-29,0.720
1998-01-30,0.716
1998-01-31,0.705
1998-02-01,0.684
1998-02-02,0.675
1998-02-03,0.666
1998-02-04,0.661
1998-02-05,0.658
1998-02-06,0.685
1998-02-07,0.771
1998-02-08,0.697
1998-02-09,0.678
1998-02-10,0.659
1998-02-11,0.647
1998-02-12,0.637
1998-02-13,0.636
1998-02-14,0.626
1998-02-15,0.615
1998-02-16,0.602
1998-02-17,0.585
1998-02-18,0.591
1998-02-19,0.590
1998-02-20,0.598
1998-02-21,0.599
1998-02-22,0.603
1998-02-23,0.636
1998-02-24,0.605
1998-02-25,0.588
1998-02-26,0.574
1998-02-27,0.572
1998-02-28,0.582
1998-03-01,0.561
1998-03-02,0.598
1998-03-03,0.935
1998-03-04,0.953
1998-03-05,0.822
1998-03-06,1.160
1998-03-07,1.270
1998-03-08,0.943
1998-03-09,0.785
1998-03-10,0.809
1998-03-11,1.060
1998-03-12,0.812
1998-03-13,0.772
1998-03-14,0.734
1998-03-15,0.703
1998-03-16,0.684
1998-03-17,0.659
1998-03-18,0.635
1998-03-19,0.606
1998-03-20,0.601
1998-03-21,0.592
1998-03-22,0.590
1998-03-23,0.583
1998-03-24,0.575
1998-03-25,0.735
1998-03-26,0.864
1998-03-27,0.735
1998-03-28,0.693
1998-03-29,0.672
1998-03-30,0.649
1998-03-31,0.618
1998-04-01,0.763
1998-04-02,0.727
1998-04-03,0.905
1998-04-04,1.460
1998-04-05,1.180
1998-04-06,1.340
1998-04-07,1.040
1998-04-08,0.999
1998-04-09,2.170
1998-04-10,1.490
1998-04-11,1.290
1998-04-12,1.050
1998-04-13,0.887
1998-04-14,0.876
1998-04-15,1.610
1998-04-16,1.810
1998-04-17,1.760
1998-04-18,1.280
1998-04-19,1.710
1998-04-20,1.780
1998-04-21,1.210
1998-04-22,1.200
1998-04-23,1.200
1998-04-24,1.100
1998-04-25,1.350
1998-04-26,1.200
1998-04-27,1.250
1998-04-28,1.190
1998-04-29,1.010
1998-04-30,0.856
1998-05-01,0.797
1998-05-02,0.766
1998-05-03,0.720
1998-05-04,0.700
1998-05-05,0.692
1998-05-06,0.663
1998-05-07,0.644
1998-05-08,0.628
1998-05-09,0.596
1998-05-10,0.580
1998-05-11,0.558
1998-05-12,0.541
1998-05-13,0.551
1998-05-14,1.290
1998-05-15,0.765
1998-05-16,0.586
1998-05-17,0.507
1998-05-18,0.513
1998-05-19,0.467
1998-05-20,0.470
1998-05-21,0.469
1998-05-22,0.444
1998-05-23,0.490
1998-05-24,0.526
1998-05-25,0.552
1998-05-26,0.784
1998-05-27,0.912
1998-05-28,0.701
1998-05-29,0.575
1998-05-30,0.481
1998-05-31,0.524
1998-06-01,0.511
1998-06-02,0.949
1998-06-03,0.660
1998-06-04,0.532
1998-06-05,0.493
1998-06-06,0.477
1998-06-07,0.513
1998-06-08,0.466
1998-06-09,0.571
1998-06-10,0.982
1998-06-11,1.010
1998-06-12,0.732
1998-06-13,1.110
1998-06-14,1.260
1998-06-15,0.891
1998-06-16,0.620
1998-06-17,0.596
1998-06-18,0.553
1998-06-19,0.515
1998-06-20,0.460
1998-06-21,0.419
1998-06-22,0.396
1998-06-23,0.420
1998-06-24,0.440
1998-06-25,0.617
1998-06-26,0.469
1998-06-27,0.879
1998-06-28,0.771
1998-06-29,0.627
1998-06-30,0.937
1998-07-01,0.640
1998-07-02,0.519
1998-07-03,0.474
1998-07-04,0.455
1998-07-05,0.441
1998-07-06,0.432
1998-07-07,0.428
1998-07-08,0.405
1998-07-09,0.397
1998-07-10,0.397
1998-07-11,0.453
1998-07-12,0.729
1998-07-13,0.667
1998-07-14,0.697
1998-07-15,0.428
1998-07-16,0.436
1998-07-17,0.409
1998-07-18,0.379
1998-07-19,0.363
1998-07-20,0.353
1998-07-21,0.343
1998-07-22,0.347
1998-07-23,0.380
1998-07-24,0.329
1998-07-25,0.322
1998-07-26,0.322
1998-07-27,0.370
1998-07-28,0.369
1998-07-29,0.391
1998-07-30,0.369
1998-07-31,0.357
1998-08-01,0.449
1998-08-02,0.508
1998-08-03,0.393
1998-08-04,0.380
1998-08-05,0.339
1998-08-06,0.321
1998-08-07,0.311
1998-08-08,0.311
1998-08-09,0.305
1998-08-10,0.315
1998-08-11,0.307
1998-08-12,0.299
1998-08-13,0.280
1998-08-14,0.306
1998-08-15,0.388
1998-08-16,0.403
1998-08-17,0.388
1998-08-18,0.386
1998-08-19,0.391
1998-08-20,0.392
1998-08-21,0.406
1998-08-22,0.397
1998-08-23,0.489
1998-08-24,0.631
1998-08-25,0.512
1998-08-26,0.482
1998-08-27,0.476
1998-08-28,0.465
1998-08-29,0.455
1998-08-30,0.454
1998-08-31,0.457
1998-09-01,0.469
1998-09-02,0.674
1998-09-03,1.280
1998-09-04,1.100
1998-09-05,1.360
1998-09-06,0.956
1998-09-07,0.715
1998-09-08,0.605
1998-09-09,0.559
1998-09-10,0.621
1998-09-11,0.401
1998-09-12,0.435
1998-09-13,0.414
1998-09-14,0.368
1998-09-15,0.369
1998-09-16,0.363
1998-09-17,0.329
1998-09-18,0.327
1998-09-19,0.337
1998-09-20,0.332
1998-09-21,0.341
1998-09-22,0.332
1998-09-23,0.347
1998-09-24,0.323
1998-09-25,0.321
1998-09-26,0.564
1998-09-27,0.888
1998-09-28,0.561
1998-09-29,0.443
1998-09-30,0.603
1998-10-01,0.809
1998-10-02,0.581
1998-10-03,0.453
1998-10-04,0.424
1998-10-05,0.452
1998-10-06,0.489
1998-10-07,0.451
1998-10-08,0.437
1998-10-09,0.460
1998-10-10,0.533
1998-10-11,0.497
1998-10-12,0.461
1998-10-13,0.615
1998-10-14,0.528
1998-10-15,0.462
1998-10-16,0.540
1998-10-17,1.000
1998-10-18,0.710
1998-10-19,0.537
1998-10-20,0.491
1998-10-21,0.524
1998-10-22,0.552
1998-10-23,0.907
1998-10-24,1.710
1998-10-25,1.680
1998-10-26,1.110
1998-10-27,1.050
1998-10-28,0.982
1998-10-29,0.765
1998-10-30,0.688
1998-10-31,2.120
1998-11-01,3.780
1998-11-02,3.160
1998-11-03,2.820
1998-11-04,1.770
1998-11-05,1.190
1998-11-06,0.975
1998-11-07,0.863
1998-11-08,1.250
1998-11-09,1.690
1998-11-10,2.280
1998-11-11,1.490
1998-11-12,1.180
1998-11-13,1.080
1998-11-14,1.680
1998-11-15,1.160
1998-11-16,0.911
1998-11-17,0.798
1998-11-18,0.755
1998-11-19,0.712
1998-11-20,0.672
1998-11-21,0.646
1998-11-22,0.618
1998-11-23,0.606
1998-11-24,0.934
1998-11-25,1.160
1998-11-26,0.945
1998-11-27,0.834
1998-11-28,1.130
1998-11-29,1.050
1998-11-30,0.861
1998-12-01,0.764
1998-12-02,0.703
1998-12-03,0.676
1998-12-04,0.628
1998-12-05,0.592
1998-12-06,0.539
1998-12-07,0.557
1998-12-08,0.644
1998-12-09,0.693
1998-12-10,0.996
1998-12-11,1.090
1998-12-12,1.050
1998-12-13,0.965
1998-12-14,0.856
1998-12-15,0.937
1998-12-16,0.899
1998-12-17,0.828
1998-12-18,0.984
1998-12-19,1.000
1998-12-20,0.824
1998-12-21,0.712
1998-12-22,0.734
1998-12-23,1.410
1998-12-24,1.540
1998-12-25,1.590
1998-12-26,2.330
1998-12-27,2.110
1998-12-28,1.320
1998-12-29,1.090
1998-12-30,1.000
1998-12-31,1.120
1999-01-01,1.100
1999-01-02,1.490
1999-01-03,2.060
1999-01-04,2.050
1999-01-05,1.490
1999-01-06,1.250
1999-01-07,1.380
1999-01-08,1.520
1999-01-09,1.360
1999-01-10,1.120
1999-01-11,0.992
1999-01-12,1.950
1999-01-13,1.820
1999-01-14,1.380
1999-01-15,1.740
1999-01-16,3.870
1999-01-17,2.180
1999-01-18,1.550
1999-01-19,2.700
1999-01-20,3.890
1999-01-21,2.230
1999-01-22,1.490
1999-01-23,1.350
1999-01-24,1.310
1999-01-25,1.260
1999-01-26,1.920
1999-01-27,1.890
1999-01-28,1.430
1999-01-29,1.150
1999-01-30,1.130
1999-01-31,1.060
1999-02-01,1.000
1999-02-02,0.955
1999-02-03,0.928
1999-02-04,0.932
1999-02-05,0.874
1999-02-06,0.879
1999-02-07,0.878
1999-02-08,0.853
1999-02-09,0.823
1999-02-10,0.742
1999-02-11,0.724
1999-02-12,0.753
1999-02-13,0.744
1999-02-14,0.758
1999-02-15,0.804
1999-02-16,0.809
1999-02-17,0.813
1999-02-18,0.828
1999-02-19,0.886
1999-02-20,0.822
1999-02-21,0.828
1999-02-22,0.800
1999-02-23,0.756
1999-02-24,0.834
1999-02-25,0.786
1999-02-26,0.946
1999-02-27,1.250
1999-02-28,0.970
1999-03-01,1.090
1999-03-02,1.270
1999-03-03,1.700
1999-03-04,1.750
1999-03-05,1.200
1999-03-06,1.030
1999-03-07,1.270
1999-03-08,1.220
1999-03-09,1.020
1999-03-10,0.907
1999-03-11,0.864
1999-03-12,0.963
1999-03-13,0.929
1999-03-14,0.824
1999-03-15,0.805
1999-03-16,0.804
1999-03-17,0.756
1999-03-18,0.708
1999-03-19,0.669
1999-03-20,0.675
1999-03-21,0.723
1999-03-22,0.672
1999-03-23,0.648
1999-03-24,0.629
1999-03-25,0.630
1999-03-26,0.667
1999-03-27,0.620
1999-03-28,0.534
1999-03-29,0.533
1999-03-30,0.551
1999-03-31,0.570
1999-04-01,0.549
1999-04-02,0.513
1999-04-03,0.513
1999-04-04,0.513
1999-04-05,0.524
1999-04-06,0.524
1999-04-07,0.503
1999-04-08,0.487
1999-04-09,0.489
1999-04-10,0.503
1999-04-11,0.529
1999-04-12,0.815
1999-04-13,0.717
1999-04-14,0.567
1999-04-15,0.501
1999-04-16,0.505
1999-04-17,0.478
1999-04-18,0.462
1999-04-19,0.461
1999-04-20,0.882
1999-04-21,1.030
1999-04-22,1.090
1999-04-23,0.870
1999-04-24,0.739
1999-04-25,0.734
1999-04-26,1.040
1999-04-27,0.859
1999-04-28,0.669
1999-04-29,0.604
1999-04-30,0.550
1999-05-01,0.518
1999-05-02,0.490
1999-05-03,0.471
1999-05-04,0.466
1999-05-05,0.555
1999-05-06,0.549
1999-05-07,0.841
1999-05-08,0.726
1999-05-09,0.636
1999-05-10,0.695
1999-05-11,0.605
1999-05-12,0.683
1999-05-13,0.637
1999-05-14,0.633
1999-05-15,0.606
1999-05-16,0.605
1999-05-17,0.625
1999-05-18,0.620
1999-05-19,0.688
1999-05-20,0.664
1999-05-21,0.645
1999-05-22,0.628
1999-05-23,0.610
1999-05-24,0.640
1999-05-25,0.616
1999-05-26,0.587
1999-05-27,0.650
1999-05-28,0.706
1999-05-29,0.746
1999-05-30,0.554
1999-05-31,0.473
1999-06-01,0.927
1999-06-02,1.970
1999-06-03,1.170
1999-06-04,0.811
1999-06-05,0.737
1999-06-06,0.817
1999-06-07,0.811
1999-06-08,0.665
1999-06-09,0.566
1999-06-10,0.530
1999-06-11,0.555
1999-06-12,0.675
1999-06-13,0.606
1999-06-14,0.566
1999-06-15,0.531
1999-06-16,0.519
1999-06-17,0.527
1999-06-18,0.508
1999-06-19,0.510
1999-06-20,0.526
1999-06-21,0.502
1999-06-22,0.489
1999-06-23,0.503
1999-06-24,0.574
1999-06-25,0.604
1999-06-26,0.644
1999-06-27,0.692
1999-06-28,0.737
1999-06-29,1.450
1999-06-30,1.110
1999-07-01,0.782
1999-07-02,0.639
1999-07-03,0.593
1999-07-04,0.530
1999-07-05,0.552
1999-07-06,0.576
1999-07-07,0.541
1999-07-08,0.517
1999-07-09,0.472
1999-07-10,0.454
1999-07-11,0.442
1999-07-12,0.470
1999-07-13,0.453
1999-07-14,0.449
1999-07-15,0.451
1999-07-16,0.495
1999-07-17,0.673
1999-07-18,0.516
1999-07-19,0.477
1999-07-20,0.512
1999-07-21,0.486
1999-07-22,0.485
1999-07-23,0.476
1999-07-24,0.462
1999-07-25,0.442
1999-07-26,0.432
1999-07-27,0.428
1999-07-28,0.424
1999-07-29,0.405
1999-07-30,0.399
1999-07-31,0.405
1999-08-01,0.402
1999-08-02,0.442
1999-08-03,0.470
1999-08-04,0.801
1999-08-05,0.742
1999-08-06,0.494
1999-08-07,0.518
1999-08-08,1.550
1999-08-09,1.710
1999-08-10,1.200
1999-08-11,0.660
1999-08-12,0.483
1999-08-13,0.515
1999-08-14,0.709
1999-08-15,0.628
1999-08-16,0.604
1999-08-17,0.744
1999-08-18,1.050
1999-08-19,0.775
1999-08-20,0.527
1999-08-21,0.415
1999-08-22,0.378
1999-08-23,0.362
1999-08-24,0.368
1999-08-25,0.403
