1982-08-20,0.107
1982-08-21,0.098
1982-08-22,0.100
1982-08-23,0.105
1982-08-24,0.236
1982-08-25,0.124
1982-08-26,0.311
1982-08-27,0.138
1982-08-28,0.111
1982-08-29,0.102
1982-08-30,0.123
1982-08-31,0.112
1982-09-01,0.112
1982-09-02,0.106
1982-09-03,0.103
1982-09-04,0.104
1982-09-05,0.150
1982-09-06,0.118
1982-09-07,0.109
1982-09-08,0.107
1982-09-09,0.102
1982-09-10,0.105
1982-09-11,0.101
1982-09-12,0.102
1982-09-13,0.103
1982-09-14,0.103
1982-09-15,0.101
1982-09-16,0.100
1982-09-17,0.100
1982-09-18,0.099
1982-09-19,0.133
1982-09-20,0.113
1982-09-21,0.271
1982-09-22,0.112
1982-09-23,0.146
1982-09-24,0.230
1982-09-25,0.239
1982-09-26,0.150
1982-09-27,0.161
1982-09-28,0.131
1982-09-29,0.194
1982-09-30,0.141
1982-10-01,0.124
1982-10-02,2.100
1982-10-03,0.784
1982-10-04,1.340
1982-10-05,0.586
1982-10-06,0.279
1982-10-07,0.347
1982-10-08,0.685
1982-10-09,0.354
1982-10-10,0.228
1982-10-11,0.367
1982-10-12,0.442
1982-10-13,1.020
1982-10-14,0.760
1982-10-15,0.316
1982-10-16,0.342
1982-10-17,0.366
1982-10-18,0.744
1982-10-19,0.384
1982-10-20,0.416
1982-10-21,2.660
1982-10-22,5.450
1982-10-23,1.140
1982-10-24,0.576
1982-10-25,0.400
1982-10-26,0.294
1982-10-27,0.275
1982-10-28,0.238
1982-10-29,0.228
1982-10-30,0.201
1982-10-31,0.187
1982-11-01,0.179
1982-11-02,0.164
1982-11-03,0.157
1982-11-04,0.160
1982-11-05,0.158
1982-11-06,0.149
1982-11-07,0.215
1982-11-08,0.258
1982-11-09,0.191
1982-11-10,0.175
1982-11-11,0.169
1982-11-12,0.388
1982-11-13,0.234
1982-11-14,1.010
1982-11-15,0.782
1982-11-16,1.260
1982-11-17,0.669
1982-11-18,0.492
1982-11-19,0.379
1982-11-20,0.315
1982-11-21,1.650
1982-11-22,1.320
1982-11-23,1.320
1982-11-24,1.790
1982-11-25,2.010
1982-11-26,0.836
1982-11-27,0.575
1982-11-28,0.412
1982-11-29,0.331
1982-11-30,0.300
1982-12-01,0.283
1982-12-02,0.260
1982-12-03,0.249
1982-12-04,0.247
1982-12-05,0.333
1982-12-06,0.306
1982-12-07,1.010
1982-12-08,2.600
1982-12-09,6.870
1982-12-10,2.320
1982-12-11,0.951
1982-12-12,2.060
1982-12-13,1.040
1982-12-14,1.120
1982-12-15,1.060
1982-12-16,0.662
1982-12-17,0.504
1982-12-18,0.378
1982-12-19,1.010
1982-12-20,0.717
1982-12-21,0.523
1982-12-22,0.397
1982-12-23,0.357
1982-12-24,0.383
1982-12-25,0.342
1982-12-26,0.328
1982-12-27,0.309
1982-12-28,0.277
1982-12-29,0.267
1982-12-30,0.260
1982-12-31,0.257
1983-01-01,0.251
1983-01-02,0.245
1983-01-03,0.498
1983-01-04,0.940
1983-01-05,0.743
1983-01-06,0.609
1983-01-07,0.459
1983-01-08,0.359
1983-01-09,0.324
1983-01-10,0.302
1983-01-11,0.291
1983-01-12,0.276
1983-01-13,0.272
1983-01-14,0.697
1983-01-15,0.409
1983-01-16,0.315
1983-01-17,0.286
1983-01-18,0.258
1983-01-19,0.223
1983-01-20,0.213
1983-01-21,0.213
1983-01-22,0.206
1983-01-23,0.207
1983-01-24,0.375
1983-01-25,0.304
1983-01-26,0.286
1983-01-27,0.269
1983-01-28,0.248
1983-01-29,0.232
1983-01-30,0.309
1983-01-31,1.370
1983-02-01,0.964
1983-02-02,0.463
1983-02-03,0.350
1983-02-04,0.392
1983-02-05,0.577
1983-02-06,1.390
1983-02-07,1.070
1983-02-08,0.657
1983-02-09,0.461
1983-02-10,0.414
1983-02-11,0.896
1983-02-12,0.775
1983-02-13,0.568
1983-02-14,0.473
1983-02-15,0.396
1983-02-16,0.383
1983-02-17,0.405
1983-02-18,0.497
1983-02-19,0.528
1983-02-20,0.501
1983-02-21,0.456
1983-02-22,0.372
1983-02-23,0.317
1983-02-24,0.330
1983-02-25,0.379
1983-02-26,0.606
1983-02-27,0.639
1983-02-28,0.533
1983-03-01,0.417
1983-03-02,0.351
1983-03-03,0.311
1983-03-04,0.290
1983-03-05,0.272
1983-03-06,0.266
1983-03-07,0.255
1983-03-08,0.242
1983-03-09,0.236
1983-03-10,0.229
1983-03-11,0.219
1983-03-12,0.209
1983-03-13,0.294
1983-03-14,0.363
1983-03-15,0.252
1983-03-16,0.233
1983-03-17,0.227
1983-03-18,0.242
1983-03-19,0.221
1983-03-20,0.319
1983-03-21,0.405
1983-03-22,0.270
1983-03-23,0.582
1983-03-24,0.432
1983-03-25,0.515
1983-03-26,0.398
1983-03-27,0.841
1983-03-28,0.512
1983-03-29,0.391
1983-03-30,0.336
1983-03-31,0.296
1983-04-01,2.010
1983-04-02,1.260
1983-04-03,1.660
1983-04-04,1.460
1983-04-05,1.420
1983-04-06,0.965
1983-04-07,0.610
1983-04-08,0.553
1983-04-09,0.411
1983-04-10,1.040
1983-04-11,0.721
1983-04-12,0.504
1983-04-13,0.385
1983-04-14,0.328
1983-04-15,0.317
1983-04-16,0.311
1983-04-17,0.755
1983-04-18,4.320
1983-04-19,1.170
1983-04-20,1.000
1983-04-21,0.688
1983-04-22,0.869
1983-04-23,0.729
1983-04-24,0.603
1983-04-25,1.610
1983-04-26,0.603
1983-04-27,0.426
1983-04-28,0.342
1983-04-29,0.356
1983-04-30,0.555
1983-05-01,0.742
1983-05-02,0.434
1983-05-03,0.337
1983-05-04,0.293
1983-05-05,0.289
1983-05-06,0.371
1983-05-07,0.278
1983-05-08,0.333
1983-05-09,0.316
1983-05-10,0.326
1983-05-11,0.338
1983-05-12,0.619
1983-05-13,0.318
1983-05-14,0.256
1983-05-15,3.710
1983-05-16,2.220
1983-05-17,1.090
1983-05-18,0.694
1983-05-19,0.643
1983-05-20,0.471
1983-05-21,0.399
1983-05-22,0.354
1983-05-23,0.286
1983-05-24,0.247
1983-05-25,0.229
1983-05-26,0.211
1983-05-27,0.212
1983-05-28,0.396
1983-05-29,0.264
1983-05-30,0.226
1983-05-31,1.130
1983-06-01,3.150
1983-06-02,0.652
1983-06-03,0.407
1983-06-04,0.302
1983-06-05,0.245
1983-06-06,0.219
1983-06-07,0.205
1983-06-08,0.191
1983-06-09,0.182
1983-06-10,0.174
1983-06-11,0.174
1983-06-12,0.164
1983-06-13,0.162
1983-06-14,0.156
1983-06-15,0.127
1983-06-16,0.135
1983-06-17,0.135
1983-06-18,0.137
1983-06-19,0.125
1983-06-20,0.128
1983-06-21,0.125
1983-06-22,0.166
1983-06-23,0.184
1983-06-24,0.133
1983-06-25,0.138
1983-06-26,0.123
1983-06-27,0.122
1983-06-28,0.116
1983-06-29,0.161
1983-06-30,0.286
1983-07-01,0.137
1983-07-02,0.127
1983-07-03,0.128
1983-07-04,0.126
1983-07-05,0.119
1983-07-06,0.468
1983-07-07,0.261
1983-07-08,0.140
1983-07-09,0.127
1983-07-10,0.125
1983-07-11,0.122
1983-07-12,0.117
1983-07-13,0.118
1983-07-14,0.122
1983-07-15,0.120
1983-07-16,0.115
1983-07-17,0.110
1983-07-18,0.134
1983-07-19,0.114
1983-07-20,0.107
1983-07-21,0.106
1983-07-22,0.110
1983-07-23,0.113
1983-07-24,0.108
1983-07-25,0.110
1983-07-26,0.107
1983-07-27,0.103
1983-07-28,0.096
1983-07-29,0.102
1983-07-30,0.099
1983-07-31,0.121
1983-08-01,0.208
1983-08-02,0.262
1983-08-03,0.119
1983-08-04,0.104
1983-08-05,0.105
1983-08-06,0.102
1983-08-07,0.100
1983-08-08,0.102
1983-08-09,0.101
1983-08-10,0.095
1983-08-11,0.101
1983-08-12,0.100
1983-08-13,0.099
1983-08-14,0.095
1983-08-15,0.097
1983-08-16,0.095
1983-08-17,0.157
1983-08-18,0.099
1983-08-19,0.097
1983-08-20,0.095
1983-08-21,0.105
1983-08-22,0.120
1983-08-23,0.100
1983-08-24,0.098
1983-08-25,0.096
1983-08-26,0.093
1983-08-27,0.095
1983-08-28,0.093
1983-08-29,0.096
1983-08-30,0.103
1983-08-31,0.102
1983-09-01,0.102
1983-09-02,0.104
1983-09-03,0.103
1983-09-04,0.101
1983-09-05,0.101
1983-09-06,0.097
1983-09-07,0.098
1983-09-08,0.102
1983-09-09,0.160
1983-09-10,0.206
1983-09-11,0.329
1983-09-12,0.128
1983-09-13,0.354
1983-09-14,0.279
1983-09-15,0.262
1983-09-16,0.137
1983-09-17,0.120
1983-09-18,0.193
1983-09-19,0.129
1983-09-20,0.125
1983-09-21,0.252
1983-09-22,0.132
1983-09-23,0.117
1983-09-24,0.111
1983-09-25,0.105
1983-09-26,0.107
1983-09-27,0.105
1983-09-28,0.103
1983-09-29,0.105
1983-09-30,0.106
1983-10-01,0.127
1983-10-02,0.108
1983-10-03,0.106
1983-10-04,0.107
1983-10-05,0.103
1983-10-06,0.103
1983-10-07,0.141
1983-10-08,0.113
1983-10-09,0.164
1983-10-10,0.196
1983-10-11,0.118
1983-10-12,0.110
1983-10-13,0.311
1983-10-14,0.140
1983-10-15,0.364
1983-10-16,0.170
1983-10-17,0.137
1983-10-18,0.135
1983-10-19,0.136
1983-10-20,0.118
1983-10-21,0.117
1983-10-22,0.115
1983-10-23,0.114
1983-10-24,0.117
1983-10-25,0.113
1983-10-26,0.115
1983-10-27,0.118
1983-10-28,0.115
1983-10-29,0.113
1983-10-30,0.114
1983-10-31,0.116
1983-11-01,0.115
1983-11-02,0.165
1983-11-03,0.133
1983-11-04,0.121
1983-11-05,0.118
1983-11-06,0.122
1983-11-07,0.124
1983-11-08,0.178
1983-11-09,0.124
1983-11-10,0.124
1983-11-11,0.120
1983-11-12,0.121
1983-11-13,0.119
1983-11-14,0.119
1983-11-15,0.117
1983-11-16,0.125
1983-11-17,0.122
1983-11-18,0.123
1983-11-19,0.125
1983-11-20,0.124
1983-11-21,0.121
1983-11-22,0.121
1983-11-23,0.121
1983-11-24,0.132
1983-11-25,0.327
1983-11-26,1.100
1983-11-27,0.640
1983-11-28,0.223
1983-11-29,0.174
1983-11-30,0.156
1983-12-01,0.142
1983-12-02,0.134
1983-12-03,0.130
1983-12-04,0.134
1983-12-05,0.174
1983-12-06,0.137
1983-12-07,0.131
1983-12-08,0.300
1983-12-09,0.324
1983-12-10,0.208
1983-12-11,0.169
1983-12-12,0.215
1983-12-13,0.158
1983-12-14,0.151
1983-12-15,0.150
1983-12-16,0.149
1983-12-17,0.251
1983-12-18,0.286
1983-12-19,0.478
1983-12-20,0.609
1983-12-21,0.402
1983-12-22,0.425
1983-12-23,0.298
1983-12-24,0.325
1983-12-25,0.230
1983-12-26,0.181
1983-12-27,0.166
1983-12-28,0.164
1983-12-29,0.153
1983-12-30,0.147
1983-12-31,0.155
1984-01-01,0.230
1984-01-02,0.521
1984-01-03,0.451
1984-01-04,0.248
1984-01-05,0.343
1984-01-06,0.283
1984-01-07,0.254
1984-01-08,0.205
1984-01-09,0.178
1984-01-10,0.170
1984-01-11,0.232
1984-01-12,0.324
1984-01-13,0.420
1984-01-14,0.466
1984-01-15,0.258
1984-01-16,0.895
1984-01-17,0.476
1984-01-18,0.291
1984-01-19,0.231
1984-01-20,0.207
1984-01-21,0.201
1984-01-22,0.517
1984-01-23,2.550
1984-01-24,0.830
1984-01-25,0.530
1984-01-26,0.790
1984-01-27,0.758
1984-01-28,0.569
1984-01-29,0.519
1984-01-30,0.691
1984-01-31,0.677
1984-02-01,0.599
1984-02-02,0.528
1984-02-03,0.537
1984-02-04,0.958
1984-02-05,0.736
1984-02-06,0.677
1984-02-07,0.729
1984-02-08,1.270
1984-02-09,0.526
1984-02-10,0.386
1984-02-11,0.337
1984-02-12,0.302
1984-02-13,0.264
1984-02-14,0.237
1984-02-15,0.228
1984-02-16,0.224
1984-02-17,0.215
1984-02-18,0.201
1984-02-19,0.196
1984-02-20,0.241
1984-02-21,0.233
1984-02-22,0.210
1984-02-23,0.186
1984-02-24,0.180
1984-02-25,0.180
1984-02-26,0.193
1984-02-27,0.190
1984-02-28,0.197
1984-02-29,0.187
1984-03-01,0.198
1984-03-02,0.232
1984-03-03,0.175
1984-03-04,0.168
1984-03-05,0.166
1984-03-06,0.161
1984-03-07,0.159
1984-03-08,0.154
1984-03-09,0.154
1984-03-10,0.182
1984-03-11,0.194
1984-03-12,0.170
1984-03-13,0.155
1984-03-14,0.155
1984-03-15,0.157
1984-03-16,0.159
1984-03-17,0.150
1984-03-18,0.147
1984-03-19,0.151
1984-03-20,0.146
1984-03-21,0.147
1984-03-22,0.145
1984-03-23,0.244
1984-03-24,0.969
1984-03-25,1.200
1984-03-26,0.891
1984-03-27,0.906
1984-03-28,1.700
1984-03-29,0.923
1984-03-30,0.592
1984-03-31,0.420
1984-04-01,0.322
1984-04-02,0.268
1984-04-03,0.236
1984-04-04,0.223
1984-04-05,0.232
1984-04-06,0.258
1984-04-07,0.228
1984-04-08,0.202
1984-04-09,0.201
1984-04-10,0.193
1984-04-11,0.201
1984-04-12,0.186
1984-04-13,0.180
1984-04-14,0.178
1984-04-15,0.177
1984-04-16,0.161
1984-04-17,0.154
1984-04-18,0.150
1984-04-19,0.166
1984-04-20,0.154
1984-04-21,0.148
1984-04-22,0.141
1984-04-23,0.140
1984-04-24,0.144
1984-04-25,0.139
1984-04-26,0.136
1984-04-27,0.134
1984-04-28,0.134
1984-04-29,0.134
1984-04-30,0.136
1984-05-01,0.132
1984-05-02,0.129
1984-05-03,0.130
1984-05-04,0.131
1984-05-05,0.127
1984-05-06,0.122
1984-05-07,0.122
1984-05-08,0.120
1984-05-09,0.124
1984-05-10,0.126
1984-05-11,0.121
1984-05-12,0.120
1984-05-13,0.118
1984-05-14,0.122
1984-05-15,0.131
1984-05-16,0.128
1984-05-17,0.192
1984-05-18,0.128
1984-05-19,0.123
1984-05-20,0.410
1984-05-21,0.600
1984-05-22,1.160
1984-05-23,0.279
1984-05-24,0.193
1984-05-25,0.445
1984-05-26,1.110
1984-05-27,0.979
1984-05-28,0.399
1984-05-29,0.272
1984-05-30,0.213
1984-05-31,0.196
1984-06-01,0.613
1984-06-02,0.280
1984-06-03,0.251
1984-06-04,0.313
1984-06-05,0.322
1984-06-06,0.349
1984-06-07,0.396
1984-06-08,0.209
1984-06-09,0.169
1984-06-10,0.147
1984-06-11,0.138
1984-06-12,0.134
1984-06-13,0.129
1984-06-14,0.126
1984-06-15,0.123
1984-06-16,0.123
1984-06-17,0.122
1984-06-18,0.122
1984-06-19,0.112
1984-06-20,0.365
1984-06-21,0.151
1984-06-22,0.129
1984-06-23,0.144
1984-06-24,0.122
1984-06-25,0.113
1984-06-26,0.113
1984-06-27,0.113
1984-06-28,0.116
1984-06-29,0.106
1984-06-30,0.103
1984-07-01,0.101
1984-07-02,0.103
1984-07-03,0.099
1984-07-04,0.099
1984-07-05,0.101
1984-07-06,0.099
1984-07-07,0.096
1984-07-08,0.096
1984-07-09,0.101
1984-07-10,0.096
1984-07-11,0.100
1984-07-12,0.114
1984-07-13,0.124
1984-07-14,0.271
1984-07-15,0.179
1984-07-16,0.119
1984-07-17,0.113
1984-07-18,0.108
1984-07-19,0.105
1984-07-20,0.103
1984-07-21,0.100
1984-07-22,0.097
1984-07-23,0.102
1984-07-24,0.085
1984-07-25,0.100
1984-07-26,0.104
1984-07-27,0.106
1984-07-28,0.097
1984-07-29,0.092
1984-07-30,0.135
1984-07-31,0.103
1984-08-01,0.101
1984-08-02,0.304
1984-08-03,0.115
1984-08-04,0.321
1984-08-05,0.274
1984-08-06,0.131
1984-08-07,0.217
1984-08-08,0.182
1984-08-09,0.118
1984-08-10,0.118
1984-08-11,0.104
1984-08-12,0.102
1984-08-13,0.104
1984-08-14,0.100
1984-08-15,0.270
1984-08-16,0.112
1984-08-17,0.107
1984-08-18,0.103
1984-08-19,0.097
1984-08-20,0.101
1984-08-21,0.099
1984-08-22,0.098
1984-08-23,0.103
1984-08-24,0.183
1984-08-25,0.108
1984-08-26,0.096
1984-08-27,0.095
1984-08-28,0.091
1984-08-29,0.095
1984-08-30,0.094
1984-08-31,0.095
1984-09-01,0.096
1984-09-02,0.097
1984-09-03,0.122
1984-09-04,0.105
1984-09-05,0.098
1984-09-06,0.115
1984-09-07,0.099
1984-09-08,0.100
1984-09-09,0.158
1984-09-10,0.105
1984-09-11,0.098
1984-09-12,0.100
1984-09-13,0.101
1984-09-14,0.278
1984-09-15,0.115
1984-09-16,0.106
1984-09-17,0.273
1984-09-18,0.118
1984-09-19,0.122
1984-09-20,1.150
1984-09-21,0.607
1984-09-22,0.177
1984-09-23,0.284
1984-09-24,0.266
1984-09-25,0.137
1984-09-26,0.127
1984-09-27,0.119
1984-09-28,0.105
1984-09-29,0.157
1984-09-30,0.208
1984-10-01,0.117
1984-10-02,0.138
1984-10-03,0.260
1984-10-04,0.159
1984-10-05,2.440
1984-10-06,0.429
1984-10-07,0.217
1984-10-08,0.203
1984-10-09,0.183
1984-10-10,0.288
1984-10-11,0.161
1984-10-12,0.133
1984-10-13,0.118
1984-10-14,0.108
1984-10-15,0.116
1984-10-16,0.109
1984-10-17,0.124
1984-10-18,0.175
1984-10-19,0.185
1984-10-20,0.129
1984-10-21,0.187
1984-10-22,0.283
1984-10-23,0.249
1984-10-24,0.637
1984-10-25,0.369
1984-10-26,0.210
1984-10-27,0.169
1984-10-28,0.223
1984-10-29,0.178
1984-10-30,0.159
1984-10-31,0.148
1984-11-01,0.144
1984-11-02,0.220
1984-11-03,0.210
1984-11-04,0.168
1984-11-05,0.135
1984-11-06,0.286
1984-11-07,0.230
1984-11-08,0.264
1984-11-09,0.216
1984-11-10,0.188
1984-11-11,0.167
1984-11-12,0.206
1984-11-13,0.472
1984-11-14,0.886
1984-11-15,0.380
1984-11-16,1.910
1984-11-17,1.360
1984-11-18,0.621
1984-11-19,0.435
1984-11-20,0.751
1984-11-21,1.190
1984-11-22,3.060
1984-11-23,2.340
1984-11-24,1.190
1984-11-25,0.724
1984-11-26,0.497
1984-11-27,0.399
1984-11-28,0.351
1984-11-29,0.311
1984-11-30,0.293
1984-12-01,0.261
1984-12-02,0.242
1984-12-03,0.355
1984-12-04,0.277
1984-12-05,0.903
1984-12-06,1.550
1984-12-07,0.631
1984-12-08,0.522
1984-12-09,0.454
1984-12-10,0.380
1984-12-11,0.327
1984-12-12,0.305
1984-12-13,0.334
1984-12-14,0.495
1984-12-15,0.608
1984-12-16,2.480
1984-12-17,1.220
1984-12-18,0.744
1984-12-19,0.640
1984-12-20,0.819
1984-12-21,0.563
1984-12-22,0.549
1984-12-23,0.627
1984-12-24,0.620
1984-12-25,0.725
1984-12-26,0.648
1984-12-27,0.448
1984-12-28,0.367
1984-12-29,0.364
1984-12-30,0.641
1984-12-31,0.643
1985-01-01,0.481
1985-01-02,0.407
1985-01-03,0.346
1985-01-04,0.315
1985-01-05,0.272
1985-01-06,0.303
1985-01-07,0.246
1985-01-08,0.241
1985-01-09,0.239
1985-01-10,0.226
1985-01-11,0.220
1985-01-12,0.262
1985-01-13,0.241
1985-01-14,0.231
1985-01-15,0.220
1985-01-16,0.213
1985-01-17,0.216
1985-01-18,0.221
1985-01-19,0.222
1985-01-20,0.239
1985-01-21,2.380
1985-01-22,1.230
1985-01-23,0.574
1985-01-24,0.953
1985-01-25,2.590
1985-01-26,1.890
1985-01-27,0.840
1985-01-28,0.799
1985-01-29,1.010
1985-01-30,0.936
1985-01-31,0.694
1985-02-01,0.518
1985-02-02,0.428
1985-02-03,0.353
1985-02-04,0.331
1985-02-05,0.304
1985-02-06,0.275
1985-02-07,0.307
1985-02-08,1.220
1985-02-09,0.722
1985-02-10,0.468
1985-02-11,0.360
1985-02-12,0.303
1985-02-13,0.275
1985-02-14,0.222
1985-02-15,0.212
1985-02-16,0.235
1985-02-17,0.223
1985-02-18,0.222
1985-02-19,0.208
1985-02-20,0.205
1985-02-21,0.227
1985-02-22,0.239
1985-02-23,0.270
1985-02-24,0.274
1985-02-25,0.262
1985-02-26,0.238
1985-02-27,0.236
1985-02-28,0.238
1985-03-01,0.656
1985-03-02,0.445
1985-03-03,1.030
1985-03-04,0.694
1985-03-05,0.424
1985-03-06,0.341
1985-03-07,0.322
1985-03-08,0.284
1985-03-09,0.263
1985-03-10,0.249
1985-03-11,0.249
1985-03-12,0.239
1985-03-13,0.232
1985-03-14,0.229
1985-03-15,0.280
1985-03-16,0.282
1985-03-17,0.255
1985-03-18,0.221
1985-03-19,0.219
1985-03-20,0.216
1985-03-21,0.231
1985-03-22,0.248
1985-03-23,0.267
1985-03-24,0.286
1985-03-25,0.356
1985-03-26,1.550
1985-03-27,0.806
1985-03-28,0.488
1985-03-29,0.405
1985-03-30,0.373
1985-03-31,0.356
1985-04-01,0.331
1985-04-02,0.274
1985-04-03,0.252
1985-04-04,0.243
1985-04-05,0.238
1985-04-06,0.243
1985-04-07,0.361
1985-04-08,0.298
1985-04-09,0.242
1985-04-10,0.373
1985-04-11,0.836
1985-04-12,0.452
1985-04-13,0.355
1985-04-14,0.288
1985-04-15,0.242
1985-04-16,0.226
1985-04-17,0.211
1985-04-18,0.204
1985-04-19,0.191
1985-04-20,0.205
1985-04-21,0.182
1985-04-22,0.168
1985-04-23,0.162
1985-04-24,0.156
1985-04-25,0.155
1985-04-26,0.164
1985-04-27,0.163
1985-04-28,0.215
1985-04-29,0.200
1985-04-30,0.177
1985-05-01,0.159
1985-05-02,0.156
1985-05-03,0.151
1985-05-04,0.156
1985-05-05,0.150
1985-05-06,0.144
1985-05-07,0.138
1985-05-08,0.156
1985-05-09,0.162
1985-05-10,0.145
1985-05-11,0.141
1985-05-12,0.197
1985-05-13,0.340
1985-05-14,0.557
1985-05-15,0.314
1985-05-16,0.200
1985-05-17,0.171
1985-05-18,0.154
1985-05-19,0.152
1985-05-20,0.148
1985-05-21,0.547
1985-05-22,0.240
1985-05-23,0.197
1985-05-24,0.181
1985-05-25,0.158
1985-05-26,0.815
1985-05-27,0.286
1985-05-28,0.194
1985-05-29,0.159
1985-05-30,0.142
1985-05-31,0.136
1985-06-01,0.132
1985-06-02,0.130
1985-06-03,0.130
1985-06-04,0.597
1985-06-05,0.316
1985-06-06,0.502
1985-06-07,0.538
1985-06-08,0.265
1985-06-09,0.350
1985-06-10,0.222
1985-06-11,0.273
1985-06-12,0.254
1985-06-13,0.351
1985-06-14,0.292
1985-06-15,0.200
1985-06-16,0.164
1985-06-17,0.167
1985-06-18,0.140
1985-06-19,0.147
1985-06-20,0.187
1985-06-21,0.415
1985-06-22,0.272
1985-06-23,0.225
1985-06-24,0.816
1985-06-25,0.784
1985-06-26,0.573
1985-06-27,0.308
1985-06-28,0.229
1985-06-29,0.196
1985-06-30,0.164
1985-07-01,0.159
1985-07-02,0.149
1985-07-03,0.136
1985-07-04,0.129
1985-07-05,0.440
1985-07-06,0.207
1985-07-07,0.161
1985-07-08,0.140
1985-07-09,0.128
1985-07-10,0.127
1985-07-11,0.123
1985-07-12,0.121
1985-07-13,0.287
1985-07-14,0.238
1985-07-15,0.136
1985-07-16,0.142
1985-07-17,0.124
1985-07-18,0.149
1985-07-19,0.276
1985-07-20,0.337
1985-07-21,0.171
1985-07-22,0.161
1985-07-23,0.122
1985-07-24,0.120
1985-07-25,0.113
1985-07-26,0.163
1985-07-27,0.117
1985-07-28,0.183
1985-07-29,0.211
1985-07-30,0.199
1985-07-31,0.130
1985-08-01,0.117
1985-08-02,0.206
1985-08-03,0.188
1985-08-04,0.524
1985-08-05,0.258
1985-08-06,0.169
1985-08-07,0.171
1985-08-08,0.152
1985-08-09,0.394
1985-08-10,0.869
1985-08-11,0.236
1985-08-12,0.206
1985-08-13,0.163
1985-08-14,0.182
1985-08-15,0.145
1985-08-16,0.148
1985-08-17,0.128
1985-08-18,0.149
1985-08-19,0.209
1985-08-20,0.131
1985-08-21,0.363
1985-08-22,0.233
1985-08-23,0.273
1985-08-24,0.329
1985-08-25,0.170
1985-08-26,0.129
1985-08-27,0.117
1985-08-28,0.117
1985-08-29,0.106
1985-08-30,0.109
1985-08-31,0.109
1985-09-01,0.109
1985-09-02,0.186
1985-09-03,0.171
1985-09-04,0.154
1985-09-05,0.136
1985-09-06,0.115
1985-09-07,0.110
1985-09-08,0.110
1985-09-09,0.112
1985-09-10,0.113
1985-09-11,0.111
1985-09-12,0.110
1985-09-13,0.109
1985-09-14,0.111
1985-09-15,0.112
1985-09-16,0.113
1985-09-17,0.114
1985-09-18,0.106
1985-09-19,0.116
1985-09-20,0.111
1985-09-21,0.117
1985-09-22,0.131
1985-09-23,0.112
1985-09-24,0.108
1985-09-25,0.109
1985-09-26,0.106
1985-09-27,0.074
1985-09-28,0.102
1985-09-29,0.099
1985-09-30,0.100
1985-10-01,0.094
1985-10-02,0.099
1985-10-03,0.107
1985-10-04,0.113
1985-10-05,0.107
1985-10-06,0.142
1985-10-07,0.229
1985-10-08,0.176
1985-10-09,0.140
1985-10-10,0.090
1985-10-11,0.095
1985-10-12,0.096
1985-10-13,0.090
1985-10-14,0.111
1985-10-15,0.111
1985-10-16,0.108
1985-10-17,0.107
1985-10-18,0.104
1985-10-19,0.105
1985-10-20,0.104
1985-10-21,0.086
1985-10-22,0.074
1985-10-23,0.072
1985-10-24,0.075
1985-10-25,0.074
1985-10-26,0.072
1985-10-27,0.073
1985-10-28,0.074
1985-10-29,0.076
1985-10-30,0.077
1985-10-31,0.082
1985-11-01,0.080
1985-11-02,0.085
1985-11-03,0.084
1985-11-04,0.091
1985-11-05,0.086
1985-11-06,0.092
1985-11-07,0.121
1985-11-08,0.200
1985-11-09,0.416
1985-11-10,0.168
1985-11-11,0.127
1985-11-12,0.110
1985-11-13,0.114
1985-11-14,0.292
1985-11-15,0.162
1985-11-16,0.368
1985-11-17,0.287
1985-11-18,0.137
1985-11-19,0.129
1985-11-20,0.136
1985-11-21,0.157
1985-11-22,0.138
1985-11-23,0.138
1985-11-24,0.134
1985-11-25,0.130
1985-11-26,0.138
1985-11-27,0.133
1985-11-28,0.130
1985-11-29,0.316
1985-11-30,0.384
1985-12-01,0.204
1985-12-02,0.263
1985-12-03,0.194
1985-12-04,0.469
1985-12-05,1.380
1985-12-06,0.854
1985-12-07,0.657
1985-12-08,0.436
1985-12-09,0.293
1985-12-10,0.230
1985-12-11,0.254
1985-12-12,0.210
1985-12-13,0.198
1985-12-14,0.188
1985-12-15,0.177
1985-12-16,0.163
1985-12-17,0.263
1985-12-18,0.235
1985-12-19,0.188
1985-12-20,0.297
1985-12-21,0.214
1985-12-22,0.187
1985-12-23,0.183
1985-12-24,0.236
1985-12-25,1.820
1985-12-26,5.460
1985-12-27,1.230
1985-12-28,0.535
1985-12-29,0.352
1985-12-30,0.277
1985-12-31,0.269
1986-01-01,0.433
1986-01-02,2.670
1986-01-03,2.840
1986-01-04,1.140
1986-01-05,1.210
1986-01-06,0.637
1986-01-07,1.030
1986-01-08,3.040
1986-01-09,1.220
1986-01-10,1.450
1986-01-11,0.817
1986-01-12,0.547
1986-01-13,0.440
1986-01-14,0.392
1986-01-15,0.326
1986-01-16,0.284
1986-01-17,0.289
1986-01-18,0.402
1986-01-19,0.404
1986-01-20,0.316
1986-01-21,0.636
1986-01-22,0.887
1986-01-23,0.665
1986-01-24,0.413
1986-01-25,0.314
1986-01-26,0.280
1986-01-27,0.915
1986-01-28,0.720
1986-01-29,1.610
1986-01-30,1.200
1986-01-31,0.676
1986-02-01,1.360
1986-02-02,1.710
1986-02-03,1.350
1986-02-04,0.730
1986-02-05,0.550
1986-02-06,0.500
1986-02-07,0.440
1986-02-08,0.411
1986-02-09,0.343
1986-02-10,0.311
1986-02-11,0.280
